timestamp,true,predicted
2006-10-01 03:00:00,18.0,14.708884
2006-10-01 03:00:00,34.0,45.814728
2006-10-01 03:00:00,32.0,30.5867
2006-10-01 03:00:00,9.0,7.948952
2006-10-01 03:00:00,18.0,20.883928
2006-10-01 03:00:00,4.0,8.58026
2006-10-01 03:15:00,5.0,7.680957
2006-10-01 03:15:00,15.0,26.355566
2006-10-01 03:15:00,1.0,-0.2543561
2006-10-01 03:15:00,25.999999999999996,22.330818
2006-10-01 03:15:00,14.000000000000002,19.806171
2006-10-01 03:15:00,23.0,28.106583
2006-10-01 03:15:00,29.0,38.041523
2006-10-01 03:15:00,12.999999999999998,23.767466
2006-10-01 03:15:00,15.0,18.975563
2006-10-01 03:15:00,11.0,16.896986
2006-10-01 03:15:00,6.0,7.540189
2006-10-01 03:15:00,31.0,30.656767
2006-10-01 03:15:00,29.0,31.416391
2006-10-01 03:15:00,6.0,1.6775405
2006-10-01 03:15:00,42.0,50.90057
2006-10-01 03:15:00,28.000000000000004,44.732674
2006-10-01 03:15:00,21.0,27.161945
2006-10-01 03:15:00,22.0,22.426575
2006-10-01 03:15:00,10.0,7.55417
2006-10-01 03:15:00,9.0,5.429097
2006-10-01 03:15:00,16.0,20.839972
2006-10-01 03:15:00,23.0,33.676144
2006-10-01 03:30:00,21.0,21.799952
2006-10-01 03:30:00,15.0,19.136509
2006-10-01 03:30:00,16.0,24.571001
2006-10-01 03:30:00,4.0,8.66264
2006-10-01 03:30:00,24.0,33.90956
2006-10-01 03:30:00,25.0,22.182676
2006-10-01 03:30:00,23.0,26.51481
2006-10-01 03:30:00,35.0,35.64875
2006-10-01 03:30:00,17.0,14.521187
2006-10-01 03:30:00,15.0,15.197313
2006-10-01 03:30:00,18.0,16.293802
2006-10-01 03:30:00,10.0,10.635495
2006-10-01 03:30:00,27.000000000000004,39.983536
2006-10-01 03:30:00,19.0,19.220718
2006-10-01 03:30:00,4.0,6.2974997
2006-10-01 03:30:00,7.000000000000001,5.855073
2006-10-01 03:30:00,15.0,28.23346
2006-10-01 03:30:00,6.0,1.661364
2006-10-01 03:30:00,1.0,0.538238
2006-10-01 03:30:00,31.0,29.006504
2006-10-01 03:30:00,7.000000000000001,-1.8809747
2006-10-01 03:30:00,45.0,49.31461
2006-10-01 03:45:00,16.0,12.83081
2006-10-01 03:45:00,23.0,22.841547
2006-10-01 03:45:00,0.0,5.745736
2006-10-01 03:45:00,21.0,17.396454
2006-10-01 03:45:00,14.000000000000002,18.675278
2006-10-01 03:45:00,29.0,26.845863
2006-10-01 03:45:00,10.0,23.399115
2006-10-01 03:45:00,8.0,11.636753
2006-10-01 03:45:00,19.0,29.604198
2006-10-01 03:45:00,21.0,29.3359
2006-10-01 03:45:00,11.0,-1.8667969
2006-10-01 03:45:00,37.0,53.52114
2006-10-01 03:45:00,4.0,1.7386272
2006-10-01 03:45:00,21.0,24.055906
2006-10-01 03:45:00,2.0,5.4198594
2006-10-01 03:45:00,3.0,7.416343
2006-10-01 03:45:00,35.0,20.024916
2006-10-01 03:45:00,39.0,35.633457
2006-10-01 03:45:00,4.0,8.217538
2006-10-01 03:45:00,19.0,14.457739
2006-10-01 03:45:00,14.000000000000002,11.247112
2006-10-01 03:45:00,39.0,36.608376
2006-10-01 04:00:00,24.0,28.923164
2006-10-01 04:00:00,25.999999999999996,35.958565
2006-10-01 04:00:00,0.0,-1.9679883
2006-10-01 04:00:00,17.0,28.05915
2006-10-01 04:00:00,12.0,31.834816
2006-10-01 04:00:00,39.0,44.559513
2006-10-01 04:00:00,20.0,24.930885
2006-10-01 04:00:00,18.0,21.957321
2006-10-01 04:00:00,7.000000000000001,10.673956
2006-10-01 04:00:00,11.0,9.049385
2006-10-01 04:00:00,27.000000000000004,32.95013
2006-10-01 04:00:00,5.0,3.9527538
2006-10-01 04:00:00,7.000000000000001,4.289106
2006-10-01 04:00:00,35.0,22.729261
2006-10-01 04:00:00,6.0,-1.5618553
2006-10-01 04:00:00,32.0,31.191639
2006-10-01 04:00:00,27.000000000000004,21.083431
2006-10-01 04:00:00,25.0,25.39692
2006-10-01 04:00:00,15.0,14.278331
2006-10-01 04:00:00,12.0,15.056864
2006-10-01 04:00:00,12.0,17.405195
2006-10-01 04:00:00,20.0,14.231277
2006-10-01 04:15:00,4.0,-0.039856248
2006-10-01 04:15:00,17.0,23.492876
2006-10-01 04:15:00,0.0,0.9186148
2006-10-01 04:15:00,38.0,33.68072
2006-10-01 04:15:00,25.999999999999996,31.66075
2006-10-01 04:15:00,7.000000000000001,6.8887978
2006-10-01 04:15:00,17.0,27.77074
2006-10-01 04:15:00,19.0,19.610252
2006-10-01 04:15:00,27.000000000000004,23.52401
2006-10-01 04:15:00,18.0,19.151201
2006-10-01 04:15:00,6.0,14.679543
2006-10-01 04:15:00,12.0,17.55658
2006-10-01 04:15:00,14.000000000000002,31.330837
2006-10-01 04:15:00,12.0,19.162342
2006-10-01 04:15:00,9.0,18.429237
2006-10-01 04:15:00,6.0,8.543104
2006-10-01 04:15:00,6.0,5.8798194
2006-10-01 04:15:00,16.0,27.105597
2006-10-01 04:15:00,34.0,26.726183
2006-10-01 04:15:00,5.0,8.763774
2006-10-01 04:15:00,42.0,40.502636
2006-10-01 04:15:00,25.0,33.293125
2006-10-01 04:30:00,16.0,17.952467
2006-10-01 04:30:00,17.0,21.70199
2006-10-01 04:30:00,14.000000000000002,18.331984
2006-10-01 04:30:00,24.0,34.846165
2006-10-01 04:30:00,23.0,31.483143
2006-10-01 04:30:00,2.0,7.1456604
2006-10-01 04:30:00,16.0,20.862474
2006-10-01 04:30:00,6.0,6.803959
2006-10-01 04:30:00,24.0,42.161106
2006-10-01 04:30:00,12.0,27.31401
2006-10-01 04:30:00,5.0,14.611965
2006-10-01 04:30:00,15.0,10.705312
2006-10-01 04:30:00,4.0,7.2164817
2006-10-01 04:30:00,11.0,22.863142
2006-10-01 04:30:00,8.0,15.208635
2006-10-01 04:30:00,24.0,35.32781
2006-10-01 04:30:00,17.0,28.069286
2006-10-01 04:30:00,0.0,0.06259352
2006-10-01 04:30:00,22.0,21.432255
2006-10-01 04:30:00,6.0,3.773103
2006-10-01 04:30:00,10.0,3.0568557
2006-10-01 04:30:00,15.0,23.859053
2006-10-01 04:45:00,0.0,8.42789
2006-10-01 04:45:00,15.0,15.617138
2006-10-01 04:45:00,12.0,16.35474
2006-10-01 04:45:00,12.0,14.594686
2006-10-01 04:45:00,36.0,32.18065
2006-10-01 04:45:00,25.0,29.267193
2006-10-01 04:45:00,14.000000000000002,16.908411
2006-10-01 04:45:00,22.0,16.645508
2006-10-01 04:45:00,4.0,3.9856818
2006-10-01 04:45:00,8.0,23.918282
2006-10-01 04:45:00,5.0,3.553342
2006-10-01 04:45:00,18.0,23.931303
2006-10-01 04:45:00,2.0,4.5103116
2006-10-01 04:45:00,28.000000000000004,37.36804
2006-10-01 04:45:00,10.0,9.801743
2006-10-01 04:45:00,19.0,21.300104
2006-10-01 04:45:00,9.0,-8.01835
2006-10-01 04:45:00,17.0,21.01711
2006-10-01 04:45:00,0.0,0.53533304
2006-10-01 04:45:00,5.0,10.34078
2006-10-01 04:45:00,10.0,26.79852
2006-10-01 04:45:00,27.000000000000004,40.65396
2006-10-01 05:00:00,12.999999999999998,20.103924
2006-10-01 05:00:00,5.0,2.6205497
2006-10-01 05:00:00,33.0,29.846685
2006-10-01 05:00:00,12.999999999999998,24.49059
2006-10-01 05:00:00,3.0,3.2003992
2006-10-01 05:00:00,16.0,17.030895
2006-10-01 05:00:00,14.000000000000002,19.300148
2006-10-01 05:00:00,9.0,12.425971
2006-10-01 05:00:00,30.0,40.097748
2006-10-01 05:00:00,6.0,-1.7519609
2006-10-01 05:00:00,17.0,12.998175
2006-10-01 05:00:00,0.0,0.59311604
2006-10-01 05:00:00,12.999999999999998,18.636272
2006-10-01 05:00:00,12.0,11.998401
2006-10-01 05:00:00,11.0,13.673943
2006-10-01 05:00:00,9.0,12.639296
2006-10-01 05:00:00,8.0,1.1449726
2006-10-01 05:00:00,16.0,19.05719
2006-10-01 05:00:00,30.0,24.647825
2006-10-01 05:00:00,28.000000000000004,26.748676
2006-10-01 05:00:00,15.0,22.718872
2006-10-01 05:00:00,7.000000000000001,5.619829
2006-10-01 05:15:00,15.0,15.814648
2006-10-01 05:15:00,17.0,21.064108
2006-10-01 05:15:00,7.000000000000001,-1.2754828
2006-10-01 05:15:00,12.999999999999998,22.562553
2006-10-01 05:15:00,7.000000000000001,0.33267048
2006-10-01 05:15:00,11.0,14.8301
2006-10-01 05:15:00,23.0,32.71781
2006-10-01 05:15:00,12.0,12.759583
2006-10-01 05:15:00,9.0,7.72115
2006-10-01 05:15:00,0.0,-3.2603002
2006-10-01 05:15:00,6.0,4.9810004
2006-10-01 05:15:00,5.0,3.688694
2006-10-01 05:15:00,10.0,19.322449
2006-10-01 05:15:00,5.0,1.9654251
2006-10-01 05:15:00,16.0,17.826889
2006-10-01 05:15:00,27.000000000000004,34.661163
2006-10-01 05:15:00,17.0,20.500568
2006-10-01 05:15:00,6.0,9.737461
2006-10-01 05:15:00,20.0,28.6206
2006-10-01 05:15:00,18.0,17.949802
2006-10-01 05:15:00,19.0,37.75267
2006-10-01 05:15:00,7.000000000000001,12.679866
2006-10-01 05:30:00,4.0,9.541744
2006-10-01 05:30:00,9.0,10.971886
2006-10-01 05:30:00,19.0,30.984186
2006-10-01 05:30:00,11.0,13.964343
2006-10-01 05:30:00,3.0,5.184766
2006-10-01 05:30:00,36.0,33.605858
2006-10-01 05:30:00,5.0,5.5851355
2006-10-01 05:30:00,11.0,10.583594
2006-10-01 05:30:00,10.0,17.210083
2006-10-01 05:30:00,18.0,12.682124
2006-10-01 05:30:00,19.0,20.798504
2006-10-01 05:30:00,22.0,13.590058
2006-10-01 05:30:00,8.0,22.043966
2006-10-01 05:30:00,9.0,9.178658
2006-10-01 05:30:00,8.0,3.3052826
2006-10-01 05:30:00,17.0,24.191238
2006-10-01 05:30:00,33.0,33.95887
2006-10-01 05:30:00,4.0,2.911334
2006-10-01 05:30:00,28.000000000000004,20.926014
2006-10-01 05:30:00,28.000000000000004,30.768898
2006-10-01 05:30:00,16.0,18.449015
2006-10-01 05:30:00,0.0,-0.2085346
2006-10-01 05:45:00,14.000000000000002,13.014613
2006-10-01 05:45:00,17.0,23.25095
2006-10-01 05:45:00,8.0,12.380419
2006-10-01 05:45:00,16.0,20.748688
2006-10-01 05:45:00,4.0,8.594572
2006-10-01 05:45:00,11.0,16.09711
2006-10-01 05:45:00,7.000000000000001,7.7861667
2006-10-01 05:45:00,5.0,5.8028874
2006-10-01 05:45:00,22.0,17.922836
2006-10-01 05:45:00,28.000000000000004,36.724392
2006-10-01 05:45:00,9.0,11.147239
2006-10-01 05:45:00,12.999999999999998,18.89948
2006-10-01 05:45:00,23.0,34.498283
2006-10-01 05:45:00,24.0,13.415762
2006-10-01 05:45:00,11.0,0.16123217
2006-10-01 05:45:00,5.0,4.1853666
2006-10-01 05:45:00,25.999999999999996,24.179287
2006-10-01 05:45:00,8.0,3.4836442
2006-10-01 05:45:00,24.0,42.866886
2006-10-01 05:45:00,12.999999999999998,13.911127
2006-10-01 05:45:00,30.0,40.97795
2006-10-01 05:45:00,9.0,-2.7297103
2006-10-01 06:00:00,34.0,30.085155
2006-10-01 06:00:00,37.0,31.757818
2006-10-01 06:00:00,8.0,13.715855
2006-10-01 06:00:00,8.0,14.9523535
2006-10-01 06:00:00,10.0,9.495043
2006-10-01 06:00:00,6.0,10.599716
2006-10-01 06:00:00,6.0,18.80514
2006-10-01 06:00:00,18.0,36.978745
2006-10-01 06:00:00,30.0,31.344881
2006-10-01 06:00:00,5.0,3.5998058
2006-10-01 06:00:00,20.0,13.059238
2006-10-01 06:00:00,6.0,8.6681385
2006-10-01 06:00:00,6.0,5.303154
2006-10-01 06:00:00,7.000000000000001,15.980939
2006-10-01 06:00:00,4.0,8.517731
2006-10-01 06:00:00,21.0,21.783298
2006-10-01 06:00:00,18.0,25.557924
2006-10-01 06:00:00,14.000000000000002,22.736319
2006-10-01 06:00:00,0.0,1.3576704
2006-10-01 06:00:00,15.0,21.858242
2006-10-01 06:00:00,12.0,8.382395
2006-10-01 06:00:00,9.0,17.804588
2006-10-01 06:15:00,30.0,21.905497
2006-10-01 06:15:00,12.0,23.758852
2006-10-01 06:15:00,41.0,24.639324
2006-10-01 06:15:00,11.0,17.386486
2006-10-01 06:15:00,27.000000000000004,36.117233
2006-10-01 06:15:00,11.0,14.844091
2006-10-01 06:15:00,8.0,5.747036
2006-10-01 06:15:00,12.0,5.6833496
2006-10-01 06:15:00,8.0,13.218316
2006-10-01 06:15:00,14.000000000000002,3.5741584
2006-10-01 06:15:00,16.0,28.905737
2006-10-01 06:15:00,21.0,35.185932
2006-10-01 06:15:00,16.0,13.128946
2006-10-01 06:15:00,48.0,48.713284
2006-10-01 06:15:00,9.0,4.318751
2006-10-01 06:15:00,5.0,7.29491
2006-10-01 06:15:00,1.0,-2.859278
2006-10-01 06:15:00,12.999999999999998,2.562456
2006-10-01 06:15:00,25.0,34.044147
2006-10-01 06:15:00,24.0,22.381048
2006-10-01 06:15:00,11.0,6.638978
2006-10-01 06:15:00,12.999999999999998,9.58941
2006-10-01 06:30:00,12.999999999999998,14.975653
2006-10-01 06:30:00,25.0,13.160953
2006-10-01 06:30:00,22.0,22.17836
2006-10-01 06:30:00,27.000000000000004,39.909515
2006-10-01 06:30:00,14.000000000000002,17.104475
2006-10-01 06:30:00,11.0,15.966963
2006-10-01 06:30:00,10.0,3.1989908
2006-10-01 06:30:00,12.0,22.716307
2006-10-01 06:30:00,16.0,10.181972
2006-10-01 06:30:00,25.0,10.447295
2006-10-01 06:30:00,15.0,15.672495
2006-10-01 06:30:00,14.000000000000002,8.980511
2006-10-01 06:30:00,30.0,25.516142
2006-10-01 06:30:00,28.000000000000004,41.657185
2006-10-01 06:30:00,19.0,25.526794
2006-10-01 06:30:00,38.0,28.331654
2006-10-01 06:30:00,16.0,26.87876
2006-10-01 06:30:00,0.0,0.804654
2006-10-01 06:30:00,46.0,23.158579
2006-10-01 06:30:00,9.0,6.151864
2006-10-01 06:30:00,36.0,33.42333
2006-10-01 06:30:00,51.99999999999999,47.68807
2006-10-01 06:45:00,46.0,41.915855
2006-10-01 06:45:00,31.0,29.241955
2006-10-01 06:45:00,17.0,15.888799
2006-10-01 06:45:00,11.0,20.865685
2006-10-01 06:45:00,38.0,28.548264
2006-10-01 06:45:00,16.0,20.60364
2006-10-01 06:45:00,11.0,20.069057
2006-10-01 06:45:00,38.0,42.971497
2006-10-01 06:45:00,20.0,29.733887
2006-10-01 06:45:00,50.0,27.949827
2006-10-01 06:45:00,14.000000000000002,25.348467
2006-10-01 06:45:00,20.0,16.871748
2006-10-01 06:45:00,47.0,40.441826
2006-10-01 06:45:00,10.0,12.808872
2006-10-01 06:45:00,41.0,36.464077
2006-10-01 06:45:00,0.0,9.233137
2006-10-01 06:45:00,37.0,48.379467
2006-10-01 06:45:00,23.0,4.187345
2006-10-01 06:45:00,17.0,26.315449
2006-10-01 06:45:00,12.999999999999998,18.678669
2006-10-01 06:45:00,34.0,22.963228
2006-10-01 06:45:00,12.0,18.366041
2006-10-01 07:00:00,15.0,28.128351
2006-10-01 07:00:00,19.0,28.11949
2006-10-01 07:00:00,29.0,40.0175
2006-10-01 07:00:00,21.0,22.102516
2006-10-01 07:00:00,23.0,25.119846
2006-10-01 07:00:00,7.000000000000001,25.643366
2006-10-01 07:00:00,18.0,17.220257
2006-10-01 07:00:00,16.0,20.31368
2006-10-01 07:00:00,14.000000000000002,15.535923
2006-10-01 07:00:00,17.0,35.13689
2006-10-01 07:00:00,28.000000000000004,34.632854
2006-10-01 07:00:00,30.0,59.897614
2006-10-01 07:00:00,19.0,24.650646
2006-10-01 07:00:00,35.0,53.63654
2006-10-01 07:00:00,30.0,24.303013
2006-10-01 07:00:00,45.0,69.567444
2006-10-01 07:00:00,25.0,19.665415
2006-10-01 07:00:00,22.0,13.669888
2006-10-01 07:00:00,35.0,45.5669
2006-10-01 07:00:00,5.0,4.0130224
2006-10-01 07:00:00,33.0,39.647434
2006-10-01 07:00:00,15.0,18.94537
2006-10-01 07:15:00,28.000000000000004,43.972393
2006-10-01 07:15:00,27.000000000000004,17.380718
2006-10-01 07:15:00,15.0,15.5378475
2006-10-01 07:15:00,45.0,54.177814
2006-10-01 07:15:00,27.000000000000004,43.85616
2006-10-01 07:15:00,14.000000000000002,16.00828
2006-10-01 07:15:00,18.0,28.595278
2006-10-01 07:15:00,33.0,35.90837
2006-10-01 07:15:00,31.0,26.590605
2006-10-01 07:15:00,36.0,33.231014
2006-10-01 07:15:00,43.0,47.867172
2006-10-01 07:15:00,32.0,27.631847
2006-10-01 07:15:00,27.000000000000004,40.750774
2006-10-01 07:15:00,25.0,19.383465
2006-10-01 07:15:00,21.0,20.565393
2006-10-01 07:15:00,23.0,29.825836
2006-10-01 07:15:00,16.0,24.114761
2006-10-01 07:15:00,12.0,18.95265
2006-10-01 07:15:00,1.0,0.6901909
2006-10-01 07:15:00,46.0,60.87749
2006-10-01 07:15:00,14.000000000000002,14.196558
2006-10-01 07:15:00,14.000000000000002,23.987438
2006-10-01 07:30:00,19.0,14.708591
2006-10-01 07:30:00,46.0,27.428522
2006-10-01 07:30:00,24.0,41.100605
2006-10-01 07:30:00,9.0,20.856136
2006-10-01 07:30:00,5.0,15.865445
2006-10-01 07:30:00,30.0,22.08823
2006-10-01 07:30:00,22.0,22.621527
2006-10-01 07:30:00,41.0,46.807106
2006-10-01 07:30:00,22.0,13.798645
2006-10-01 07:30:00,24.0,21.294706
2006-10-01 07:30:00,38.0,39.9278
2006-10-01 07:30:00,2.0,6.8624306
2006-10-01 07:30:00,71.0,57.745377
2006-10-01 07:30:00,50.0,54.954655
2006-10-01 07:30:00,21.0,20.452034
2006-10-01 07:30:00,36.0,38.139973
2006-10-01 07:30:00,27.000000000000004,22.50441
2006-10-01 07:30:00,25.999999999999996,35.658276
2006-10-01 07:30:00,21.0,15.623367
2006-10-01 07:30:00,38.0,41.59082
2006-10-01 07:30:00,54.00000000000001,49.840286
2006-10-01 07:30:00,23.0,33.15748
2006-10-01 07:45:00,47.0,53.44905
2006-10-01 07:45:00,29.0,32.828922
2006-10-01 07:45:00,23.0,27.959143
2006-10-01 07:45:00,67.0,53.168266
2006-10-01 07:45:00,1.0,4.767971
2006-10-01 07:45:00,40.0,47.588303
2006-10-01 07:45:00,48.0,31.924217
2006-10-01 07:45:00,38.0,41.02794
2006-10-01 07:45:00,32.0,45.434124
2006-10-01 07:45:00,52.99999999999999,29.194958
2006-10-01 07:45:00,34.0,37.862926
2006-10-01 07:45:00,43.0,37.47111
2006-10-01 07:45:00,30.0,24.045113
2006-10-01 07:45:00,40.0,31.887556
2006-10-01 07:45:00,17.0,20.049755
2006-10-01 07:45:00,19.0,28.980263
2006-10-01 07:45:00,27.000000000000004,20.203966
2006-10-01 07:45:00,12.999999999999998,19.60631
2006-10-01 07:45:00,66.0,62.34404
2006-10-01 07:45:00,22.0,19.370413
2006-10-01 07:45:00,28.000000000000004,53.906403
2006-10-01 07:45:00,48.0,52.008514
2006-10-01 08:00:00,35.0,38.524803
2006-10-01 08:00:00,44.0,72.476776
2006-10-01 08:00:00,36.0,31.724709
2006-10-01 08:00:00,33.0,43.697453
2006-10-01 08:00:00,28.000000000000004,48.34297
2006-10-01 08:00:00,56.00000000000001,46.688812
2006-10-01 08:00:00,37.0,48.881092
2006-10-01 08:00:00,14.000000000000002,26.540855
2006-10-01 08:00:00,20.0,25.54646
2006-10-01 08:00:00,28.000000000000004,33.414143
2006-10-01 08:00:00,32.0,37.855835
2006-10-01 08:00:00,29.0,39.978622
2006-10-01 08:00:00,0.0,9.518893
2006-10-01 08:00:00,18.0,23.514565
2006-10-01 08:00:00,34.0,28.000708
2006-10-01 08:00:00,48.0,65.52686
2006-10-01 08:00:00,32.0,31.337734
2006-10-01 08:00:00,70.0,75.33205
2006-10-01 08:00:00,24.0,33.56774
2006-10-01 08:00:00,50.0,55.932636
2006-10-01 08:00:00,48.0,46.074505
2006-10-01 08:00:00,27.000000000000004,25.030308
2006-10-01 08:15:00,25.0,22.272116
2006-10-01 08:15:00,40.0,45.580204
2006-10-01 08:15:00,3.0,-5.1394467
2006-10-01 08:15:00,50.0,66.15565
2006-10-01 08:15:00,25.0,33.408836
2006-10-01 08:15:00,50.0,42.13736
2006-10-01 08:15:00,37.0,48.363106
2006-10-01 08:15:00,18.0,33.643272
2006-10-01 08:15:00,29.0,45.850044
2006-10-01 08:15:00,34.0,36.422802
2006-10-01 08:15:00,68.0,57.344326
2006-10-01 08:15:00,51.99999999999999,56.020973
2006-10-01 08:15:00,19.0,5.746042
2006-10-01 08:15:00,42.0,34.443584
2006-10-01 08:15:00,56.00000000000001,46.953224
2006-10-01 08:15:00,35.0,36.302345
2006-10-01 08:15:00,101.0,74.04055
2006-10-01 08:15:00,38.0,30.827774
2006-10-01 08:15:00,40.0,37.24442
2006-10-01 08:15:00,47.0,52.281063
2006-10-01 08:15:00,36.0,47.462048
2006-10-01 08:15:00,64.0,58.276176
2006-10-01 08:30:00,30.0,51.97128
2006-10-01 08:30:00,41.0,45.328552
2006-10-01 08:30:00,40.0,22.138824
2006-10-01 08:30:00,7.000000000000001,-3.3799465
2006-10-01 08:30:00,77.0,78.633224
2006-10-01 08:30:00,33.0,25.156551
2006-10-01 08:30:00,57.0,61.029934
2006-10-01 08:30:00,31.0,31.360151
2006-10-01 08:30:00,86.0,64.68397
2006-10-01 08:30:00,47.0,55.12875
2006-10-01 08:30:00,58.0,54.006824
2006-10-01 08:30:00,33.0,31.671026
2006-10-01 08:30:00,30.0,35.478695
2006-10-01 08:30:00,69.0,50.77198
2006-10-01 08:30:00,32.0,44.9012
2006-10-01 08:30:00,64.0,66.22196
2006-10-01 08:30:00,69.0,73.82631
2006-10-01 08:30:00,51.99999999999999,40.145008
2006-10-01 08:30:00,42.0,40.74873
2006-10-01 08:30:00,30.0,43.836025
2006-10-01 08:30:00,100.0,93.81906
2006-10-01 08:30:00,55.00000000000001,50.20107
2006-10-01 08:45:00,50.99999999999999,62.212658
2006-10-01 08:45:00,70.0,78.40954
2006-10-01 08:45:00,31.0,34.781555
2006-10-01 08:45:00,50.99999999999999,55.067295
2006-10-01 08:45:00,73.0,71.32701
2006-10-01 08:45:00,56.00000000000001,54.44429
2006-10-01 08:45:00,52.99999999999999,57.071682
2006-10-01 08:45:00,103.0,98.583595
2006-10-01 08:45:00,58.0,82.35021
2006-10-01 08:45:00,35.0,45.98765
