timestamp,true,predicted
2006-10-02 08:45:00,63.0,66.967094
2006-10-02 09:00:00,20.0,9.860436
2006-10-02 09:15:00,22.0,29.597038
2006-10-02 09:30:00,20.0,8.578153
2006-10-02 09:45:00,55.00000000000001,59.15959
2006-10-02 10:00:00,24.0,9.783466
2006-10-02 10:15:00,14.000000000000002,13.079638
2006-10-02 10:30:00,11.0,2.2754269
2006-10-02 10:45:00,32.0,51.624943
2006-10-02 11:00:00,9.0,3.9057713
2006-10-02 11:15:00,11.0,4.5419436
2006-10-02 11:30:00,8.0,-11.472353
2006-10-02 11:45:00,39.0,31.312859
2006-10-02 12:00:00,15.0,2.5820475
2006-10-02 12:15:00,16.0,-1.9860432
2006-10-02 12:30:00,21.0,1.2871608
2006-10-02 12:45:00,24.0,37.867676
2006-10-02 13:00:00,17.0,0.4947415
2006-10-02 13:15:00,12.999999999999998,4.650614
2006-10-02 13:30:00,7.000000000000001,-8.152362
2006-10-02 13:45:00,24.0,25.794233
2006-10-02 14:00:00,7.000000000000001,12.250506
2006-10-02 14:15:00,10.0,-2.4857998
2006-10-02 14:30:00,16.0,2.7403579
2006-10-02 14:45:00,25.0,29.298841
2006-10-02 15:00:00,9.0,1.3659232
2006-10-02 15:15:00,10.0,6.629547
2006-10-02 15:30:00,10.0,9.981597
2006-10-02 15:45:00,19.0,23.206507
2006-10-02 16:00:00,8.0,10.0390005
2006-10-02 16:15:00,9.0,2.4056756
2006-10-02 16:30:00,6.0,1.3288721
2006-10-02 16:45:00,12.0,23.081482
2006-10-02 17:00:00,5.0,5.4130163
2006-10-02 17:15:00,8.0,-4.113622
2006-10-02 17:30:00,2.0,6.103342
2006-10-02 17:45:00,12.0,13.220872
2006-10-02 18:00:00,7.000000000000001,2.5364394
2006-10-02 18:15:00,8.0,2.474457
2006-10-02 18:30:00,6.0,3.8756213
2006-10-02 18:45:00,17.0,11.348412
2006-10-02 19:00:00,11.0,11.121625
2006-10-02 19:15:00,9.0,3.1437166
2006-10-02 19:30:00,5.0,1.0617778
2006-10-02 19:45:00,16.0,9.428984
2006-10-02 20:00:00,7.000000000000001,6.704489
2006-10-02 20:15:00,8.0,3.1189184
2006-10-02 20:30:00,8.0,2.8037837
2006-10-02 20:45:00,9.0,16.455416
2006-10-02 21:00:00,4.0,8.6054535
2006-10-02 21:15:00,8.0,5.7415614
2006-10-02 21:30:00,8.0,6.6912923
2006-10-02 21:45:00,12.999999999999998,18.507376
2006-10-02 22:00:00,4.0,6.8362327
2006-10-02 22:15:00,6.0,6.4043317
2006-10-02 22:30:00,2.0,5.3524036
2006-10-02 22:45:00,11.0,15.33735
2006-10-02 23:00:00,5.0,3.2524292
2006-10-02 23:15:00,4.0,4.4810667
2006-10-02 23:30:00,3.0,0.3311895
2006-10-02 23:45:00,11.0,10.911845
2006-10-03 00:00:00,4.0,5.025218
2006-10-03 00:15:00,7.000000000000001,4.936669
2006-10-03 00:30:00,4.0,2.051112
2006-10-03 00:45:00,10.0,8.421955
2006-10-03 01:00:00,7.000000000000001,8.548721
2006-10-03 01:15:00,6.0,7.0448537
2006-10-03 01:30:00,6.0,-0.323698
2006-10-03 01:45:00,8.0,14.307171
2006-10-03 02:00:00,6.0,3.2919412
2006-10-03 02:15:00,7.000000000000001,6.0312376
2006-10-03 02:30:00,6.0,6.249715
2006-10-03 02:45:00,6.0,12.913193
2006-10-03 03:00:00,7.000000000000001,0.81576633
2006-10-03 03:15:00,8.0,8.790798
2006-10-03 03:30:00,9.0,6.782406
2006-10-03 03:45:00,15.0,15.751227
2006-10-03 04:00:00,10.0,6.5133667
2006-10-03 04:15:00,17.0,8.70922
2006-10-03 04:30:00,10.0,6.16204
2006-10-03 04:45:00,14.000000000000002,14.969341
2006-10-03 05:00:00,17.0,8.673331
2006-10-03 05:15:00,12.999999999999998,10.612454
2006-10-03 05:30:00,10.0,6.0890684
2006-10-03 05:45:00,12.0,17.011013
2006-10-03 06:00:00,12.0,11.407886
2006-10-03 06:15:00,11.0,14.108742
2006-10-03 06:30:00,12.0,10.116798
2006-10-03 06:45:00,9.0,16.959818
2006-10-03 07:00:00,32.0,12.787699
2006-10-03 07:15:00,17.0,19.180359
2006-10-03 07:30:00,10.0,14.149084
2006-10-03 07:45:00,15.0,18.760294
2006-10-03 08:00:00,40.0,24.532814
2006-10-03 08:15:00,25.999999999999996,16.04618
2006-10-03 08:30:00,23.0,19.163187
2006-10-03 08:45:00,19.0,23.841875
2006-10-03 09:00:00,49.0,35.33308
2006-10-03 09:15:00,49.0,25.399874
2006-10-03 09:30:00,38.0,32.494232
2006-10-03 09:45:00,27.000000000000004,30.602573
2006-10-03 10:00:00,68.0,66.89444
2006-10-03 10:15:00,70.0,49.867462
2006-10-03 10:30:00,31.0,45.496914
2006-10-03 10:45:00,30.0,47.63869
2006-10-03 11:00:00,96.0,89.827576
2006-10-03 11:15:00,81.0,70.87085
2006-10-03 11:30:00,47.0,56.740788
2006-10-03 11:45:00,38.0,59.669224
2006-10-03 12:00:00,135.0,103.48186
2006-10-03 12:15:00,104.0,99.78039
2006-10-03 12:30:00,83.0,74.32519
2006-10-03 12:45:00,55.00000000000001,57.406456
2006-10-03 13:00:00,182.99999999999997,138.57674
2006-10-03 13:15:00,177.0,140.36986
2006-10-03 13:30:00,98.0,96.70879
2006-10-03 13:45:00,76.0,72.00696
2006-10-03 14:00:00,232.99999999999997,208.0818
2006-10-03 14:15:00,196.0,190.00552
2006-10-03 14:30:00,121.0,128.58456
2006-10-03 14:45:00,90.0,104.62193
2006-10-03 15:00:00,292.0,229.0924
2006-10-03 15:15:00,201.0,224.94804
2006-10-03 15:30:00,143.0,145.53584
2006-10-03 15:45:00,96.0,116.174515
2006-10-03 16:00:00,294.0,259.74545
2006-10-03 16:15:00,336.0,239.38571
2006-10-03 16:30:00,151.0,165.1239
2006-10-03 16:45:00,119.0,99.91868
2006-10-03 17:00:00,300.0,329.45334
2006-10-03 17:15:00,322.0,291.13736
2006-10-03 17:30:00,186.0,185.90752
2006-10-03 17:45:00,155.0,144.74173
2006-10-03 18:00:00,296.0,298.96545
2006-10-03 18:15:00,377.0,305.88535
2006-10-03 18:30:00,144.0,203.47366
2006-10-03 18:45:00,163.0,147.93387
2006-10-03 19:00:00,299.0,306.74408
2006-10-03 19:15:00,365.00000000000006,312.48035
2006-10-03 19:30:00,134.0,173.1999
2006-10-03 19:45:00,171.0,188.45322
2006-10-03 20:00:00,272.0,292.8827
2006-10-03 20:15:00,337.0,290.7155
2006-10-03 20:30:00,186.0,186.17809
2006-10-03 20:45:00,172.0,180.56631
2006-10-03 21:00:00,271.0,275.16782
2006-10-03 21:15:00,323.0,304.67154
2006-10-03 21:30:00,139.0,162.34212
2006-10-03 21:45:00,175.0,167.60533
2006-10-03 22:00:00,215.0,269.45905
2006-10-03 22:15:00,262.0,270.68576
2006-10-03 22:30:00,166.0,153.06012
2006-10-03 22:45:00,168.0,157.85052
2006-10-03 23:00:00,211.99999999999997,204.66011
2006-10-03 23:15:00,257.0,263.2902
2006-10-03 23:30:00,167.0,147.77036
2006-10-03 23:45:00,141.0,150.14606
2006-10-04 00:00:00,199.00000000000003,196.52635
2006-10-04 00:15:00,203.99999999999997,227.20905
2006-10-04 00:30:00,177.0,122.634995
2006-10-04 00:45:00,169.0,151.00046
2006-10-04 01:00:00,218.0,174.18916
2006-10-04 01:15:00,169.0,202.51175
2006-10-04 01:30:00,172.0,144.25291
2006-10-04 01:45:00,180.0,143.3256
2006-10-04 02:00:00,195.00000000000003,175.44376
2006-10-04 02:15:00,171.0,190.98259
2006-10-04 02:30:00,167.0,154.63838
2006-10-04 02:45:00,153.0,140.04413
2006-10-04 03:00:00,209.0,180.30022
2006-10-04 03:15:00,185.0,182.22237
2006-10-04 03:30:00,166.0,153.42845
2006-10-04 03:45:00,165.0,159.44215
2006-10-04 04:00:00,175.0,195.21129
2006-10-04 04:15:00,165.0,160.27173
2006-10-04 04:30:00,165.0,162.27391
2006-10-04 04:45:00,158.0,154.82988
2006-10-04 05:00:00,190.99999999999997,174.46097
2006-10-04 05:15:00,180.0,171.81702
2006-10-04 05:30:00,157.0,162.89458
2006-10-04 05:45:00,180.0,146.69438
2006-10-04 06:00:00,166.0,193.56868
2006-10-04 06:15:00,166.0,168.52913
2006-10-04 06:30:00,144.0,158.85123
2006-10-04 06:45:00,185.0,155.3929
2006-10-04 07:00:00,161.0,173.7506
2006-10-04 07:15:00,160.0,162.73802
2006-10-04 07:30:00,150.0,152.2456
2006-10-04 07:45:00,203.00000000000003,161.39796
2006-10-04 08:00:00,161.0,171.4349
2006-10-04 08:15:00,179.0,168.55663
2006-10-04 08:30:00,160.0,153.80804
2006-10-04 08:45:00,178.00000000000003,179.03282
2006-10-04 09:00:00,188.0,166.96942
2006-10-04 09:15:00,161.0,176.70062
2006-10-04 09:30:00,134.0,150.88449
2006-10-04 09:45:00,192.0,187.57298
2006-10-04 10:00:00,155.0,167.44662
2006-10-04 10:15:00,173.0,153.74318
2006-10-04 10:30:00,172.0,153.5074
2006-10-04 10:45:00,180.0,183.72803
2006-10-04 11:00:00,176.0,158.81128
2006-10-04 11:15:00,153.0,182.08775
2006-10-04 11:30:00,167.0,146.128
2006-10-04 11:45:00,186.99999999999997,182.62071
2006-10-04 12:00:00,173.0,174.34862
2006-10-04 12:15:00,165.0,162.4669
2006-10-04 12:30:00,164.0,155.59268
2006-10-04 12:45:00,176.0,186.98174
2006-10-04 13:00:00,172.0,164.78282
2006-10-04 13:15:00,189.0,161.33005
2006-10-04 13:30:00,165.0,166.5645
2006-10-04 13:45:00,181.0,180.97786
2006-10-04 14:00:00,182.99999999999997,172.67451
2006-10-04 14:15:00,136.0,173.18515
2006-10-04 14:30:00,181.0,154.4768
2006-10-04 14:45:00,143.0,186.37831
2006-10-04 15:00:00,169.0,159.98787
2006-10-04 15:15:00,166.0,156.01167
2006-10-04 15:30:00,137.0,161.3549
2006-10-04 15:45:00,201.0,146.74089
2006-10-04 16:00:00,160.0,178.55592
2006-10-04 16:15:00,152.0,151.10693
2006-10-04 16:30:00,134.0,157.6368
2006-10-04 16:45:00,194.0,171.04558
2006-10-04 17:00:00,159.0,158.72507
2006-10-04 17:15:00,170.0,152.05746
2006-10-04 17:30:00,157.0,154.31737
2006-10-04 17:45:00,182.99999999999997,175.36542
2006-10-04 18:00:00,149.0,163.44658
2006-10-04 18:15:00,177.0,164.30571
2006-10-04 18:30:00,141.0,144.11995
2006-10-04 18:45:00,192.0,179.8635
2006-10-04 19:00:00,161.0,164.61256
2006-10-04 19:15:00,165.0,157.68073
2006-10-04 19:30:00,144.0,144.42819
2006-10-04 19:45:00,206.0,192.98085
2006-10-04 20:00:00,163.0,153.06857
2006-10-04 20:15:00,173.0,171.60846
2006-10-04 20:30:00,131.0,156.3804
2006-10-04 20:45:00,186.99999999999997,182.54187
2006-10-04 21:00:00,156.0,153.96565
2006-10-04 21:15:00,178.00000000000003,171.33665
2006-10-04 21:30:00,167.0,133.43578
2006-10-04 21:45:00,199.00000000000003,197.74466
2006-10-04 22:00:00,195.00000000000003,163.36745
2006-10-04 22:15:00,151.0,181.12993
2006-10-04 22:30:00,182.99999999999997,145.55331
2006-10-04 22:45:00,176.0,211.10155
2006-10-04 23:00:00,180.0,165.9912
2006-10-04 23:15:00,209.0,173.46826
2006-10-04 23:30:00,154.0,170.77046
2006-10-04 23:45:00,203.00000000000003,185.20973
2006-10-05 00:00:00,218.0,188.82619
2006-10-05 00:15:00,172.0,187.96329
2006-10-05 00:30:00,186.99999999999997,164.03485
2006-10-05 00:45:00,200.0,216.8751
2006-10-05 01:00:00,203.99999999999997,186.3638
2006-10-05 01:15:00,147.0,185.1134
2006-10-05 01:30:00,189.0,176.28287
2006-10-05 01:45:00,215.0,188.35306
2006-10-05 02:00:00,168.0,197.48158
2006-10-05 02:15:00,161.0,177.52309
2006-10-05 02:30:00,188.0,169.91013
2006-10-05 02:45:00,224.00000000000003,186.4282
2006-10-05 03:00:00,195.00000000000003,199.363
2006-10-05 03:15:00,175.0,166.57904
2006-10-05 03:30:00,199.00000000000003,179.11842
2006-10-05 03:45:00,252.0,220.56256
2006-10-05 04:00:00,175.0,198.89384
2006-10-05 04:15:00,166.0,167.65135
2006-10-05 04:30:00,181.0,207.03188
2006-10-05 04:45:00,245.00000000000003,216.27135
2006-10-05 05:00:00,200.0,180.82332
2006-10-05 05:15:00,161.0,179.79262
2006-10-05 05:30:00,215.0,186.56589
2006-10-05 05:45:00,185.0,233.99016
2006-10-05 06:00:00,193.0,180.97758
2006-10-05 06:15:00,163.0,170.56685
2006-10-05 06:30:00,207.0,182.05296
2006-10-05 06:45:00,298.0,213.24373
2006-10-05 07:00:00,186.99999999999997,202.24408
2006-10-05 07:15:00,209.0,158.06816
2006-10-05 07:30:00,184.0,229.95837
2006-10-05 07:45:00,293.0,240.72884
2006-10-05 08:00:00,220.00000000000003,204.10713
2006-10-05 08:15:00,172.0,203.15303
2006-10-05 08:30:00,209.0,201.504
2006-10-05 08:45:00,283.0,269.2082
2006-10-05 09:00:00,179.0,203.39343
2006-10-05 09:15:00,215.0,186.25008
2006-10-05 09:30:00,199.00000000000003,206.70729
2006-10-05 09:45:00,288.0,261.13116
2006-10-05 10:00:00,201.0,209.30669
2006-10-05 10:15:00,178.00000000000003,198.34091
2006-10-05 10:30:00,232.99999999999997,187.79628
2006-10-05 10:45:00,284.0,286.4493
2006-10-05 11:00:00,206.0,200.04813
2006-10-05 11:15:00,146.0,196.89519
2006-10-05 11:30:00,224.00000000000003,215.64035
2006-10-05 11:45:00,273.0,269.13074
2006-10-05 12:00:00,185.0,177.63475
2006-10-05 12:15:00,165.0,171.69342
2006-10-05 12:30:00,201.0,208.38939
2006-10-05 12:45:00,237.00000000000003,246.01532
2006-10-05 13:00:00,185.0,183.79985
2006-10-05 13:15:00,123.0,159.65956
2006-10-05 13:30:00,182.0,175.88011
2006-10-05 13:45:00,184.0,239.5795
2006-10-05 14:00:00,153.0,154.25456
2006-10-05 14:15:00,148.0,121.64292
2006-10-05 14:30:00,141.0,168.18536
2006-10-05 14:45:00,228.99999999999997,181.95027
2006-10-05 15:00:00,161.0,153.65535
2006-10-05 15:15:00,142.0,126.29072
2006-10-05 15:30:00,165.0,157.50551
2006-10-05 15:45:00,166.0,198.0367
2006-10-05 16:00:00,119.0,143.881
2006-10-05 16:15:00,129.0,128.85214
2006-10-05 16:30:00,126.0,133.49551
2006-10-05 16:45:00,179.0,159.5845
2006-10-05 17:00:00,129.0,135.09482
2006-10-05 17:15:00,120.0,108.62193
2006-10-05 17:30:00,113.0,121.05863
2006-10-05 17:45:00,159.0,166.21045
2006-10-05 18:00:00,107.0,117.21056
2006-10-05 18:15:00,95.0,106.944466
2006-10-05 18:30:00,104.0,116.31709
2006-10-05 18:45:00,176.0,144.42668
2006-10-05 19:00:00,73.0,101.6278
2006-10-05 19:15:00,93.0,97.5944
2006-10-05 19:30:00,87.00000000000001,104.18998
2006-10-05 19:45:00,151.0,132.84035
2006-10-05 20:00:00,101.0,92.83871
2006-10-05 20:15:00,74.0,94.49926
2006-10-05 20:30:00,81.0,75.567375
2006-10-05 20:45:00,152.0,142.23228
2006-10-05 21:00:00,101.0,85.59255
2006-10-05 21:15:00,110.0,83.120514
2006-10-05 21:30:00,94.0,97.35252
2006-10-05 21:45:00,150.0,144.13156
2006-10-05 22:00:00,77.0,94.171524
2006-10-05 22:15:00,109.0,93.448845
2006-10-05 22:30:00,92.0,86.342926
2006-10-05 22:45:00,167.0,144.47514
2006-10-05 23:00:00,67.0,104.73764
2006-10-05 23:15:00,89.00000000000001,92.64053
2006-10-05 23:30:00,83.0,79.85424
2006-10-05 23:45:00,192.0,144.22992
2006-10-06 00:00:00,83.0,90.612
2006-10-06 00:15:00,102.0,104.245125
2006-10-06 00:30:00,57.0,97.16421
2006-10-06 00:45:00,147.0,145.97275
2006-10-06 01:00:00,73.0,77.26638
2006-10-06 01:15:00,86.0,103.34683
2006-10-06 01:30:00,77.0,73.55728
2006-10-06 01:45:00,128.0,149.48549
2006-10-06 02:00:00,63.0,68.113945
2006-10-06 02:15:00,70.0,78.44639
2006-10-06 02:30:00,63.0,54.568417
2006-10-06 02:45:00,132.0,130.48189
2006-10-06 03:00:00,75.0,67.72814
2006-10-06 03:15:00,58.0,75.17537
2006-10-06 03:30:00,57.0,51.422554
2006-10-06 03:45:00,148.0,116.20212
2006-10-06 04:00:00,60.0,62.7429
2006-10-06 04:15:00,64.0,73.12695
2006-10-06 04:30:00,50.0,70.906586
2006-10-06 04:45:00,89.00000000000001,113.21541
2006-10-06 05:00:00,49.0,47.26681
2006-10-06 05:15:00,39.0,57.41541
2006-10-06 05:30:00,43.0,26.259062
2006-10-06 05:45:00,96.0,97.12775
2006-10-06 06:00:00,41.0,47.790066
2006-10-06 06:15:00,57.0,27.259455
2006-10-06 06:30:00,33.0,29.024137
2006-10-06 06:45:00,101.0,85.05279
2006-10-06 07:00:00,29.0,41.73913
2006-10-06 07:15:00,33.0,44.179974
2006-10-06 07:30:00,40.0,27.340006
2006-10-06 07:45:00,76.0,78.0953
2006-10-06 08:00:00,32.0,27.976234
2006-10-06 08:15:00,41.0,36.603695
2006-10-06 08:30:00,25.0,22.783154
2006-10-06 08:45:00,82.0,65.67527
2006-10-06 09:00:00,24.0,28.628223
2006-10-06 09:15:00,35.0,27.448263
2006-10-06 09:30:00,18.0,19.997301
2006-10-06 09:45:00,68.0,65.732086
2006-10-06 10:00:00,17.0,14.895269
2006-10-06 10:15:00,41.0,30.897366
2006-10-06 10:30:00,17.0,19.660059
2006-10-06 10:45:00,62.0,59.27116
2006-10-06 11:00:00,21.0,16.720184
2006-10-06 11:15:00,21.0,26.153025
2006-10-06 11:30:00,17.0,4.534614
2006-10-06 11:45:00,55.00000000000001,61.14712
2006-10-06 12:00:00,24.0,12.464388
2006-10-06 12:15:00,19.0,25.080858
2006-10-06 12:30:00,23.0,10.786941
2006-10-06 12:45:00,44.0,51.3411
2006-10-06 13:00:00,12.0,11.213664
2006-10-06 13:15:00,19.0,21.74051
2006-10-06 13:30:00,12.0,4.9090786
2006-10-06 13:45:00,50.0,39.482162
2006-10-06 14:00:00,10.0,13.499975
2006-10-06 14:15:00,12.0,8.003121
2006-10-06 14:30:00,12.999999999999998,2.871431
2006-10-06 14:45:00,47.0,45.93677
2006-10-06 15:00:00,7.000000000000001,7.867309
2006-10-06 15:15:00,16.0,8.086886
2006-10-06 15:30:00,6.0,5.9345136
2006-10-06 15:45:00,38.0,36.69475
2006-10-06 16:00:00,7.000000000000001,5.7472677
2006-10-06 16:15:00,14.000000000000002,6.3635345
2006-10-06 16:30:00,10.0,-0.63703585
2006-10-06 16:45:00,39.0,37.836136
2006-10-06 17:00:00,8.0,3.5295084
2006-10-06 17:15:00,8.0,0.66713905
2006-10-06 17:30:00,3.0,1.2753844
2006-10-06 17:45:00,25.0,35.54769
2006-10-06 18:00:00,5.0,3.3683953
2006-10-06 18:15:00,7.000000000000001,-0.1259547
2006-10-06 18:30:00,9.0,-7.71189
2006-10-06 18:45:00,35.0,31.530668
2006-10-06 19:00:00,1.0,7.656683
2006-10-06 19:15:00,9.0,-4.444944
2006-10-06 19:30:00,6.0,7.711584
2006-10-06 19:45:00,24.0,32.630356
2006-10-06 20:00:00,10.0,-1.7494676
2006-10-06 20:15:00,12.0,0.8490916
2006-10-06 20:30:00,6.0,1.2376965
2006-10-06 20:45:00,14.000000000000002,30.82954
2006-10-06 21:00:00,8.0,2.4246833
2006-10-06 21:15:00,7.000000000000001,-2.1784117
2006-10-06 21:30:00,4.0,-1.2371191
2006-10-06 21:45:00,22.0,25.389442
2006-10-06 22:00:00,8.0,4.9532156
2006-10-06 22:15:00,18.0,-0.58026904
2006-10-06 22:30:00,6.0,11.599017
2006-10-06 22:45:00,19.0,22.62927
2006-10-06 23:00:00,4.0,10.945206
2006-10-06 23:15:00,14.000000000000002,2.5593193
2006-10-06 23:30:00,3.0,-2.394017
2006-10-06 23:45:00,17.0,20.36742
2006-10-07 00:00:00,5.0,11.043899
2006-10-07 00:15:00,7.000000000000001,-1.6765243
2006-10-07 00:30:00,5.0,3.7125742
2006-10-07 00:45:00,16.0,24.732647
2006-10-07 01:00:00,7.000000000000001,5.237636
2006-10-07 01:15:00,18.0,4.4941154
2006-10-07 01:30:00,2.0,4.599508
2006-10-07 01:45:00,19.0,13.100243
2006-10-07 02:00:00,15.0,9.192499
2006-10-07 02:15:00,10.0,14.633678
2006-10-07 02:30:00,9.0,-1.9943386
2006-10-07 02:45:00,16.0,22.233158
2006-10-07 03:00:00,3.0,10.563991
2006-10-07 03:15:00,9.0,4.4788218
2006-10-07 03:30:00,7.000000000000001,-0.39811587
2006-10-07 03:45:00,12.999999999999998,17.52494
2006-10-07 04:00:00,11.0,6.444079
2006-10-07 04:15:00,16.0,15.310886
2006-10-07 04:30:00,9.0,2.2168827
2006-10-07 04:45:00,11.0,18.253128
2006-10-07 05:00:00,20.0,8.48947
2006-10-07 05:15:00,18.0,13.489116
2006-10-07 05:30:00,8.0,2.9569702
2006-10-07 05:45:00,20.0,19.730768
2006-10-07 06:00:00,18.0,6.604851
2006-10-07 06:15:00,12.0,12.80962
2006-10-07 06:30:00,9.0,11.460207
2006-10-07 06:45:00,12.999999999999998,12.316857
2006-10-07 07:00:00,20.0,13.604477
2006-10-07 07:15:00,23.0,20.717234
2006-10-07 07:30:00,11.0,0.1803771
2006-10-07 07:45:00,15.0,19.104652
2006-10-07 08:00:00,49.0,27.745989
2006-10-07 08:15:00,38.0,22.561237
2006-10-07 08:30:00,36.0,16.644236
2006-10-07 08:45:00,21.0,43.063892
2006-10-07 09:00:00,44.0,44.007202
2006-10-07 09:15:00,60.0,33.76587
2006-10-07 09:30:00,29.0,43.44547
2006-10-07 09:45:00,34.0,34.024837
