timestamp,true,predicted
2006-10-01 04:15:00,12.0,18.396715
2006-10-01 04:15:00,9.0,17.164574
2006-10-01 04:15:00,6.0,7.2516418
2006-10-01 04:15:00,6.0,2.4577794
2006-10-01 04:15:00,16.0,23.182127
2006-10-01 04:15:00,34.0,27.791155
2006-10-01 04:15:00,5.0,0.8020442
2006-10-01 04:15:00,42.0,45.285305
2006-10-01 04:15:00,25.0,32.50213
2006-10-01 04:30:00,16.0,14.756102
2006-10-01 04:30:00,17.0,14.309667
2006-10-01 04:30:00,14.000000000000002,17.218594
2006-10-01 04:30:00,24.0,35.90782
2006-10-01 04:30:00,23.0,34.731243
2006-10-01 04:30:00,2.0,4.9915223
2006-10-01 04:30:00,16.0,15.66045
2006-10-01 04:30:00,6.0,5.036852
2006-10-01 04:30:00,24.0,46.413208
2006-10-01 04:30:00,12.0,23.38335
2006-10-01 04:30:00,5.0,12.367445
2006-10-01 04:30:00,15.0,7.686425
2006-10-01 04:30:00,4.0,4.0106144
2006-10-01 04:30:00,11.0,23.657715
2006-10-01 04:30:00,8.0,11.009427
2006-10-01 04:30:00,24.0,36.83296
2006-10-01 04:30:00,17.0,27.113785
2006-10-01 04:30:00,0.0,-4.522879
2006-10-01 04:30:00,22.0,22.17478
2006-10-01 04:30:00,6.0,2.0632043
2006-10-01 04:30:00,10.0,0.42004144
2006-10-01 04:30:00,15.0,24.107391
2006-10-01 04:45:00,0.0,6.82201
2006-10-01 04:45:00,15.0,14.735668
2006-10-01 04:45:00,12.0,14.115046
2006-10-01 04:45:00,12.0,14.187255
2006-10-01 04:45:00,36.0,34.280876
2006-10-01 04:45:00,25.0,29.332754
2006-10-01 04:45:00,14.000000000000002,14.375129
2006-10-01 04:45:00,22.0,11.429981
2006-10-01 04:45:00,4.0,2.0819595
2006-10-01 04:45:00,8.0,17.93277
2006-10-01 04:45:00,5.0,1.0870084
2006-10-01 04:45:00,18.0,20.426676
2006-10-01 04:45:00,2.0,-0.7821135
2006-10-01 04:45:00,28.000000000000004,41.377914
2006-10-01 04:45:00,10.0,6.775293
2006-10-01 04:45:00,19.0,17.235489
2006-10-01 04:45:00,9.0,-6.3891478
2006-10-01 04:45:00,17.0,19.828796
2006-10-01 04:45:00,0.0,-8.141512
2006-10-01 04:45:00,5.0,10.241243
2006-10-01 04:45:00,10.0,27.786314
2006-10-01 04:45:00,27.000000000000004,44.558853
2006-10-01 05:00:00,12.999999999999998,14.78482
2006-10-01 05:00:00,5.0,-1.614481
2006-10-01 05:00:00,33.0,32.030125
2006-10-01 05:00:00,12.999999999999998,18.78629
2006-10-01 05:00:00,3.0,1.3866163
2006-10-01 05:00:00,16.0,13.258507
2006-10-01 05:00:00,14.000000000000002,16.751926
2006-10-01 05:00:00,9.0,8.299016
2006-10-01 05:00:00,30.0,44.030937
2006-10-01 05:00:00,6.0,-3.980519
2006-10-01 05:00:00,17.0,10.188017
2006-10-01 05:00:00,0.0,-4.3894897
2006-10-01 05:00:00,12.999999999999998,16.716171
2006-10-01 05:00:00,12.0,9.090005
2006-10-01 05:00:00,11.0,13.034075
2006-10-01 05:00:00,9.0,11.4121685
2006-10-01 05:00:00,8.0,1.1591504
2006-10-01 05:00:00,16.0,15.236059
2006-10-01 05:00:00,30.0,25.800606
2006-10-01 05:00:00,28.000000000000004,23.495167
2006-10-01 05:00:00,15.0,21.982225
2006-10-01 05:00:00,7.000000000000001,1.0550747
2006-10-01 05:15:00,15.0,13.2012005
2006-10-01 05:15:00,17.0,19.62589
2006-10-01 05:15:00,7.000000000000001,0.8346096
2006-10-01 05:15:00,12.999999999999998,26.639498
2006-10-01 05:15:00,7.000000000000001,-2.083575
2006-10-01 05:15:00,11.0,8.030808
2006-10-01 05:15:00,23.0,33.967228
2006-10-01 05:15:00,12.0,10.926929
2006-10-01 05:15:00,9.0,3.630134
2006-10-01 05:15:00,0.0,-7.850935
2006-10-01 05:15:00,6.0,3.9038203
2006-10-01 05:15:00,5.0,-2.8948622
2006-10-01 05:15:00,10.0,17.11536
2006-10-01 05:15:00,5.0,0.5729834
2006-10-01 05:15:00,16.0,17.050484
2006-10-01 05:15:00,27.000000000000004,38.389103
2006-10-01 05:15:00,17.0,17.943457
2006-10-01 05:15:00,6.0,6.8700323
2006-10-01 05:15:00,20.0,29.23017
2006-10-01 05:15:00,18.0,15.849608
2006-10-01 05:15:00,19.0,41.27556
2006-10-01 05:15:00,7.000000000000001,11.384616
2006-10-01 05:30:00,4.0,8.336838
2006-10-01 05:30:00,9.0,12.440441
2006-10-01 05:30:00,19.0,31.791744
2006-10-01 05:30:00,11.0,10.780103
2006-10-01 05:30:00,3.0,-3.6214712
2006-10-01 05:30:00,36.0,35.061028
2006-10-01 05:30:00,5.0,4.264986
2006-10-01 05:30:00,11.0,8.330023
2006-10-01 05:30:00,10.0,9.320355
2006-10-01 05:30:00,18.0,12.01166
2006-10-01 05:30:00,19.0,17.569408
2006-10-01 05:30:00,22.0,11.677746
2006-10-01 05:30:00,8.0,17.568377
2006-10-01 05:30:00,9.0,2.6184888
2006-10-01 05:30:00,8.0,2.789404
2006-10-01 05:30:00,17.0,19.13698
2006-10-01 05:30:00,33.0,38.534184
2006-10-01 05:30:00,4.0,5.461968
2006-10-01 05:30:00,28.000000000000004,21.903072
2006-10-01 05:30:00,28.000000000000004,31.259663
2006-10-01 05:30:00,16.0,16.343433
2006-10-01 05:30:00,0.0,-6.937001
2006-10-01 05:45:00,14.000000000000002,9.219485
2006-10-01 05:45:00,17.0,22.844112
2006-10-01 05:45:00,8.0,10.087478
2006-10-01 05:45:00,16.0,17.60088
2006-10-01 05:45:00,4.0,5.543001
2006-10-01 05:45:00,11.0,12.856754
2006-10-01 05:45:00,7.000000000000001,3.2521083
2006-10-01 05:45:00,5.0,5.463729
2006-10-01 05:45:00,22.0,18.932894
2006-10-01 05:45:00,28.000000000000004,34.300293
2006-10-01 05:45:00,9.0,8.784784
2006-10-01 05:45:00,12.999999999999998,15.617948
2006-10-01 05:45:00,23.0,34.302574
2006-10-01 05:45:00,24.0,11.995503
2006-10-01 05:45:00,11.0,-0.7274529
2006-10-01 05:45:00,5.0,-3.7066102
2006-10-01 05:45:00,25.999999999999996,24.02018
2006-10-01 05:45:00,8.0,3.4098399
2006-10-01 05:45:00,24.0,46.41282
2006-10-01 05:45:00,12.999999999999998,11.717861
2006-10-01 05:45:00,30.0,41.930176
2006-10-01 05:45:00,9.0,-1.4965433
2006-10-01 06:00:00,34.0,31.736835
2006-10-01 06:00:00,37.0,30.513077
2006-10-01 06:00:00,8.0,6.103272
2006-10-01 06:00:00,8.0,10.443207
2006-10-01 06:00:00,10.0,11.134283
2006-10-01 06:00:00,6.0,8.478388
2006-10-01 06:00:00,6.0,15.367444
2006-10-01 06:00:00,18.0,38.62499
2006-10-01 06:00:00,30.0,33.447845
2006-10-01 06:00:00,5.0,3.1610503
2006-10-01 06:00:00,20.0,10.728834
2006-10-01 06:00:00,6.0,5.247054
2006-10-01 06:00:00,6.0,3.700754
2006-10-01 06:00:00,7.000000000000001,11.263012
2006-10-01 06:00:00,4.0,6.060345
2006-10-01 06:00:00,21.0,17.979807
2006-10-01 06:00:00,18.0,26.439392
2006-10-01 06:00:00,14.000000000000002,21.87179
2006-10-01 06:00:00,0.0,-7.4329596
2006-10-01 06:00:00,15.0,15.640783
2006-10-01 06:00:00,12.0,4.2258654
2006-10-01 06:00:00,9.0,18.434816
2006-10-01 06:15:00,30.0,16.312603
2006-10-01 06:15:00,12.0,19.96302
2006-10-01 06:15:00,41.0,22.762236
2006-10-01 06:15:00,11.0,17.044813
2006-10-01 06:15:00,27.000000000000004,37.144703
2006-10-01 06:15:00,11.0,9.189223
2006-10-01 06:15:00,8.0,3.3376513
2006-10-01 06:15:00,12.0,2.670291
2006-10-01 06:15:00,8.0,9.27443
2006-10-01 06:15:00,14.000000000000002,1.4266849
2006-10-01 06:15:00,16.0,28.799109
2006-10-01 06:15:00,21.0,34.741142
2006-10-01 06:15:00,16.0,13.968934
2006-10-01 06:15:00,48.0,52.778225
2006-10-01 06:15:00,9.0,0.5474551
2006-10-01 06:15:00,5.0,6.749842
2006-10-01 06:15:00,1.0,-10.346246
2006-10-01 06:15:00,12.999999999999998,-0.68207675
2006-10-01 06:15:00,25.0,36.980545
2006-10-01 06:15:00,24.0,23.695913
2006-10-01 06:15:00,11.0,2.5943274
2006-10-01 06:15:00,12.999999999999998,4.063318
2006-10-01 06:30:00,12.999999999999998,10.303061
2006-10-01 06:30:00,25.0,7.847626
2006-10-01 06:30:00,22.0,19.564741
2006-10-01 06:30:00,27.000000000000004,39.56096
2006-10-01 06:30:00,14.000000000000002,16.909365
2006-10-01 06:30:00,11.0,12.932501
2006-10-01 06:30:00,10.0,4.361476
2006-10-01 06:30:00,12.0,20.42965
2006-10-01 06:30:00,16.0,7.435207
2006-10-01 06:30:00,25.0,5.95934
2006-10-01 06:30:00,15.0,14.077338
2006-10-01 06:30:00,14.000000000000002,5.01413
2006-10-01 06:30:00,30.0,24.872778
2006-10-01 06:30:00,28.000000000000004,45.61943
2006-10-01 06:30:00,19.0,22.288933
2006-10-01 06:30:00,38.0,26.229239
2006-10-01 06:30:00,16.0,21.604116
2006-10-01 06:30:00,0.0,-3.9396634
2006-10-01 06:30:00,46.0,23.122082
2006-10-01 06:30:00,9.0,8.741148
2006-10-01 06:30:00,36.0,29.71647
2006-10-01 06:30:00,51.99999999999999,50.3005
2006-10-01 06:45:00,46.0,39.92918
2006-10-01 06:45:00,31.0,29.384151
2006-10-01 06:45:00,17.0,13.270469
2006-10-01 06:45:00,11.0,15.844223
2006-10-01 06:45:00,38.0,30.716236
2006-10-01 06:45:00,16.0,15.105741
2006-10-01 06:45:00,11.0,16.290539
2006-10-01 06:45:00,38.0,45.157852
2006-10-01 06:45:00,20.0,27.417784
2006-10-01 06:45:00,50.0,25.152441
2006-10-01 06:45:00,14.000000000000002,20.542294
2006-10-01 06:45:00,20.0,13.449571
2006-10-01 06:45:00,47.0,44.721226
2006-10-01 06:45:00,10.0,7.540065
2006-10-01 06:45:00,41.0,39.016716
2006-10-01 06:45:00,0.0,1.6687635
2006-10-01 06:45:00,37.0,48.972855
2006-10-01 06:45:00,23.0,3.9926567
2006-10-01 06:45:00,17.0,24.339838
2006-10-01 06:45:00,12.999999999999998,13.852264
2006-10-01 06:45:00,34.0,19.85086
2006-10-01 06:45:00,12.0,17.181704
2006-10-01 07:00:00,15.0,26.831213
2006-10-01 07:00:00,19.0,21.258982
2006-10-01 07:00:00,29.0,40.932907
2006-10-01 07:00:00,21.0,18.019043
2006-10-01 07:00:00,23.0,20.903656
2006-10-01 07:00:00,7.000000000000001,21.713137
2006-10-01 07:00:00,18.0,14.442036
2006-10-01 07:00:00,16.0,16.570028
2006-10-01 07:00:00,14.000000000000002,13.588464
2006-10-01 07:00:00,17.0,30.105007
2006-10-01 07:00:00,28.000000000000004,34.91994
2006-10-01 07:00:00,30.0,59.87562
2006-10-01 07:00:00,19.0,20.167252
2006-10-01 07:00:00,35.0,51.24803
2006-10-01 07:00:00,30.0,23.83389
2006-10-01 07:00:00,45.0,72.55383
2006-10-01 07:00:00,25.0,19.169163
2006-10-01 07:00:00,22.0,11.089699
2006-10-01 07:00:00,35.0,47.502148
2006-10-01 07:00:00,5.0,4.063587
2006-10-01 07:00:00,33.0,43.375633
2006-10-01 07:00:00,15.0,15.080844
2006-10-01 07:15:00,28.000000000000004,41.902885
2006-10-01 07:15:00,27.000000000000004,11.928845
2006-10-01 07:15:00,15.0,7.8192916
2006-10-01 07:15:00,45.0,56.984627
2006-10-01 07:15:00,27.000000000000004,45.57612
2006-10-01 07:15:00,14.000000000000002,13.790107
2006-10-01 07:15:00,18.0,29.387398
2006-10-01 07:15:00,33.0,29.093
2006-10-01 07:15:00,31.0,24.011118
2006-10-01 07:15:00,36.0,35.851402
2006-10-01 07:15:00,43.0,52.93871
2006-10-01 07:15:00,32.0,23.229523
2006-10-01 07:15:00,27.000000000000004,38.00785
2006-10-01 07:15:00,25.0,16.52468
2006-10-01 07:15:00,21.0,20.263885
2006-10-01 07:15:00,23.0,23.736656
2006-10-01 07:15:00,16.0,18.41774
2006-10-01 07:15:00,12.0,18.409195
2006-10-01 07:15:00,1.0,-4.927748
2006-10-01 07:15:00,46.0,63.45851
2006-10-01 07:15:00,14.000000000000002,15.08495
2006-10-01 07:15:00,14.000000000000002,23.075022
2006-10-01 07:30:00,19.0,11.516524
2006-10-01 07:30:00,46.0,25.812292
2006-10-01 07:30:00,24.0,41.735798
2006-10-01 07:30:00,9.0,16.608063
2006-10-01 07:30:00,5.0,12.401766
2006-10-01 07:30:00,30.0,19.96556
2006-10-01 07:30:00,22.0,18.952
2006-10-01 07:30:00,41.0,53.842144
2006-10-01 07:30:00,22.0,6.9181685
2006-10-01 07:30:00,24.0,19.73765
2006-10-01 07:30:00,38.0,38.273544
2006-10-01 07:30:00,2.0,2.1740012
2006-10-01 07:30:00,71.0,56.810562
2006-10-01 07:30:00,50.0,57.506443
2006-10-01 07:30:00,21.0,18.541553
2006-10-01 07:30:00,36.0,40.764717
2006-10-01 07:30:00,27.000000000000004,16.926395
2006-10-01 07:30:00,25.999999999999996,36.532852
2006-10-01 07:30:00,21.0,14.500456
2006-10-01 07:30:00,38.0,38.351944
2006-10-01 07:30:00,54.00000000000001,53.411873
2006-10-01 07:30:00,23.0,31.181726
2006-10-01 07:45:00,47.0,55.869045
2006-10-01 07:45:00,29.0,28.132748
2006-10-01 07:45:00,23.0,27.373543
2006-10-01 07:45:00,67.0,54.704437
2006-10-01 07:45:00,1.0,2.4917843
2006-10-01 07:45:00,40.0,52.906532
2006-10-01 07:45:00,48.0,27.530922
2006-10-01 07:45:00,38.0,41.16568
2006-10-01 07:45:00,32.0,42.38342
2006-10-01 07:45:00,52.99999999999999,27.264112
2006-10-01 07:45:00,34.0,33.917316
2006-10-01 07:45:00,43.0,37.371902
2006-10-01 07:45:00,30.0,25.126131
2006-10-01 07:45:00,40.0,29.257856
2006-10-01 07:45:00,17.0,16.06402
2006-10-01 07:45:00,19.0,28.692118
2006-10-01 07:45:00,27.000000000000004,17.697903
2006-10-01 07:45:00,12.999999999999998,22.19239
2006-10-01 07:45:00,66.0,65.77815
2006-10-01 07:45:00,22.0,16.890568
2006-10-01 07:45:00,28.000000000000004,53.578457
2006-10-01 07:45:00,48.0,48.43406
2006-10-01 08:00:00,35.0,30.131754
2006-10-01 08:00:00,44.0,74.82318
2006-10-01 08:00:00,36.0,31.435482
2006-10-01 08:00:00,33.0,44.35019
2006-10-01 08:00:00,28.000000000000004,47.2242
2006-10-01 08:00:00,56.00000000000001,47.589146
2006-10-01 08:00:00,37.0,46.58664
2006-10-01 08:00:00,14.000000000000002,25.355719
2006-10-01 08:00:00,20.0,20.874601
2006-10-01 08:00:00,28.000000000000004,29.128626
2006-10-01 08:00:00,32.0,40.105377
2006-10-01 08:00:00,29.0,36.04487
2006-10-01 08:00:00,0.0,1.2690825
2006-10-01 08:00:00,18.0,20.577324
2006-10-01 08:00:00,34.0,28.464931
2006-10-01 08:00:00,48.0,70.05719
2006-10-01 08:00:00,32.0,26.96515
2006-10-01 08:00:00,70.0,78.11599
2006-10-01 08:00:00,24.0,29.992704
2006-10-01 08:00:00,50.0,56.599026
2006-10-01 08:00:00,48.0,47.375484
2006-10-01 08:00:00,27.000000000000004,19.713991
2006-10-01 08:15:00,25.0,17.53259
2006-10-01 08:15:00,40.0,45.633884
2006-10-01 08:15:00,3.0,-9.328754
2006-10-01 08:15:00,50.0,69.728714
2006-10-01 08:15:00,25.0,26.533936
2006-10-01 08:15:00,50.0,40.37879
2006-10-01 08:15:00,37.0,44.134113
2006-10-01 08:15:00,18.0,32.03145
2006-10-01 08:15:00,29.0,48.62548
2006-10-01 08:15:00,34.0,35.3325
2006-10-01 08:15:00,68.0,60.320335
2006-10-01 08:15:00,51.99999999999999,57.72446
2006-10-01 08:15:00,19.0,6.723998
2006-10-01 08:15:00,42.0,33.369915
2006-10-01 08:15:00,56.00000000000001,47.48653
2006-10-01 08:15:00,35.0,31.633667
2006-10-01 08:15:00,101.0,79.27638
2006-10-01 08:15:00,38.0,28.900736
2006-10-01 08:15:00,40.0,38.942123
2006-10-01 08:15:00,47.0,50.75857
2006-10-01 08:15:00,36.0,47.84412
2006-10-01 08:15:00,64.0,61.0893
2006-10-01 08:30:00,30.0,51.15698
2006-10-01 08:30:00,41.0,47.26167
2006-10-01 08:30:00,40.0,18.553822
2006-10-01 08:30:00,7.000000000000001,-7.6462064
2006-10-01 08:30:00,77.0,81.21094
2006-10-01 08:30:00,33.0,21.649446
2006-10-01 08:30:00,57.0,63.751087
2006-10-01 08:30:00,31.0,28.897741
2006-10-01 08:30:00,86.0,64.00526
2006-10-01 08:30:00,47.0,58.198666
2006-10-01 08:30:00,58.0,50.747795
2006-10-01 08:30:00,33.0,25.60438
2006-10-01 08:30:00,30.0,35.1708
2006-10-01 08:30:00,69.0,52.591957
2006-10-01 08:30:00,32.0,42.129044
2006-10-01 08:30:00,64.0,71.28722
2006-10-01 08:30:00,69.0,73.98506
2006-10-01 08:30:00,51.99999999999999,38.89526
2006-10-01 08:30:00,42.0,41.381138
2006-10-01 08:30:00,30.0,37.627907
2006-10-01 08:30:00,100.0,94.22016
2006-10-01 08:30:00,55.00000000000001,48.310066
2006-10-01 08:45:00,50.99999999999999,59.336502
2006-10-01 08:45:00,70.0,88.585884
2006-10-01 08:45:00,31.0,32.284668
2006-10-01 08:45:00,50.99999999999999,48.433125
2006-10-01 08:45:00,73.0,68.5
2006-10-01 08:45:00,56.00000000000001,56.46348
2006-10-01 08:45:00,52.99999999999999,51.252285
2006-10-01 08:45:00,103.0,99.07139
