timestamp,true,predicted
2006-10-01 03:45:00,14.000000000000002,14.888761
2006-10-01 03:45:00,39.0,29.910574
2006-10-01 04:00:00,24.0,25.35066
2006-10-01 04:00:00,25.999999999999996,31.356833
2006-10-01 04:00:00,0.0,0.51198477
2006-10-01 04:00:00,17.0,21.16124
2006-10-01 04:00:00,12.0,23.823591
2006-10-01 04:00:00,39.0,33.205235
2006-10-01 04:00:00,20.0,20.422602
2006-10-01 04:00:00,18.0,15.05865
2006-10-01 04:00:00,7.000000000000001,5.2104445
2006-10-01 04:00:00,11.0,6.314137
2006-10-01 04:00:00,27.000000000000004,21.770884
2006-10-01 04:00:00,5.0,4.523977
2006-10-01 04:00:00,7.000000000000001,5.549738
2006-10-01 04:00:00,35.0,20.515295
2006-10-01 04:00:00,6.0,6.196365
2006-10-01 04:00:00,32.0,31.925533
2006-10-01 04:00:00,27.000000000000004,20.53549
2006-10-01 04:00:00,25.0,21.787313
2006-10-01 04:00:00,15.0,16.682747
2006-10-01 04:00:00,12.0,14.100408
2006-10-01 04:00:00,12.0,13.924541
2006-10-01 04:00:00,20.0,14.521386
2006-10-01 04:15:00,4.0,4.635193
2006-10-01 04:15:00,17.0,19.088228
2006-10-01 04:15:00,0.0,0.6046116
2006-10-01 04:15:00,38.0,32.565495
2006-10-01 04:15:00,25.999999999999996,29.452436
2006-10-01 04:15:00,7.000000000000001,5.7729163
2006-10-01 04:15:00,17.0,21.804377
2006-10-01 04:15:00,19.0,20.07199
2006-10-01 04:15:00,27.000000000000004,15.928529
2006-10-01 04:15:00,18.0,15.810865
2006-10-01 04:15:00,6.0,15.106196
2006-10-01 04:15:00,12.0,12.735741
2006-10-01 04:15:00,14.000000000000002,27.677376
2006-10-01 04:15:00,12.0,19.03991
2006-10-01 04:15:00,9.0,14.214643
2006-10-01 04:15:00,6.0,10.6729355
2006-10-01 04:15:00,6.0,6.052661
2006-10-01 04:15:00,16.0,21.491978
2006-10-01 04:15:00,34.0,23.753428
2006-10-01 04:15:00,5.0,3.9780958
2006-10-01 04:15:00,42.0,29.98851
2006-10-01 04:15:00,25.0,26.533257
2006-10-01 04:30:00,16.0,16.132133
2006-10-01 04:30:00,17.0,18.98674
2006-10-01 04:30:00,14.000000000000002,19.324057
2006-10-01 04:30:00,24.0,26.393017
2006-10-01 04:30:00,23.0,23.08731
2006-10-01 04:30:00,2.0,4.751743
2006-10-01 04:30:00,16.0,18.92962
2006-10-01 04:30:00,6.0,7.719301
2006-10-01 04:30:00,24.0,33.97194
2006-10-01 04:30:00,12.0,18.480032
2006-10-01 04:30:00,5.0,14.578754
2006-10-01 04:30:00,15.0,7.723589
2006-10-01 04:30:00,4.0,8.188608
2006-10-01 04:30:00,11.0,19.904293
2006-10-01 04:30:00,8.0,11.560984
2006-10-01 04:30:00,24.0,28.23425
2006-10-01 04:30:00,17.0,22.512535
2006-10-01 04:30:00,0.0,0.547424
2006-10-01 04:30:00,22.0,17.365538
2006-10-01 04:30:00,6.0,4.109196
2006-10-01 04:30:00,10.0,5.1593566
2006-10-01 04:30:00,15.0,24.81145
2006-10-01 04:45:00,0.0,7.816858
2006-10-01 04:45:00,15.0,11.408285
2006-10-01 04:45:00,12.0,15.811963
2006-10-01 04:45:00,12.0,11.719404
2006-10-01 04:45:00,36.0,25.472752
2006-10-01 04:45:00,25.0,24.396093
2006-10-01 04:45:00,14.000000000000002,16.760517
2006-10-01 04:45:00,22.0,17.958132
2006-10-01 04:45:00,4.0,4.421273
2006-10-01 04:45:00,8.0,15.559238
2006-10-01 04:45:00,5.0,4.3526835
2006-10-01 04:45:00,18.0,16.73004
2006-10-01 04:45:00,2.0,3.1233482
2006-10-01 04:45:00,28.000000000000004,28.091208
2006-10-01 04:45:00,10.0,14.705252
2006-10-01 04:45:00,19.0,19.616026
2006-10-01 04:45:00,9.0,3.9057672
2006-10-01 04:45:00,17.0,17.12027
2006-10-01 04:45:00,0.0,-2.2369726
2006-10-01 04:45:00,5.0,10.055394
2006-10-01 04:45:00,10.0,17.578676
2006-10-01 04:45:00,27.000000000000004,24.568277
2006-10-01 05:00:00,12.999999999999998,16.3159
2006-10-01 05:00:00,5.0,3.215219
2006-10-01 05:00:00,33.0,22.79008
2006-10-01 05:00:00,12.999999999999998,13.422577
2006-10-01 05:00:00,3.0,6.428719
2006-10-01 05:00:00,16.0,16.52239
2006-10-01 05:00:00,14.000000000000002,17.957775
2006-10-01 05:00:00,9.0,13.660326
2006-10-01 05:00:00,30.0,23.740057
2006-10-01 05:00:00,6.0,5.818329
2006-10-01 05:00:00,17.0,15.280762
2006-10-01 05:00:00,0.0,0.7579367
2006-10-01 05:00:00,12.999999999999998,15.932225
2006-10-01 05:00:00,12.0,7.9502053
2006-10-01 05:00:00,11.0,12.819275
2006-10-01 05:00:00,9.0,11.568922
2006-10-01 05:00:00,8.0,3.7859242
2006-10-01 05:00:00,16.0,19.051447
2006-10-01 05:00:00,30.0,25.27027
2006-10-01 05:00:00,28.000000000000004,21.781084
2006-10-01 05:00:00,15.0,15.361883
2006-10-01 05:00:00,7.000000000000001,5.258829
2006-10-01 05:15:00,15.0,14.918949
2006-10-01 05:15:00,17.0,20.655567
2006-10-01 05:15:00,7.000000000000001,6.375384
2006-10-01 05:15:00,12.999999999999998,13.437562
2006-10-01 05:15:00,7.000000000000001,6.458359
2006-10-01 05:15:00,11.0,13.054286
2006-10-01 05:15:00,23.0,30.337683
2006-10-01 05:15:00,12.0,11.035101
2006-10-01 05:15:00,9.0,9.7589655
2006-10-01 05:15:00,0.0,1.0069023
2006-10-01 05:15:00,6.0,4.650479
2006-10-01 05:15:00,5.0,5.1419787
2006-10-01 05:15:00,10.0,13.459569
2006-10-01 05:15:00,5.0,4.84089
2006-10-01 05:15:00,16.0,15.931604
2006-10-01 05:15:00,27.000000000000004,24.364885
2006-10-01 05:15:00,17.0,17.747992
2006-10-01 05:15:00,6.0,3.6615553
2006-10-01 05:15:00,20.0,25.413761
2006-10-01 05:15:00,18.0,14.930129
2006-10-01 05:15:00,19.0,33.147335
2006-10-01 05:15:00,7.000000000000001,13.4020815
2006-10-01 05:30:00,4.0,10.313214
2006-10-01 05:30:00,9.0,11.893023
2006-10-01 05:30:00,19.0,25.489477
2006-10-01 05:30:00,11.0,13.71334
2006-10-01 05:30:00,3.0,0.9560632
2006-10-01 05:30:00,36.0,25.207407
2006-10-01 05:30:00,5.0,5.925796
2006-10-01 05:30:00,11.0,9.330018
2006-10-01 05:30:00,10.0,15.617621
2006-10-01 05:30:00,18.0,15.316787
2006-10-01 05:30:00,19.0,18.491756
2006-10-01 05:30:00,22.0,16.53911
2006-10-01 05:30:00,8.0,13.397369
2006-10-01 05:30:00,9.0,6.5100265
2006-10-01 05:30:00,8.0,6.173405
2006-10-01 05:30:00,17.0,16.335573
2006-10-01 05:30:00,33.0,24.237917
2006-10-01 05:30:00,4.0,6.6341157
2006-10-01 05:30:00,28.000000000000004,16.317081
2006-10-01 05:30:00,28.000000000000004,24.834875
2006-10-01 05:30:00,16.0,13.939263
2006-10-01 05:30:00,0.0,-0.6537522
2006-10-01 05:45:00,14.000000000000002,10.36874
2006-10-01 05:45:00,17.0,23.17189
2006-10-01 05:45:00,8.0,11.908324
2006-10-01 05:45:00,16.0,17.72821
2006-10-01 05:45:00,4.0,6.0680604
2006-10-01 05:45:00,11.0,9.771963
2006-10-01 05:45:00,7.000000000000001,7.9761896
2006-10-01 05:45:00,5.0,8.655325
2006-10-01 05:45:00,22.0,20.610703
2006-10-01 05:45:00,28.000000000000004,28.698368
2006-10-01 05:45:00,9.0,8.232829
2006-10-01 05:45:00,12.999999999999998,13.245924
2006-10-01 05:45:00,23.0,24.961222
2006-10-01 05:45:00,24.0,17.55672
2006-10-01 05:45:00,11.0,4.4378223
2006-10-01 05:45:00,5.0,-0.01295574
2006-10-01 05:45:00,25.999999999999996,24.324682
2006-10-01 05:45:00,8.0,5.7434006
2006-10-01 05:45:00,24.0,31.723719
2006-10-01 05:45:00,12.999999999999998,15.482575
2006-10-01 05:45:00,30.0,24.545519
2006-10-01 05:45:00,9.0,5.3262696
2006-10-01 06:00:00,34.0,27.775139
2006-10-01 06:00:00,37.0,31.76008
2006-10-01 06:00:00,8.0,4.2603774
2006-10-01 06:00:00,8.0,15.358823
2006-10-01 06:00:00,10.0,14.16995
2006-10-01 06:00:00,6.0,11.523794
2006-10-01 06:00:00,6.0,13.623194
2006-10-01 06:00:00,18.0,24.599062
2006-10-01 06:00:00,30.0,23.479872
2006-10-01 06:00:00,5.0,5.078785
2006-10-01 06:00:00,20.0,11.436055
2006-10-01 06:00:00,6.0,7.510953
2006-10-01 06:00:00,6.0,8.97941
2006-10-01 06:00:00,7.000000000000001,11.346898
2006-10-01 06:00:00,4.0,3.8601375
2006-10-01 06:00:00,21.0,18.089739
2006-10-01 06:00:00,18.0,24.444262
2006-10-01 06:00:00,14.000000000000002,22.664482
2006-10-01 06:00:00,0.0,1.5411325
2006-10-01 06:00:00,15.0,17.411251
2006-10-01 06:00:00,12.0,10.368828
2006-10-01 06:00:00,9.0,15.047362
2006-10-01 06:15:00,30.0,19.201328
2006-10-01 06:15:00,12.0,18.323694
2006-10-01 06:15:00,41.0,20.356358
2006-10-01 06:15:00,11.0,13.194515
2006-10-01 06:15:00,27.000000000000004,33.39298
2006-10-01 06:15:00,11.0,14.795005
2006-10-01 06:15:00,8.0,8.214478
2006-10-01 06:15:00,12.0,6.5633717
2006-10-01 06:15:00,8.0,11.028586
2006-10-01 06:15:00,14.000000000000002,5.074021
2006-10-01 06:15:00,16.0,26.794977
2006-10-01 06:15:00,21.0,27.509386
2006-10-01 06:15:00,16.0,10.686673
2006-10-01 06:15:00,48.0,30.715492
2006-10-01 06:15:00,9.0,7.142227
2006-10-01 06:15:00,5.0,12.85821
2006-10-01 06:15:00,1.0,-0.04475996
2006-10-01 06:15:00,12.999999999999998,4.913177
2006-10-01 06:15:00,25.0,21.959146
2006-10-01 06:15:00,24.0,19.083328
2006-10-01 06:15:00,11.0,7.0640683
2006-10-01 06:15:00,12.999999999999998,9.400192
2006-10-01 06:30:00,12.999999999999998,11.868514
2006-10-01 06:30:00,25.0,13.397975
2006-10-01 06:30:00,22.0,14.571195
2006-10-01 06:30:00,27.000000000000004,25.851967
2006-10-01 06:30:00,14.000000000000002,15.793575
2006-10-01 06:30:00,11.0,15.167464
2006-10-01 06:30:00,10.0,11.081037
2006-10-01 06:30:00,12.0,18.633135
2006-10-01 06:30:00,16.0,13.855708
2006-10-01 06:30:00,25.0,9.788843
2006-10-01 06:30:00,15.0,20.90306
2006-10-01 06:30:00,14.000000000000002,9.012913
2006-10-01 06:30:00,30.0,23.30166
2006-10-01 06:30:00,28.000000000000004,34.955845
2006-10-01 06:30:00,19.0,22.963066
2006-10-01 06:30:00,38.0,30.774527
2006-10-01 06:30:00,16.0,18.894176
2006-10-01 06:30:00,0.0,1.3498204
2006-10-01 06:30:00,46.0,22.426537
2006-10-01 06:30:00,9.0,12.072762
2006-10-01 06:30:00,36.0,25.958254
2006-10-01 06:30:00,51.99999999999999,41.155186
2006-10-01 06:45:00,46.0,38.952976
2006-10-01 06:45:00,31.0,29.429089
2006-10-01 06:45:00,17.0,17.119488
2006-10-01 06:45:00,11.0,15.9691305
2006-10-01 06:45:00,38.0,29.569809
2006-10-01 06:45:00,16.0,18.60903
2006-10-01 06:45:00,11.0,24.67621
2006-10-01 06:45:00,38.0,35.258736
2006-10-01 06:45:00,20.0,29.600986
2006-10-01 06:45:00,50.0,31.631931
2006-10-01 06:45:00,14.000000000000002,18.513712
2006-10-01 06:45:00,20.0,19.456074
2006-10-01 06:45:00,47.0,27.00987
2006-10-01 06:45:00,10.0,9.876795
2006-10-01 06:45:00,41.0,38.593132
2006-10-01 06:45:00,0.0,1.0776463
2006-10-01 06:45:00,37.0,45.73603
2006-10-01 06:45:00,23.0,10.732272
2006-10-01 06:45:00,17.0,19.162601
2006-10-01 06:45:00,12.999999999999998,10.622703
2006-10-01 06:45:00,34.0,19.274864
2006-10-01 06:45:00,12.0,16.887875
2006-10-01 07:00:00,15.0,32.827496
2006-10-01 07:00:00,19.0,21.128284
2006-10-01 07:00:00,29.0,37.13257
2006-10-01 07:00:00,21.0,18.777418
2006-10-01 07:00:00,23.0,20.038025
2006-10-01 07:00:00,7.000000000000001,18.656002
2006-10-01 07:00:00,18.0,18.926321
2006-10-01 07:00:00,16.0,24.152828
2006-10-01 07:00:00,14.000000000000002,16.31486
2006-10-01 07:00:00,17.0,33.36726
2006-10-01 07:00:00,28.000000000000004,32.214798
2006-10-01 07:00:00,30.0,52.555466
2006-10-01 07:00:00,19.0,20.810616
2006-10-01 07:00:00,35.0,47.421364
2006-10-01 07:00:00,30.0,21.733927
2006-10-01 07:00:00,45.0,58.405334
2006-10-01 07:00:00,25.0,20.415865
2006-10-01 07:00:00,22.0,11.576254
2006-10-01 07:00:00,35.0,49.275276
2006-10-01 07:00:00,5.0,3.5765092
2006-10-01 07:00:00,33.0,38.775852
2006-10-01 07:00:00,15.0,10.518952
2006-10-01 07:15:00,28.000000000000004,38.711525
2006-10-01 07:15:00,27.000000000000004,23.447254
2006-10-01 07:15:00,15.0,13.749013
2006-10-01 07:15:00,45.0,44.51289
2006-10-01 07:15:00,27.000000000000004,43.756386
2006-10-01 07:15:00,14.000000000000002,15.392398
2006-10-01 07:15:00,18.0,28.992258
2006-10-01 07:15:00,33.0,30.118387
2006-10-01 07:15:00,31.0,27.137325
2006-10-01 07:15:00,36.0,36.900143
2006-10-01 07:15:00,43.0,45.01917
2006-10-01 07:15:00,32.0,21.67792
2006-10-01 07:15:00,27.000000000000004,37.070568
2006-10-01 07:15:00,25.0,19.771635
2006-10-01 07:15:00,21.0,25.892414
2006-10-01 07:15:00,23.0,24.780193
2006-10-01 07:15:00,16.0,13.9446945
2006-10-01 07:15:00,12.0,25.741285
2006-10-01 07:15:00,1.0,3.7664542
2006-10-01 07:15:00,46.0,46.9725
2006-10-01 07:15:00,14.000000000000002,16.75727
2006-10-01 07:15:00,14.000000000000002,29.824684
2006-10-01 07:30:00,19.0,22.316484
2006-10-01 07:30:00,46.0,33.320843
2006-10-01 07:30:00,24.0,37.68384
2006-10-01 07:30:00,9.0,17.076944
2006-10-01 07:30:00,5.0,20.422052
2006-10-01 07:30:00,30.0,25.806421
2006-10-01 07:30:00,22.0,24.185497
2006-10-01 07:30:00,41.0,39.398354
2006-10-01 07:30:00,22.0,14.541451
2006-10-01 07:30:00,24.0,21.214699
2006-10-01 07:30:00,38.0,34.7898
2006-10-01 07:30:00,2.0,2.813933
2006-10-01 07:30:00,71.0,53.44694
2006-10-01 07:30:00,50.0,52.17057
2006-10-01 07:30:00,21.0,22.756882
2006-10-01 07:30:00,36.0,36.517467
2006-10-01 07:30:00,27.000000000000004,30.137619
2006-10-01 07:30:00,25.999999999999996,42.857864
2006-10-01 07:30:00,21.0,21.223661
2006-10-01 07:30:00,38.0,33.405827
2006-10-01 07:30:00,54.00000000000001,45.36228
2006-10-01 07:30:00,23.0,28.851543
2006-10-01 07:45:00,47.0,52.97044
2006-10-01 07:45:00,29.0,24.986816
2006-10-01 07:45:00,23.0,20.03075
2006-10-01 07:45:00,67.0,49.833805
2006-10-01 07:45:00,1.0,3.7220569
2006-10-01 07:45:00,40.0,43.82562
2006-10-01 07:45:00,48.0,27.348495
2006-10-01 07:45:00,38.0,39.399513
2006-10-01 07:45:00,32.0,40.39336
2006-10-01 07:45:00,52.99999999999999,34.015537
2006-10-01 07:45:00,34.0,36.969826
2006-10-01 07:45:00,43.0,37.677425
2006-10-01 07:45:00,30.0,28.070744
2006-10-01 07:45:00,40.0,29.804747
2006-10-01 07:45:00,17.0,16.96825
2006-10-01 07:45:00,19.0,28.77894
2006-10-01 07:45:00,27.000000000000004,25.119213
2006-10-01 07:45:00,12.999999999999998,22.844595
2006-10-01 07:45:00,66.0,57.78167
2006-10-01 07:45:00,22.0,19.163155
2006-10-01 07:45:00,28.000000000000004,44.784878
2006-10-01 07:45:00,48.0,39.8244
2006-10-01 08:00:00,35.0,36.527374
2006-10-01 08:00:00,44.0,68.00766
2006-10-01 08:00:00,36.0,36.54728
2006-10-01 08:00:00,33.0,40.025333
2006-10-01 08:00:00,28.000000000000004,45.5893
2006-10-01 08:00:00,56.00000000000001,35.794483
2006-10-01 08:00:00,37.0,41.030815
2006-10-01 08:00:00,14.000000000000002,21.68431
2006-10-01 08:00:00,20.0,37.301327
2006-10-01 08:00:00,28.000000000000004,27.67127
2006-10-01 08:00:00,32.0,39.97355
2006-10-01 08:00:00,29.0,34.291885
2006-10-01 08:00:00,0.0,3.7648077
2006-10-01 08:00:00,18.0,18.220327
2006-10-01 08:00:00,34.0,33.000336
2006-10-01 08:00:00,48.0,54.21163
2006-10-01 08:00:00,32.0,29.37828
2006-10-01 08:00:00,70.0,79.711845
2006-10-01 08:00:00,24.0,26.955563
2006-10-01 08:00:00,50.0,58.529083
2006-10-01 08:00:00,48.0,45.849556
2006-10-01 08:00:00,27.000000000000004,17.60941
2006-10-01 08:15:00,25.0,25.099985
2006-10-01 08:15:00,40.0,41.81118
2006-10-01 08:15:00,3.0,5.6636367
2006-10-01 08:15:00,50.0,54.618595
2006-10-01 08:15:00,25.0,16.835234
2006-10-01 08:15:00,50.0,45.495396
2006-10-01 08:15:00,37.0,44.027473
2006-10-01 08:15:00,18.0,33.821327
2006-10-01 08:15:00,29.0,40.744217
2006-10-01 08:15:00,34.0,38.9645
2006-10-01 08:15:00,68.0,53.684826
2006-10-01 08:15:00,51.99999999999999,52.936943
2006-10-01 08:15:00,19.0,19.833347
2006-10-01 08:15:00,42.0,36.13474
2006-10-01 08:15:00,56.00000000000001,37.11143
2006-10-01 08:15:00,35.0,35.744415
2006-10-01 08:15:00,101.0,77.96185
2006-10-01 08:15:00,38.0,24.21652
2006-10-01 08:15:00,40.0,38.883137
2006-10-01 08:15:00,47.0,49.770584
2006-10-01 08:15:00,36.0,43.658913
2006-10-01 08:15:00,64.0,67.15165
2006-10-01 08:30:00,30.0,44.71515
2006-10-01 08:30:00,41.0,40.050625
2006-10-01 08:30:00,40.0,25.811163
2006-10-01 08:30:00,7.000000000000001,4.614377
2006-10-01 08:30:00,77.0,57.460705
2006-10-01 08:30:00,33.0,23.073261
2006-10-01 08:30:00,57.0,60.487442
2006-10-01 08:30:00,31.0,29.771648
2006-10-01 08:30:00,86.0,67.10526
2006-10-01 08:30:00,47.0,46.882504
2006-10-01 08:30:00,58.0,48.693977
2006-10-01 08:30:00,33.0,49.539124
2006-10-01 08:30:00,30.0,27.216433
2006-10-01 08:30:00,69.0,52.766544
2006-10-01 08:30:00,32.0,38.636967
2006-10-01 08:30:00,64.0,70.575096
2006-10-01 08:30:00,69.0,76.956566
2006-10-01 08:30:00,51.99999999999999,39.566498
2006-10-01 08:30:00,42.0,41.37851
2006-10-01 08:30:00,30.0,36.5436
2006-10-01 08:30:00,100.0,93.78501
2006-10-01 08:30:00,55.00000000000001,36.071537
2006-10-01 08:45:00,50.99999999999999,68.15756
2006-10-01 08:45:00,70.0,77.06753
2006-10-01 08:45:00,31.0,35.868916
2006-10-01 08:45:00,50.99999999999999,54.452557
2006-10-01 08:45:00,73.0,60.21679
2006-10-01 08:45:00,56.00000000000001,41.606598
2006-10-01 08:45:00,52.99999999999999,45.314064
2006-10-01 08:45:00,103.0,113.60266
2006-10-01 08:45:00,58.0,72.83105
2006-10-01 08:45:00,35.0,33.76939
2006-10-01 08:45:00,105.0,79.15314
