timestamp,true,predicted
2006-10-01 23:00:00,80.0,69.63375
2006-10-01 23:15:00,98.0,89.04925
2006-10-01 23:30:00,64.0,75.677826
2006-10-01 23:45:00,142.0,137.40492
2006-10-02 00:00:00,68.0,70.65241
2006-10-02 00:15:00,86.0,86.86272
2006-10-02 00:30:00,81.0,67.14583
2006-10-02 00:45:00,141.0,137.70088
2006-10-02 01:00:00,77.0,70.14491
2006-10-02 01:15:00,76.0,92.298134
2006-10-02 01:30:00,62.0,70.72759
2006-10-02 01:45:00,134.0,130.05707
2006-10-02 02:00:00,65.0,69.95876
2006-10-02 02:15:00,75.0,78.49704
2006-10-02 02:30:00,61.0,63.621845
2006-10-02 02:45:00,127.0,123.50751
2006-10-02 03:00:00,64.0,64.76848
2006-10-02 03:15:00,56.00000000000001,76.88979
2006-10-02 03:30:00,61.0,57.8105
2006-10-02 03:45:00,131.0,117.27052
2006-10-02 04:00:00,65.0,60.573906
2006-10-02 04:15:00,74.0,67.41943
2006-10-02 04:30:00,46.0,57.594162
2006-10-02 04:45:00,117.0,118.0305
2006-10-02 05:00:00,44.0,60.693573
2006-10-02 05:15:00,52.99999999999999,62.609955
2006-10-02 05:30:00,59.0,46.012703
2006-10-02 05:45:00,96.0,107.623955
2006-10-02 06:00:00,34.0,47.349174
2006-10-02 06:15:00,47.0,52.698177
2006-10-02 06:30:00,33.0,43.22546
2006-10-02 06:45:00,90.0,83.86272
2006-10-02 07:00:00,28.000000000000004,38.40855
2006-10-02 07:15:00,34.0,40.33838
2006-10-02 07:30:00,31.0,31.6419
2006-10-02 07:45:00,90.0,73.985634
2006-10-02 08:00:00,33.0,31.432589
2006-10-02 08:15:00,36.0,39.609344
2006-10-02 08:30:00,22.0,30.060274
2006-10-02 08:45:00,63.0,73.71419
2006-10-02 09:00:00,20.0,23.547659
2006-10-02 09:15:00,22.0,26.46825
2006-10-02 09:30:00,20.0,17.217232
2006-10-02 09:45:00,55.00000000000001,55.927536
2006-10-02 10:00:00,24.0,20.592144
2006-10-02 10:15:00,14.000000000000002,24.252312
2006-10-02 10:30:00,11.0,15.138736
2006-10-02 10:45:00,32.0,44.400654
2006-10-02 11:00:00,9.0,14.484176
2006-10-02 11:15:00,11.0,11.932516
2006-10-02 11:30:00,8.0,8.9826565
2006-10-02 11:45:00,39.0,25.761236
2006-10-02 12:00:00,15.0,13.636284
2006-10-02 12:15:00,16.0,13.366595
2006-10-02 12:30:00,21.0,11.16006
2006-10-02 12:45:00,24.0,35.890793
2006-10-02 13:00:00,17.0,10.541809
2006-10-02 13:15:00,12.999999999999998,15.53183
2006-10-02 13:30:00,7.000000000000001,11.730734
2006-10-02 13:45:00,24.0,19.518692
2006-10-02 14:00:00,7.000000000000001,12.827974
2006-10-02 14:15:00,10.0,8.392906
2006-10-02 14:30:00,16.0,10.424669
2006-10-02 14:45:00,25.0,19.358118
2006-10-02 15:00:00,9.0,11.517488
2006-10-02 15:15:00,10.0,14.343858
2006-10-02 15:30:00,10.0,11.305836
2006-10-02 15:45:00,19.0,17.736269
2006-10-02 16:00:00,8.0,8.818002
2006-10-02 16:15:00,9.0,10.035934
2006-10-02 16:30:00,6.0,8.628523
2006-10-02 16:45:00,12.0,13.252583
2006-10-02 17:00:00,5.0,5.994562
2006-10-02 17:15:00,8.0,6.286506
2006-10-02 17:30:00,2.0,6.41683
2006-10-02 17:45:00,12.0,7.431624
2006-10-02 18:00:00,7.000000000000001,4.888405
2006-10-02 18:15:00,8.0,7.057844
2006-10-02 18:30:00,6.0,5.4965687
2006-10-02 18:45:00,17.0,9.812819
2006-10-02 19:00:00,11.0,8.0457945
2006-10-02 19:15:00,9.0,10.777146
2006-10-02 19:30:00,5.0,8.035003
2006-10-02 19:45:00,16.0,13.000065
2006-10-02 20:00:00,7.000000000000001,9.7014885
2006-10-02 20:15:00,8.0,9.009511
2006-10-02 20:30:00,8.0,6.4145722
2006-10-02 20:45:00,9.0,12.957873
2006-10-02 21:00:00,4.0,5.9655123
2006-10-02 21:15:00,8.0,7.46871
2006-10-02 21:30:00,8.0,4.7307715
2006-10-02 21:45:00,12.999999999999998,8.290203
2006-10-02 22:00:00,4.0,6.8106284
2006-10-02 22:15:00,6.0,7.1459036
2006-10-02 22:30:00,2.0,6.3298993
2006-10-02 22:45:00,11.0,6.938125
2006-10-02 23:00:00,5.0,3.6415882
2006-10-02 23:15:00,4.0,4.6376166
2006-10-02 23:30:00,3.0,2.7603183
2006-10-02 23:45:00,11.0,7.9468913
2006-10-03 00:00:00,4.0,3.4309824
2006-10-03 00:15:00,7.000000000000001,4.8336926
2006-10-03 00:30:00,4.0,4.3082857
2006-10-03 00:45:00,10.0,7.9335938
2006-10-03 01:00:00,7.000000000000001,4.789564
2006-10-03 01:15:00,6.0,6.729953
2006-10-03 01:30:00,6.0,4.151999
2006-10-03 01:45:00,8.0,9.336998
2006-10-03 02:00:00,6.0,5.3265595
2006-10-03 02:15:00,7.000000000000001,6.0249057
2006-10-03 02:30:00,6.0,4.8963585
2006-10-03 02:45:00,6.0,7.485953
2006-10-03 03:00:00,7.000000000000001,4.9446497
2006-10-03 03:15:00,8.0,6.4007154
2006-10-03 03:30:00,9.0,5.3040447
2006-10-03 03:45:00,15.0,7.762052
2006-10-03 04:00:00,10.0,9.619911
2006-10-03 04:15:00,17.0,9.8652315
2006-10-03 04:30:00,10.0,13.06036
2006-10-03 04:45:00,14.000000000000002,14.288182
2006-10-03 05:00:00,17.0,12.532903
2006-10-03 05:15:00,12.999999999999998,17.21751
2006-10-03 05:30:00,10.0,11.641669
2006-10-03 05:45:00,12.0,16.601896
2006-10-03 06:00:00,12.0,13.583767
2006-10-03 06:15:00,11.0,12.942878
2006-10-03 06:30:00,12.0,9.42192
2006-10-03 06:45:00,9.0,12.915578
2006-10-03 07:00:00,32.0,10.741976
2006-10-03 07:15:00,17.0,18.49083
2006-10-03 07:30:00,10.0,13.804906
2006-10-03 07:45:00,15.0,16.652025
2006-10-03 08:00:00,40.0,25.972494
2006-10-03 08:15:00,25.999999999999996,20.417263
2006-10-03 08:30:00,23.0,19.804821
2006-10-03 08:45:00,19.0,26.1796
2006-10-03 09:00:00,49.0,38.802208
2006-10-03 09:15:00,49.0,34.74949
2006-10-03 09:30:00,38.0,34.697044
2006-10-03 09:45:00,27.000000000000004,34.282158
2006-10-03 10:00:00,68.0,66.00876
2006-10-03 10:15:00,70.0,58.292633
2006-10-03 10:30:00,31.0,46.249382
2006-10-03 10:45:00,30.0,39.215263
2006-10-03 11:00:00,96.0,89.70311
2006-10-03 11:15:00,81.0,81.69334
2006-10-03 11:30:00,47.0,50.039318
2006-10-03 11:45:00,38.0,38.50346
2006-10-03 12:00:00,135.0,129.12488
2006-10-03 12:15:00,104.0,107.30352
2006-10-03 12:30:00,83.0,66.33679
2006-10-03 12:45:00,55.00000000000001,56.91567
2006-10-03 13:00:00,182.99999999999997,175.01575
2006-10-03 13:15:00,177.0,147.77681
2006-10-03 13:30:00,98.0,102.17408
2006-10-03 13:45:00,76.0,68.17553
2006-10-03 14:00:00,232.99999999999997,222.85199
2006-10-03 14:15:00,196.0,221.08733
2006-10-03 14:30:00,121.0,124.31451
2006-10-03 14:45:00,90.0,85.13441
2006-10-03 15:00:00,292.0,246.77208
2006-10-03 15:15:00,201.0,269.58096
2006-10-03 15:30:00,143.0,140.87653
2006-10-03 15:45:00,96.0,112.806595
2006-10-03 16:00:00,294.0,278.0279
2006-10-03 16:15:00,336.0,272.65646
2006-10-03 16:30:00,151.0,182.67537
2006-10-03 16:45:00,119.0,122.90608
2006-10-03 17:00:00,300.0,312.44186
2006-10-03 17:15:00,322.0,309.03555
2006-10-03 17:30:00,186.0,178.62776
2006-10-03 17:45:00,155.0,139.03616
2006-10-03 18:00:00,296.0,312.21014
2006-10-03 18:15:00,377.0,322.46375
2006-10-03 18:30:00,144.0,192.109
2006-10-03 18:45:00,163.0,183.00041
2006-10-03 19:00:00,299.0,308.79608
2006-10-03 19:15:00,365.00000000000006,310.11618
2006-10-03 19:30:00,134.0,180.01108
2006-10-03 19:45:00,171.0,177.31891
2006-10-03 20:00:00,272.0,301.79535
2006-10-03 20:15:00,337.0,337.28534
2006-10-03 20:30:00,186.0,160.15794
2006-10-03 20:45:00,172.0,178.12506
2006-10-03 21:00:00,271.0,266.47382
2006-10-03 21:15:00,323.0,326.60498
2006-10-03 21:30:00,139.0,154.45316
2006-10-03 21:45:00,175.0,169.77257
2006-10-03 22:00:00,215.0,244.97694
2006-10-03 22:15:00,262.0,284.16617
2006-10-03 22:30:00,166.0,139.42842
2006-10-03 22:45:00,168.0,164.26875
2006-10-03 23:00:00,211.99999999999997,210.27222
2006-10-03 23:15:00,257.0,260.80386
2006-10-03 23:30:00,167.0,142.99039
2006-10-03 23:45:00,141.0,167.19966
2006-10-04 00:00:00,199.00000000000003,185.78148
2006-10-04 00:15:00,203.99999999999997,235.96423
2006-10-04 00:30:00,177.0,143.5272
2006-10-04 00:45:00,169.0,155.42091
2006-10-04 01:00:00,218.0,185.2922
2006-10-04 01:15:00,169.0,218.29034
2006-10-04 01:30:00,172.0,148.04916
2006-10-04 01:45:00,180.0,150.97047
2006-10-04 02:00:00,195.00000000000003,193.57846
2006-10-04 02:15:00,171.0,185.11383
2006-10-04 02:30:00,167.0,159.78223
2006-10-04 02:45:00,153.0,154.94537
2006-10-04 03:00:00,209.0,176.67499
2006-10-04 03:15:00,185.0,181.08527
2006-10-04 03:30:00,166.0,164.0506
2006-10-04 03:45:00,165.0,162.60002
2006-10-04 04:00:00,175.0,193.50412
2006-10-04 04:15:00,165.0,172.41792
2006-10-04 04:30:00,165.0,159.16136
2006-10-04 04:45:00,158.0,153.92303
2006-10-04 05:00:00,190.99999999999997,176.6833
2006-10-04 05:15:00,180.0,165.5912
2006-10-04 05:30:00,157.0,163.25198
2006-10-04 05:45:00,180.0,157.51567
2006-10-04 06:00:00,166.0,185.46297
2006-10-04 06:15:00,166.0,169.24113
2006-10-04 06:30:00,144.0,159.68456
2006-10-04 06:45:00,185.0,160.25858
2006-10-04 07:00:00,161.0,173.51183
2006-10-04 07:15:00,160.0,160.89423
2006-10-04 07:30:00,150.0,154.66524
2006-10-04 07:45:00,203.00000000000003,170.7624
2006-10-04 08:00:00,161.0,167.56274
2006-10-04 08:15:00,179.0,166.65703
2006-10-04 08:30:00,160.0,156.63293
2006-10-04 08:45:00,178.00000000000003,185.71107
2006-10-04 09:00:00,188.0,166.12688
2006-10-04 09:15:00,161.0,174.16467
2006-10-04 09:30:00,134.0,157.64642
2006-10-04 09:45:00,192.0,180.52646
2006-10-04 10:00:00,155.0,168.50206
2006-10-04 10:15:00,173.0,158.29323
2006-10-04 10:30:00,172.0,145.57999
2006-10-04 10:45:00,180.0,181.41824
2006-10-04 11:00:00,176.0,167.08612
2006-10-04 11:15:00,153.0,175.64214
2006-10-04 11:30:00,167.0,156.02684
2006-10-04 11:45:00,186.99999999999997,183.229
2006-10-04 12:00:00,173.0,167.00671
2006-10-04 12:15:00,165.0,165.24576
2006-10-04 12:30:00,164.0,160.52115
2006-10-04 12:45:00,176.0,182.97327
2006-10-04 13:00:00,172.0,169.44373
2006-10-04 13:15:00,189.0,161.66937
2006-10-04 13:30:00,165.0,168.5477
2006-10-04 13:45:00,181.0,180.99101
2006-10-04 14:00:00,182.99999999999997,172.35284
2006-10-04 14:15:00,136.0,174.25237
2006-10-04 14:30:00,181.0,158.02414
2006-10-04 14:45:00,143.0,177.77519
2006-10-04 15:00:00,169.0,159.74522
2006-10-04 15:15:00,166.0,156.39241
2006-10-04 15:30:00,137.0,161.86026
2006-10-04 15:45:00,201.0,153.88815
2006-10-04 16:00:00,160.0,173.5008
2006-10-04 16:15:00,152.0,152.69878
2006-10-04 16:30:00,134.0,160.66774
2006-10-04 16:45:00,194.0,164.82681
2006-10-04 17:00:00,159.0,160.0833
2006-10-04 17:15:00,170.0,152.87898
2006-10-04 17:30:00,157.0,151.4992
2006-10-04 17:45:00,182.99999999999997,181.55101
2006-10-04 18:00:00,149.0,164.8401
2006-10-04 18:15:00,177.0,163.68408
2006-10-04 18:30:00,141.0,152.02412
2006-10-04 18:45:00,192.0,177.41296
2006-10-04 19:00:00,161.0,160.41385
2006-10-04 19:15:00,165.0,162.92033
2006-10-04 19:30:00,144.0,150.54097
2006-10-04 19:45:00,206.0,182.82059
2006-10-04 20:00:00,163.0,158.33113
2006-10-04 20:15:00,173.0,168.74011
2006-10-04 20:30:00,131.0,147.08066
2006-10-04 20:45:00,186.99999999999997,187.78267
2006-10-04 21:00:00,156.0,155.4258
2006-10-04 21:15:00,178.00000000000003,162.45103
2006-10-04 21:30:00,167.0,136.61038
2006-10-04 21:45:00,199.00000000000003,195.86395
2006-10-04 22:00:00,195.00000000000003,161.16737
2006-10-04 22:15:00,151.0,182.22353
2006-10-04 22:30:00,182.99999999999997,150.50891
2006-10-04 22:45:00,176.0,199.48613
2006-10-04 23:00:00,180.0,174.41412
2006-10-04 23:15:00,209.0,169.6271
2006-10-04 23:30:00,154.0,173.61574
2006-10-04 23:45:00,203.00000000000003,187.60672
2006-10-05 00:00:00,218.0,181.93835
2006-10-05 00:15:00,172.0,179.22757
2006-10-05 00:30:00,186.99999999999997,167.72818
2006-10-05 00:45:00,200.0,210.84592
2006-10-05 01:00:00,203.99999999999997,190.61522
2006-10-05 01:15:00,147.0,187.74185
2006-10-05 01:30:00,189.0,168.52443
2006-10-05 01:45:00,215.0,190.80353
2006-10-05 02:00:00,168.0,187.38634
2006-10-05 02:15:00,161.0,172.4324
2006-10-05 02:30:00,188.0,182.86305
2006-10-05 02:45:00,224.00000000000003,193.80988
2006-10-05 03:00:00,195.00000000000003,189.03548
2006-10-05 03:15:00,175.0,167.44696
2006-10-05 03:30:00,199.00000000000003,191.12407
2006-10-05 03:45:00,252.0,217.98228
2006-10-05 04:00:00,175.0,194.83041
2006-10-05 04:15:00,166.0,172.50113
2006-10-05 04:30:00,181.0,198.23463
2006-10-05 04:45:00,245.00000000000003,223.63625
2006-10-05 05:00:00,200.0,181.07025
2006-10-05 05:15:00,161.0,170.5461
2006-10-05 05:30:00,215.0,192.21478
2006-10-05 05:45:00,185.0,238.09015
2006-10-05 06:00:00,193.0,184.24985
2006-10-05 06:15:00,163.0,166.5337
2006-10-05 06:30:00,207.0,192.11351
2006-10-05 06:45:00,298.0,207.76355
2006-10-05 07:00:00,186.99999999999997,197.84192
2006-10-05 07:15:00,209.0,168.5079
2006-10-05 07:30:00,184.0,221.65126
2006-10-05 07:45:00,293.0,237.98218
2006-10-05 08:00:00,220.00000000000003,203.66533
2006-10-05 08:15:00,172.0,188.21214
2006-10-05 08:30:00,209.0,205.13367
2006-10-05 08:45:00,283.0,278.74112
2006-10-05 09:00:00,179.0,205.89922
2006-10-05 09:15:00,215.0,182.76869
2006-10-05 09:30:00,199.00000000000003,201.25209
2006-10-05 09:45:00,288.0,277.06662
2006-10-05 10:00:00,201.0,201.44633
2006-10-05 10:15:00,178.00000000000003,198.38689
2006-10-05 10:30:00,232.99999999999997,202.18266
2006-10-05 10:45:00,284.0,279.38263
2006-10-05 11:00:00,206.0,203.31265
2006-10-05 11:15:00,146.0,193.42404
2006-10-05 11:30:00,224.00000000000003,206.69772
2006-10-05 11:45:00,273.0,282.212
2006-10-05 12:00:00,185.0,190.27638
2006-10-05 12:15:00,165.0,171.26869
2006-10-05 12:30:00,201.0,216.03337
2006-10-05 12:45:00,237.00000000000003,265.47906
2006-10-05 13:00:00,185.0,178.7621
2006-10-05 13:15:00,123.0,157.26187
2006-10-05 13:30:00,182.0,190.32643
2006-10-05 13:45:00,184.0,229.22154
2006-10-05 14:00:00,153.0,160.95938
2006-10-05 14:15:00,148.0,129.4131
2006-10-05 14:30:00,141.0,173.81152
2006-10-05 14:45:00,228.99999999999997,181.69818
2006-10-05 15:00:00,161.0,149.98839
2006-10-05 15:15:00,142.0,138.7641
2006-10-05 15:30:00,165.0,154.92963
2006-10-05 15:45:00,166.0,197.0798
2006-10-05 16:00:00,119.0,145.49113
2006-10-05 16:15:00,129.0,128.48128
2006-10-05 16:30:00,126.0,137.90176
2006-10-05 16:45:00,179.0,158.93416
2006-10-05 17:00:00,129.0,124.208786
2006-10-05 17:15:00,120.0,126.444244
2006-10-05 17:30:00,113.0,130.01677
2006-10-05 17:45:00,159.0,152.47826
2006-10-05 18:00:00,107.0,120.29103
2006-10-05 18:15:00,95.0,114.654724
2006-10-05 18:30:00,104.0,108.29513
2006-10-05 18:45:00,176.0,141.10454
2006-10-05 19:00:00,73.0,105.65882
2006-10-05 19:15:00,93.0,102.22938
2006-10-05 19:30:00,87.00000000000001,97.60524
2006-10-05 19:45:00,151.0,138.89021
2006-10-05 20:00:00,101.0,89.74605
2006-10-05 20:15:00,74.0,96.05398
2006-10-05 20:30:00,81.0,85.87441
2006-10-05 20:45:00,152.0,134.18805
2006-10-05 21:00:00,101.0,86.98279
2006-10-05 21:15:00,110.0,87.06827
2006-10-05 21:30:00,94.0,90.36267
2006-10-05 21:45:00,150.0,148.22595
2006-10-05 22:00:00,77.0,89.05427
2006-10-05 22:15:00,109.0,95.00591
2006-10-05 22:30:00,92.0,89.32307
2006-10-05 22:45:00,167.0,145.14354
2006-10-05 23:00:00,67.0,92.44275
2006-10-05 23:15:00,89.00000000000001,101.24722
2006-10-05 23:30:00,83.0,84.26559
2006-10-05 23:45:00,192.0,147.88065
2006-10-06 00:00:00,83.0,86.1107
2006-10-06 00:15:00,102.0,105.28269
2006-10-06 00:30:00,57.0,88.28784
2006-10-06 00:45:00,147.0,158.88255
2006-10-06 01:00:00,73.0,74.68411
2006-10-06 01:15:00,86.0,92.15731
2006-10-06 01:30:00,77.0,69.82407
2006-10-06 01:45:00,128.0,146.03503
2006-10-06 02:00:00,63.0,70.37644
2006-10-06 02:15:00,70.0,82.036354
2006-10-06 02:30:00,63.0,63.721107
2006-10-06 02:45:00,132.0,122.16139
2006-10-06 03:00:00,75.0,64.27336
2006-10-06 03:15:00,58.0,77.12419
2006-10-06 03:30:00,57.0,59.28174
2006-10-06 03:45:00,148.0,119.03278
2006-10-06 04:00:00,60.0,65.68035
2006-10-06 04:15:00,64.0,72.36271
2006-10-06 04:30:00,50.0,57.622166
2006-10-06 04:45:00,89.00000000000001,120.9069
2006-10-06 05:00:00,49.0,50.206314
2006-10-06 05:15:00,39.0,53.74571
2006-10-06 05:30:00,43.0,41.69952
2006-10-06 05:45:00,96.0,88.88957
2006-10-06 06:00:00,41.0,48.22542
2006-10-06 06:15:00,57.0,43.18513
2006-10-06 06:30:00,33.0,38.99015
2006-10-06 06:45:00,101.0,85.22273
2006-10-06 07:00:00,29.0,44.725117
2006-10-06 07:15:00,33.0,43.991245
2006-10-06 07:30:00,40.0,29.97532
2006-10-06 07:45:00,76.0,86.09413
2006-10-06 08:00:00,32.0,30.632864
2006-10-06 08:15:00,41.0,39.193714
2006-10-06 08:30:00,25.0,31.574997
2006-10-06 08:45:00,82.0,68.37165
2006-10-06 09:00:00,24.0,31.530195
2006-10-06 09:15:00,35.0,30.561674
2006-10-06 09:30:00,18.0,25.159416
2006-10-06 09:45:00,68.0,66.5217
2006-10-06 10:00:00,17.0,24.525686
2006-10-06 10:15:00,41.0,29.772587
2006-10-06 10:30:00,17.0,22.193426
2006-10-06 10:45:00,62.0,60.16597
2006-10-06 11:00:00,21.0,19.704857
2006-10-06 11:15:00,21.0,29.3389
2006-10-06 11:30:00,17.0,14.415089
2006-10-06 11:45:00,55.00000000000001,50.83212
2006-10-06 12:00:00,24.0,19.016277
2006-10-06 12:15:00,19.0,26.943647
2006-10-06 12:30:00,23.0,14.695548
2006-10-06 12:45:00,44.0,47.067825
2006-10-06 13:00:00,12.0,19.383682
2006-10-06 13:15:00,19.0,19.854542
2006-10-06 13:30:00,12.0,15.456954
2006-10-06 13:45:00,50.0,33.54604
2006-10-06 14:00:00,10.0,16.85914
2006-10-06 14:15:00,12.0,16.064445
2006-10-06 14:30:00,12.999999999999998,12.271426
2006-10-06 14:45:00,47.0,36.808235
2006-10-06 15:00:00,7.000000000000001,12.627394
2006-10-06 15:15:00,16.0,14.832314
2006-10-06 15:30:00,6.0,11.142889
2006-10-06 15:45:00,38.0,32.08779
2006-10-06 16:00:00,7.000000000000001,9.329438
2006-10-06 16:15:00,14.000000000000002,13.148367
2006-10-06 16:30:00,10.0,8.849609
2006-10-06 16:45:00,39.0,29.508408
2006-10-06 17:00:00,8.0,9.642385
2006-10-06 17:15:00,8.0,14.147927
2006-10-06 17:30:00,3.0,8.981062
2006-10-06 17:45:00,25.0,24.666508
2006-10-06 18:00:00,5.0,4.792081
2006-10-06 18:15:00,7.000000000000001,8.535109
2006-10-06 18:30:00,9.0,3.8164337
2006-10-06 18:45:00,35.0,18.677439
2006-10-06 19:00:00,1.0,8.797828
2006-10-06 19:15:00,9.0,9.557629
2006-10-06 19:30:00,6.0,7.80385
2006-10-06 19:45:00,24.0,21.284008
2006-10-06 20:00:00,10.0,2.2615483
2006-10-06 20:15:00,12.0,11.042123
2006-10-06 20:30:00,6.0,7.481065
2006-10-06 20:45:00,14.000000000000002,19.821749
2006-10-06 21:00:00,8.0,4.596885
2006-10-06 21:15:00,7.000000000000001,9.057916
2006-10-06 21:30:00,4.0,5.2000155
2006-10-06 21:45:00,22.0,9.680506
2006-10-06 22:00:00,8.0,7.046545
2006-10-06 22:15:00,18.0,9.041201
2006-10-06 22:30:00,6.0,11.067889
2006-10-06 22:45:00,19.0,15.870057
2006-10-06 23:00:00,4.0,9.429138
2006-10-06 23:15:00,14.000000000000002,12.732624
2006-10-06 23:30:00,3.0,5.870918
2006-10-06 23:45:00,17.0,13.719808
2006-10-07 00:00:00,5.0,5.502648
2006-10-07 00:15:00,7.000000000000001,11.104488
2006-10-07 00:30:00,5.0,3.1051419
2006-10-07 00:45:00,16.0,12.654558
2006-10-07 01:00:00,7.000000000000001,3.5509706
2006-10-07 01:15:00,18.0,9.820596
2006-10-07 01:30:00,2.0,8.22152
2006-10-07 01:45:00,19.0,12.411868
2006-10-07 02:00:00,15.0,8.944949
2006-10-07 02:15:00,10.0,15.029456
2006-10-07 02:30:00,9.0,5.0161395
2006-10-07 02:45:00,16.0,19.470106
2006-10-07 03:00:00,3.0,9.548961
2006-10-07 03:15:00,9.0,10.306079
2006-10-07 03:30:00,7.000000000000001,5.196194
2006-10-07 03:45:00,12.999999999999998,10.7024355
2006-10-07 04:00:00,11.0,4.658899
2006-10-07 04:15:00,16.0,12.059878
2006-10-07 04:30:00,9.0,7.193346
2006-10-07 04:45:00,11.0,15.211696
2006-10-07 05:00:00,20.0,10.891801
2006-10-07 05:15:00,18.0,15.242299
2006-10-07 05:30:00,8.0,10.872113
2006-10-07 05:45:00,20.0,17.110401
2006-10-07 06:00:00,18.0,16.286333
2006-10-07 06:15:00,12.0,17.662655
2006-10-07 06:30:00,9.0,12.18348
2006-10-07 06:45:00,12.999999999999998,16.642057
2006-10-07 07:00:00,20.0,13.491803
2006-10-07 07:15:00,23.0,16.469982
2006-10-07 07:30:00,11.0,11.754626
2006-10-07 07:45:00,15.0,17.242144
2006-10-07 08:00:00,49.0,21.719103
2006-10-07 08:15:00,38.0,28.167286
2006-10-07 08:30:00,36.0,20.079418
2006-10-07 08:45:00,21.0,40.67998
2006-10-07 09:00:00,44.0,52.11026
2006-10-07 09:15:00,60.0,41.553837
2006-10-07 09:30:00,29.0,43.92944
2006-10-07 09:45:00,34.0,34.346424
2006-10-07 10:00:00,64.0,62.860027
2006-10-07 10:15:00,63.0,67.10996
