timestamp,true,predicted
2006-10-01 02:15:00,12.999999999999998,9.053676
2006-10-01 02:15:00,25.999999999999996,19.025753
2006-10-01 02:15:00,14.000000000000002,18.31518
2006-10-01 02:15:00,27.000000000000004,17.760456
2006-10-01 02:15:00,29.0,27.837816
2006-10-01 02:15:00,1.0,-0.026688203
2006-10-01 02:15:00,31.0,27.07442
2006-10-01 02:15:00,22.0,20.12845
2006-10-01 02:30:00,20.0,20.255802
2006-10-01 02:30:00,4.0,1.7980568
2006-10-01 02:30:00,9.0,9.679144
2006-10-01 02:30:00,18.0,21.991375
2006-10-01 02:30:00,28.000000000000004,24.360432
2006-10-01 02:30:00,25.999999999999996,23.3001
2006-10-01 02:30:00,12.0,7.2841654
2006-10-01 02:30:00,17.0,17.626398
2006-10-01 02:30:00,23.0,24.030102
2006-10-01 02:30:00,48.0,42.16322
2006-10-01 02:30:00,15.0,13.981553
2006-10-01 02:30:00,15.0,20.028797
2006-10-01 02:30:00,12.0,16.759405
2006-10-01 02:30:00,0.0,1.5732266
2006-10-01 02:30:00,33.0,26.074451
2006-10-01 02:30:00,6.0,2.8403726
2006-10-01 02:30:00,52.99999999999999,54.14657
2006-10-01 02:30:00,41.0,33.329216
2006-10-01 02:45:00,0.0,-0.87156606
2006-10-01 02:45:00,23.0,26.755032
2006-10-01 02:45:00,6.0,1.489413
2006-10-01 02:45:00,37.0,47.170296
2006-10-01 02:45:00,18.0,19.529354
2006-10-01 02:45:00,16.0,21.0895
2006-10-01 02:45:00,35.0,18.653538
2006-10-01 02:45:00,43.0,43.732613
2006-10-01 02:45:00,20.0,14.5320215
2006-10-01 02:45:00,17.0,12.250444
2006-10-01 02:45:00,16.0,15.666457
2006-10-01 02:45:00,7.000000000000001,0.84586173
2006-10-01 02:45:00,21.0,15.250568
2006-10-01 02:45:00,5.0,8.751209
2006-10-01 02:45:00,8.0,6.46523
2006-10-01 02:45:00,50.0,28.98316
2006-10-01 02:45:00,21.0,26.568863
2006-10-01 02:45:00,21.0,19.591875
2006-10-01 03:00:00,18.0,11.02725
2006-10-01 03:00:00,12.0,12.384155
2006-10-01 03:00:00,0.0,-1.7623328
2006-10-01 03:00:00,25.999999999999996,19.12608
2006-10-01 03:00:00,6.0,2.6997185
2006-10-01 03:00:00,50.0,34.80859
2006-10-01 03:00:00,16.0,12.716282
2006-10-01 03:00:00,18.0,21.244204
2006-10-01 03:00:00,17.0,16.5225
2006-10-01 03:00:00,36.0,43.512283
2006-10-01 03:00:00,33.0,24.257029
2006-10-01 03:00:00,9.0,2.3007054
2006-10-01 03:00:00,28.000000000000004,22.155968
2006-10-01 03:00:00,22.0,16.658426
2006-10-01 03:00:00,25.0,25.230474
2006-10-01 03:00:00,5.0,0.77337795
2006-10-01 03:00:00,18.0,15.5160675
2006-10-01 03:00:00,34.0,33.625847
2006-10-01 03:00:00,32.0,27.381626
2006-10-01 03:00:00,9.0,7.7509346
2006-10-01 03:00:00,18.0,17.312365
2006-10-01 03:00:00,4.0,5.792764
2006-10-01 03:15:00,5.0,4.9036546
2006-10-01 03:15:00,15.0,16.640898
2006-10-01 03:15:00,1.0,1.5490963
2006-10-01 03:15:00,25.999999999999996,20.59132
2006-10-01 03:15:00,14.000000000000002,9.893437
2006-10-01 03:15:00,23.0,22.333008
2006-10-01 03:15:00,29.0,28.97907
2006-10-01 03:15:00,12.999999999999998,19.351702
2006-10-01 03:15:00,15.0,13.560662
2006-10-01 03:15:00,11.0,9.61142
2006-10-01 03:15:00,6.0,5.020318
2006-10-01 03:15:00,31.0,21.567806
2006-10-01 03:15:00,29.0,22.621685
2006-10-01 03:15:00,6.0,3.992662
2006-10-01 03:15:00,42.0,38.948376
2006-10-01 03:15:00,28.000000000000004,35.657276
2006-10-01 03:15:00,21.0,24.042452
2006-10-01 03:15:00,22.0,15.493771
2006-10-01 03:15:00,10.0,6.4619575
2006-10-01 03:15:00,9.0,0.5460363
2006-10-01 03:15:00,16.0,15.408237
2006-10-01 03:15:00,23.0,28.797115
2006-10-01 03:30:00,21.0,18.143028
2006-10-01 03:30:00,15.0,14.339544
2006-10-01 03:30:00,16.0,16.308367
2006-10-01 03:30:00,4.0,5.786426
2006-10-01 03:30:00,24.0,26.266464
2006-10-01 03:30:00,25.0,17.701242
2006-10-01 03:30:00,23.0,26.216763
2006-10-01 03:30:00,35.0,25.583832
2006-10-01 03:30:00,17.0,8.486035
2006-10-01 03:30:00,15.0,11.683364
2006-10-01 03:30:00,18.0,10.29012
2006-10-01 03:30:00,10.0,9.365493
2006-10-01 03:30:00,27.000000000000004,27.834822
2006-10-01 03:30:00,19.0,16.814531
2006-10-01 03:30:00,4.0,7.6817336
2006-10-01 03:30:00,7.000000000000001,3.1486228
2006-10-01 03:30:00,15.0,18.060282
2006-10-01 03:30:00,6.0,1.3615799
2006-10-01 03:30:00,1.0,1.5406767
2006-10-01 03:30:00,31.0,22.94606
2006-10-01 03:30:00,7.000000000000001,6.498842
2006-10-01 03:30:00,45.0,39.524254
2006-10-01 03:45:00,16.0,9.856035
2006-10-01 03:45:00,23.0,20.3531
2006-10-01 03:45:00,0.0,0.9128256
2006-10-01 03:45:00,21.0,14.517435
2006-10-01 03:45:00,14.000000000000002,12.600592
2006-10-01 03:45:00,29.0,22.445131
2006-10-01 03:45:00,10.0,18.330042
2006-10-01 03:45:00,8.0,7.189069
2006-10-01 03:45:00,19.0,24.043932
2006-10-01 03:45:00,21.0,25.684336
2006-10-01 03:45:00,11.0,4.056255
2006-10-01 03:45:00,37.0,37.599564
2006-10-01 03:45:00,4.0,2.265934
2006-10-01 03:45:00,21.0,12.515317
2006-10-01 03:45:00,2.0,3.4997637
2006-10-01 03:45:00,3.0,4.8462443
2006-10-01 03:45:00,35.0,17.00718
2006-10-01 03:45:00,39.0,27.16554
2006-10-01 03:45:00,4.0,2.6258209
2006-10-01 03:45:00,19.0,13.7321005
2006-10-01 03:45:00,14.000000000000002,11.376641
2006-10-01 03:45:00,39.0,25.808212
2006-10-01 04:00:00,24.0,23.16169
2006-10-01 04:00:00,25.999999999999996,31.284885
2006-10-01 04:00:00,0.0,0.6251792
2006-10-01 04:00:00,17.0,22.948349
2006-10-01 04:00:00,12.0,24.16026
2006-10-01 04:00:00,39.0,32.511875
2006-10-01 04:00:00,20.0,18.895699
2006-10-01 04:00:00,18.0,11.726327
2006-10-01 04:00:00,7.000000000000001,5.628808
2006-10-01 04:00:00,11.0,3.6242414
2006-10-01 04:00:00,27.000000000000004,23.561604
2006-10-01 04:00:00,5.0,4.502715
2006-10-01 04:00:00,7.000000000000001,4.94045
2006-10-01 04:00:00,35.0,16.617182
2006-10-01 04:00:00,6.0,5.6368914
2006-10-01 04:00:00,32.0,24.677143
2006-10-01 04:00:00,27.000000000000004,16.919363
2006-10-01 04:00:00,25.0,15.803372
2006-10-01 04:00:00,15.0,13.577947
2006-10-01 04:00:00,12.0,12.084971
2006-10-01 04:00:00,12.0,10.100553
2006-10-01 04:00:00,20.0,11.542229
2006-10-01 04:15:00,4.0,5.250705
2006-10-01 04:15:00,17.0,16.870787
2006-10-01 04:15:00,0.0,0.059766248
2006-10-01 04:15:00,38.0,24.917507
2006-10-01 04:15:00,25.999999999999996,29.84275
2006-10-01 04:15:00,7.000000000000001,2.6593184
2006-10-01 04:15:00,17.0,19.76656
2006-10-01 04:15:00,19.0,15.551294
2006-10-01 04:15:00,27.000000000000004,13.197037
2006-10-01 04:15:00,18.0,12.170147
2006-10-01 04:15:00,6.0,12.644657
2006-10-01 04:15:00,12.0,12.881578
2006-10-01 04:15:00,14.000000000000002,29.135626
2006-10-01 04:15:00,12.0,14.219417
2006-10-01 04:15:00,9.0,11.796434
2006-10-01 04:15:00,6.0,5.936644
2006-10-01 04:15:00,6.0,7.0114737
2006-10-01 04:15:00,16.0,21.96477
2006-10-01 04:15:00,34.0,23.312374
2006-10-01 04:15:00,5.0,2.988944
2006-10-01 04:15:00,42.0,33.005642
2006-10-01 04:15:00,25.0,23.812494
2006-10-01 04:30:00,16.0,14.283512
2006-10-01 04:30:00,17.0,17.547344
2006-10-01 04:30:00,14.000000000000002,15.979269
2006-10-01 04:30:00,24.0,23.492476
2006-10-01 04:30:00,23.0,23.785812
2006-10-01 04:30:00,2.0,4.624961
2006-10-01 04:30:00,16.0,14.615933
2006-10-01 04:30:00,6.0,4.581252
2006-10-01 04:30:00,24.0,34.843582
2006-10-01 04:30:00,12.0,20.491678
2006-10-01 04:30:00,5.0,10.294687
2006-10-01 04:30:00,15.0,6.140907
2006-10-01 04:30:00,4.0,5.4919806
2006-10-01 04:30:00,11.0,17.07393
2006-10-01 04:30:00,8.0,10.25684
2006-10-01 04:30:00,24.0,23.099417
2006-10-01 04:30:00,17.0,18.186722
2006-10-01 04:30:00,0.0,0.99537575
2006-10-01 04:30:00,22.0,15.9363575
2006-10-01 04:30:00,6.0,7.486978
2006-10-01 04:30:00,10.0,-0.16762719
2006-10-01 04:30:00,15.0,20.731058
2006-10-01 04:45:00,0.0,6.016471
2006-10-01 04:45:00,15.0,7.3021283
2006-10-01 04:45:00,12.0,13.259542
2006-10-01 04:45:00,12.0,9.368776
2006-10-01 04:45:00,36.0,25.89099
2006-10-01 04:45:00,25.0,24.436157
2006-10-01 04:45:00,14.000000000000002,14.62644
2006-10-01 04:45:00,22.0,13.295174
2006-10-01 04:45:00,4.0,1.5750338
2006-10-01 04:45:00,8.0,15.961488
2006-10-01 04:45:00,5.0,-0.94545835
2006-10-01 04:45:00,18.0,14.065258
2006-10-01 04:45:00,2.0,3.3152404
2006-10-01 04:45:00,28.000000000000004,23.282843
2006-10-01 04:45:00,10.0,11.383668
2006-10-01 04:45:00,19.0,14.164347
2006-10-01 04:45:00,9.0,3.5750387
2006-10-01 04:45:00,17.0,15.859566
2006-10-01 04:45:00,0.0,-2.732522
2006-10-01 04:45:00,5.0,8.046861
2006-10-01 04:45:00,10.0,16.888817
2006-10-01 04:45:00,27.000000000000004,29.01892
2006-10-01 05:00:00,12.999999999999998,15.808416
2006-10-01 05:00:00,5.0,2.969112
2006-10-01 05:00:00,33.0,23.175852
2006-10-01 05:00:00,12.999999999999998,11.205835
2006-10-01 05:00:00,3.0,4.7712803
2006-10-01 05:00:00,16.0,13.985602
2006-10-01 05:00:00,14.000000000000002,11.753601
2006-10-01 05:00:00,9.0,9.664879
2006-10-01 05:00:00,30.0,23.640036
2006-10-01 05:00:00,6.0,5.321226
2006-10-01 05:00:00,17.0,13.579698
2006-10-01 05:00:00,0.0,-1.1995814
2006-10-01 05:00:00,12.999999999999998,13.982465
2006-10-01 05:00:00,12.0,4.1949773
2006-10-01 05:00:00,11.0,10.022275
2006-10-01 05:00:00,9.0,7.7810144
2006-10-01 05:00:00,8.0,0.23336902
2006-10-01 05:00:00,16.0,14.341901
2006-10-01 05:00:00,30.0,19.986015
2006-10-01 05:00:00,28.000000000000004,18.601858
2006-10-01 05:00:00,15.0,15.472939
2006-10-01 05:00:00,7.000000000000001,4.1267605
2006-10-01 05:15:00,15.0,11.849345
2006-10-01 05:15:00,17.0,13.670947
2006-10-01 05:15:00,7.000000000000001,2.4114609
2006-10-01 05:15:00,12.999999999999998,12.318973
2006-10-01 05:15:00,7.000000000000001,1.8839676
2006-10-01 05:15:00,11.0,8.563004
2006-10-01 05:15:00,23.0,24.208344
2006-10-01 05:15:00,12.0,7.58904
2006-10-01 05:15:00,9.0,4.8274374
2006-10-01 05:15:00,0.0,1.1472095
2006-10-01 05:15:00,6.0,5.1721883
2006-10-01 05:15:00,5.0,4.1463804
2006-10-01 05:15:00,10.0,11.257679
2006-10-01 05:15:00,5.0,3.640682
2006-10-01 05:15:00,16.0,15.867986
2006-10-01 05:15:00,27.000000000000004,25.401354
2006-10-01 05:15:00,17.0,15.505204
2006-10-01 05:15:00,6.0,4.8344793
2006-10-01 05:15:00,20.0,23.736464
2006-10-01 05:15:00,18.0,13.950448
2006-10-01 05:15:00,19.0,36.136654
2006-10-01 05:15:00,7.000000000000001,10.662377
2006-10-01 05:30:00,4.0,5.673465
2006-10-01 05:30:00,9.0,9.021715
2006-10-01 05:30:00,19.0,19.247093
2006-10-01 05:30:00,11.0,11.1969385
2006-10-01 05:30:00,3.0,0.72287023
2006-10-01 05:30:00,36.0,25.306692
2006-10-01 05:30:00,5.0,3.003184
2006-10-01 05:30:00,11.0,5.326145
2006-10-01 05:30:00,10.0,13.293211
2006-10-01 05:30:00,18.0,10.422577
2006-10-01 05:30:00,19.0,17.379608
2006-10-01 05:30:00,22.0,12.812683
2006-10-01 05:30:00,8.0,11.464365
2006-10-01 05:30:00,9.0,6.3929586
2006-10-01 05:30:00,8.0,1.6503656
2006-10-01 05:30:00,17.0,12.230058
2006-10-01 05:30:00,33.0,25.442163
2006-10-01 05:30:00,4.0,9.466503
2006-10-01 05:30:00,28.000000000000004,15.4290905
2006-10-01 05:30:00,28.000000000000004,25.418919
2006-10-01 05:30:00,16.0,11.664143
2006-10-01 05:30:00,0.0,-0.27988955
2006-10-01 05:45:00,14.000000000000002,7.4667263
2006-10-01 05:45:00,17.0,21.940168
2006-10-01 05:45:00,8.0,8.577621
2006-10-01 05:45:00,16.0,14.233041
2006-10-01 05:45:00,4.0,1.1324984
2006-10-01 05:45:00,11.0,9.128572
2006-10-01 05:45:00,7.000000000000001,5.3804793
2006-10-01 05:45:00,5.0,6.828685
2006-10-01 05:45:00,22.0,18.231165
2006-10-01 05:45:00,28.000000000000004,26.452068
2006-10-01 05:45:00,9.0,5.0450544
2006-10-01 05:45:00,12.999999999999998,9.892717
2006-10-01 05:45:00,23.0,20.610092
2006-10-01 05:45:00,24.0,11.269361
2006-10-01 05:45:00,11.0,1.2649504
2006-10-01 05:45:00,5.0,0.5582982
2006-10-01 05:45:00,25.999999999999996,22.43987
2006-10-01 05:45:00,8.0,8.277786
2006-10-01 05:45:00,24.0,33.12598
2006-10-01 05:45:00,12.999999999999998,11.82115
2006-10-01 05:45:00,30.0,28.385223
2006-10-01 05:45:00,9.0,4.732998
2006-10-01 06:00:00,34.0,25.134943
2006-10-01 06:00:00,37.0,32.87034
2006-10-01 06:00:00,8.0,3.914042
2006-10-01 06:00:00,8.0,10.882708
2006-10-01 06:00:00,10.0,8.969018
2006-10-01 06:00:00,6.0,8.081678
2006-10-01 06:00:00,6.0,11.471433
2006-10-01 06:00:00,18.0,25.828142
2006-10-01 06:00:00,30.0,20.239176
2006-10-01 06:00:00,5.0,4.058481
2006-10-01 06:00:00,20.0,8.649556
2006-10-01 06:00:00,6.0,5.983258
2006-10-01 06:00:00,6.0,6.42817
2006-10-01 06:00:00,7.000000000000001,9.767629
2006-10-01 06:00:00,4.0,1.4973512
2006-10-01 06:00:00,21.0,17.86815
2006-10-01 06:00:00,18.0,25.286497
2006-10-01 06:00:00,14.000000000000002,19.960285
2006-10-01 06:00:00,0.0,1.293886
2006-10-01 06:00:00,15.0,15.28986
2006-10-01 06:00:00,12.0,6.992423
2006-10-01 06:00:00,9.0,15.43665
2006-10-01 06:15:00,30.0,12.186785
2006-10-01 06:15:00,12.0,15.448632
2006-10-01 06:15:00,41.0,18.166512
2006-10-01 06:15:00,11.0,10.70403
2006-10-01 06:15:00,27.000000000000004,30.009083
2006-10-01 06:15:00,11.0,12.379308
2006-10-01 06:15:00,8.0,5.449111
2006-10-01 06:15:00,12.0,5.471786
2006-10-01 06:15:00,8.0,7.7249093
2006-10-01 06:15:00,14.000000000000002,3.5403192
2006-10-01 06:15:00,16.0,28.28371
2006-10-01 06:15:00,21.0,23.49668
2006-10-01 06:15:00,16.0,9.55768
2006-10-01 06:15:00,48.0,31.321802
2006-10-01 06:15:00,9.0,7.4348445
2006-10-01 06:15:00,5.0,7.5690727
2006-10-01 06:15:00,1.0,-0.8477051
2006-10-01 06:15:00,12.999999999999998,2.9998183
2006-10-01 06:15:00,25.0,22.93615
2006-10-01 06:15:00,24.0,18.609196
2006-10-01 06:15:00,11.0,5.004043
2006-10-01 06:15:00,12.999999999999998,5.6430273
2006-10-01 06:30:00,12.999999999999998,8.852504
2006-10-01 06:30:00,25.0,12.2620535
2006-10-01 06:30:00,22.0,14.52353
2006-10-01 06:30:00,27.000000000000004,24.944502
2006-10-01 06:30:00,14.000000000000002,12.602129
2006-10-01 06:30:00,11.0,12.9521675
2006-10-01 06:30:00,10.0,4.5411577
2006-10-01 06:30:00,12.0,17.88949
2006-10-01 06:30:00,16.0,11.001748
2006-10-01 06:30:00,25.0,9.862493
2006-10-01 06:30:00,15.0,16.14135
2006-10-01 06:30:00,14.000000000000002,10.265731
2006-10-01 06:30:00,30.0,19.851612
2006-10-01 06:30:00,28.000000000000004,36.595295
2006-10-01 06:30:00,19.0,20.497726
2006-10-01 06:30:00,38.0,28.047121
2006-10-01 06:30:00,16.0,16.113829
2006-10-01 06:30:00,0.0,1.708832
2006-10-01 06:30:00,46.0,22.926937
2006-10-01 06:30:00,9.0,12.55201
2006-10-01 06:30:00,36.0,18.648472
2006-10-01 06:30:00,51.99999999999999,45.264404
2006-10-01 06:45:00,46.0,37.503853
2006-10-01 06:45:00,31.0,24.99113
2006-10-01 06:45:00,17.0,15.215367
2006-10-01 06:45:00,11.0,13.171622
2006-10-01 06:45:00,38.0,25.523575
2006-10-01 06:45:00,16.0,17.992338
2006-10-01 06:45:00,11.0,23.396156
2006-10-01 06:45:00,38.0,32.147034
2006-10-01 06:45:00,20.0,28.522102
2006-10-01 06:45:00,50.0,29.756046
2006-10-01 06:45:00,14.000000000000002,14.2467
2006-10-01 06:45:00,20.0,14.848816
2006-10-01 06:45:00,47.0,29.698046
2006-10-01 06:45:00,10.0,11.362029
2006-10-01 06:45:00,41.0,39.676952
2006-10-01 06:45:00,0.0,3.032948
2006-10-01 06:45:00,37.0,48.05515
2006-10-01 06:45:00,23.0,7.9498534
2006-10-01 06:45:00,17.0,18.485552
2006-10-01 06:45:00,12.999999999999998,12.06097
2006-10-01 06:45:00,34.0,18.895414
2006-10-01 06:45:00,12.0,11.1467
2006-10-01 07:00:00,15.0,28.405071
2006-10-01 07:00:00,19.0,17.050734
2006-10-01 07:00:00,29.0,37.15273
2006-10-01 07:00:00,21.0,15.733716
2006-10-01 07:00:00,23.0,21.402391
2006-10-01 07:00:00,7.000000000000001,14.331394
2006-10-01 07:00:00,18.0,18.190548
2006-10-01 07:00:00,16.0,17.127964
2006-10-01 07:00:00,14.000000000000002,10.385854
2006-10-01 07:00:00,17.0,30.273458
2006-10-01 07:00:00,28.000000000000004,28.987423
2006-10-01 07:00:00,30.0,49.398125
2006-10-01 07:00:00,19.0,17.589312
2006-10-01 07:00:00,35.0,50.904694
2006-10-01 07:00:00,30.0,17.02985
2006-10-01 07:00:00,45.0,60.668137
2006-10-01 07:00:00,25.0,20.097128
2006-10-01 07:00:00,22.0,13.107481
2006-10-01 07:00:00,35.0,51.651802
2006-10-01 07:00:00,5.0,4.204547
2006-10-01 07:00:00,33.0,37.018864
2006-10-01 07:00:00,15.0,13.069659
2006-10-01 07:15:00,28.000000000000004,33.34331
2006-10-01 07:15:00,27.000000000000004,18.24973
2006-10-01 07:15:00,15.0,13.199393
2006-10-01 07:15:00,45.0,49.612514
2006-10-01 07:15:00,27.000000000000004,36.474922
2006-10-01 07:15:00,14.000000000000002,13.258413
2006-10-01 07:15:00,18.0,24.3617
2006-10-01 07:15:00,33.0,28.44089
2006-10-01 07:15:00,31.0,27.251472
2006-10-01 07:15:00,36.0,37.48355
2006-10-01 07:15:00,43.0,47.143288
2006-10-01 07:15:00,32.0,18.454075
2006-10-01 07:15:00,27.000000000000004,36.703648
2006-10-01 07:15:00,25.0,16.269815
2006-10-01 07:15:00,21.0,21.359879
2006-10-01 07:15:00,23.0,23.812593
2006-10-01 07:15:00,16.0,9.520631
2006-10-01 07:15:00,12.0,24.890348
2006-10-01 07:15:00,1.0,3.670995
2006-10-01 07:15:00,46.0,47.36493
2006-10-01 07:15:00,14.000000000000002,9.12081
2006-10-01 07:15:00,14.000000000000002,26.321543
2006-10-01 07:30:00,19.0,12.876219
2006-10-01 07:30:00,46.0,36.883694
2006-10-01 07:30:00,24.0,33.83507
2006-10-01 07:30:00,9.0,14.772697
2006-10-01 07:30:00,5.0,17.041868
2006-10-01 07:30:00,30.0,22.720469
2006-10-01 07:30:00,22.0,21.845236
2006-10-01 07:30:00,41.0,39.945107
2006-10-01 07:30:00,22.0,14.759053
2006-10-01 07:30:00,24.0,17.793911
2006-10-01 07:30:00,38.0,28.594246
2006-10-01 07:30:00,2.0,2.1231775
2006-10-01 07:30:00,71.0,57.478592
2006-10-01 07:30:00,50.0,50.60838
2006-10-01 07:30:00,21.0,20.845356
2006-10-01 07:30:00,36.0,29.731937
2006-10-01 07:30:00,27.000000000000004,25.240206
2006-10-01 07:30:00,25.999999999999996,37.851402
2006-10-01 07:30:00,21.0,17.47951
2006-10-01 07:30:00,38.0,31.677992
2006-10-01 07:30:00,54.00000000000001,48.841824
2006-10-01 07:30:00,23.0,26.305614
2006-10-01 07:45:00,47.0,51.569126
2006-10-01 07:45:00,29.0,25.480902
2006-10-01 07:45:00,23.0,20.784372
2006-10-01 07:45:00,67.0,58.441467
2006-10-01 07:45:00,1.0,4.1651874
2006-10-01 07:45:00,40.0,42.65041
2006-10-01 07:45:00,48.0,27.088232
2006-10-01 07:45:00,38.0,36.19545
2006-10-01 07:45:00,32.0,34.718204
2006-10-01 07:45:00,52.99999999999999,32.59381
2006-10-01 07:45:00,34.0,37.921555
2006-10-01 07:45:00,43.0,26.027523
2006-10-01 07:45:00,30.0,30.956518
2006-10-01 07:45:00,40.0,25.499563
2006-10-01 07:45:00,17.0,14.34159
2006-10-01 07:45:00,19.0,29.616682
2006-10-01 07:45:00,27.000000000000004,22.254099
2006-10-01 07:45:00,12.999999999999998,14.016195
2006-10-01 07:45:00,66.0,51.860905
2006-10-01 07:45:00,22.0,18.58693
2006-10-01 07:45:00,28.000000000000004,45.25787
2006-10-01 07:45:00,48.0,34.09188
2006-10-01 08:00:00,35.0,31.557848
2006-10-01 08:00:00,44.0,71.62845
2006-10-01 08:00:00,36.0,29.30488
2006-10-01 08:00:00,33.0,36.473125
2006-10-01 08:00:00,28.000000000000004,43.354862
2006-10-01 08:00:00,56.00000000000001,39.179432
2006-10-01 08:00:00,37.0,34.400856
2006-10-01 08:00:00,14.000000000000002,15.20512
2006-10-01 08:00:00,20.0,27.121355
2006-10-01 08:00:00,28.000000000000004,25.157059
2006-10-01 08:00:00,32.0,39.755257
2006-10-01 08:00:00,29.0,32.114326
2006-10-01 08:00:00,0.0,1.9547529
2006-10-01 08:00:00,18.0,17.346094
2006-10-01 08:00:00,34.0,28.487053
2006-10-01 08:00:00,48.0,61.139774
2006-10-01 08:00:00,32.0,28.143026
2006-10-01 08:00:00,70.0,75.99413
2006-10-01 08:00:00,24.0,29.508184
2006-10-01 08:00:00,50.0,56.83854
2006-10-01 08:00:00,48.0,39.04187
2006-10-01 08:00:00,27.000000000000004,15.3734455
2006-10-01 08:15:00,25.0,20.920212
2006-10-01 08:15:00,40.0,41.851086
2006-10-01 08:15:00,3.0,3.2934299
2006-10-01 08:15:00,50.0,59.83257
2006-10-01 08:15:00,25.0,17.507885
2006-10-01 08:15:00,50.0,41.46931
2006-10-01 08:15:00,37.0,40.691933
2006-10-01 08:15:00,18.0,32.370407
2006-10-01 08:15:00,29.0,40.019184
2006-10-01 08:15:00,34.0,36.659824
2006-10-01 08:15:00,68.0,50.578773
2006-10-01 08:15:00,51.99999999999999,47.330696
2006-10-01 08:15:00,19.0,13.071119
2006-10-01 08:15:00,42.0,27.506533
2006-10-01 08:15:00,56.00000000000001,34.193672
2006-10-01 08:15:00,35.0,34.220573
2006-10-01 08:15:00,101.0,80.84432
2006-10-01 08:15:00,38.0,24.852549
2006-10-01 08:15:00,40.0,39.610435
2006-10-01 08:15:00,47.0,41.053913
2006-10-01 08:15:00,36.0,46.74667
2006-10-01 08:15:00,64.0,74.40614
2006-10-01 08:30:00,30.0,41.688232
2006-10-01 08:30:00,41.0,35.974514
2006-10-01 08:30:00,40.0,22.032267
2006-10-01 08:30:00,7.000000000000001,3.262164
2006-10-01 08:30:00,77.0,62.51912
2006-10-01 08:30:00,33.0,13.820989
2006-10-01 08:30:00,57.0,53.934166
2006-10-01 08:30:00,31.0,28.456621
2006-10-01 08:30:00,86.0,67.513306
2006-10-01 08:30:00,47.0,48.197674
2006-10-01 08:30:00,58.0,42.011192
2006-10-01 08:30:00,33.0,45.09445
2006-10-01 08:30:00,30.0,28.229584
2006-10-01 08:30:00,69.0,55.354576
2006-10-01 08:30:00,32.0,38.541386
2006-10-01 08:30:00,64.0,66.898476
2006-10-01 08:30:00,69.0,78.887764
2006-10-01 08:30:00,51.99999999999999,34.885178
2006-10-01 08:30:00,42.0,39.058212
2006-10-01 08:30:00,30.0,36.482418
2006-10-01 08:30:00,100.0,93.40663
2006-10-01 08:30:00,55.00000000000001,39.702827
2006-10-01 08:45:00,50.99999999999999,58.990376
2006-10-01 08:45:00,70.0,70.07391
2006-10-01 08:45:00,31.0,28.608294
2006-10-01 08:45:00,50.99999999999999,52.28656
2006-10-01 08:45:00,73.0,62.627735
2006-10-01 08:45:00,56.00000000000001,43.659405
2006-10-01 08:45:00,52.99999999999999,45.60847
2006-10-01 08:45:00,103.0,116.33105
2006-10-01 08:45:00,58.0,70.85465
