timestamp,true,predicted
2006-10-01 02:15:00,6.0,8.121902
2006-10-01 02:15:00,10.0,8.917754
2006-10-01 02:15:00,12.999999999999998,10.236935
2006-10-01 02:15:00,25.999999999999996,17.604557
2006-10-01 02:15:00,14.000000000000002,20.212381
2006-10-01 02:15:00,27.000000000000004,20.541573
2006-10-01 02:15:00,29.0,25.975304
2006-10-01 02:15:00,1.0,0.4690009
2006-10-01 02:15:00,31.0,26.05318
2006-10-01 02:15:00,22.0,17.781288
2006-10-01 02:30:00,20.0,17.993748
2006-10-01 02:30:00,4.0,4.1599836
2006-10-01 02:30:00,9.0,7.882962
2006-10-01 02:30:00,18.0,20.678904
2006-10-01 02:30:00,28.000000000000004,23.778114
2006-10-01 02:30:00,25.999999999999996,25.844627
2006-10-01 02:30:00,12.0,8.150284
2006-10-01 02:30:00,17.0,20.878584
2006-10-01 02:30:00,23.0,25.140432
2006-10-01 02:30:00,48.0,37.48095
2006-10-01 02:30:00,15.0,15.170478
2006-10-01 02:30:00,15.0,19.11919
2006-10-01 02:30:00,12.0,20.500063
2006-10-01 02:30:00,0.0,-0.543442
2006-10-01 02:30:00,33.0,25.04649
2006-10-01 02:30:00,6.0,8.91968
2006-10-01 02:30:00,52.99999999999999,51.648018
2006-10-01 02:30:00,41.0,33.064686
2006-10-01 02:45:00,0.0,-1.9622613
2006-10-01 02:45:00,23.0,25.282846
2006-10-01 02:45:00,6.0,2.4051178
2006-10-01 02:45:00,37.0,45.09885
2006-10-01 02:45:00,18.0,23.284002
2006-10-01 02:45:00,16.0,21.208437
2006-10-01 02:45:00,35.0,16.212887
2006-10-01 02:45:00,43.0,38.63639
2006-10-01 02:45:00,20.0,14.830526
2006-10-01 02:45:00,17.0,10.411258
2006-10-01 02:45:00,16.0,17.410976
2006-10-01 02:45:00,7.000000000000001,1.6873686
2006-10-01 02:45:00,21.0,13.404183
2006-10-01 02:45:00,5.0,7.760333
2006-10-01 02:45:00,8.0,5.898828
2006-10-01 02:45:00,50.0,30.027592
2006-10-01 02:45:00,21.0,27.145872
2006-10-01 02:45:00,21.0,19.062601
2006-10-01 03:00:00,18.0,11.510616
2006-10-01 03:00:00,12.0,14.389037
2006-10-01 03:00:00,0.0,-4.9647512
2006-10-01 03:00:00,25.999999999999996,17.270441
2006-10-01 03:00:00,6.0,1.5332668
2006-10-01 03:00:00,50.0,34.346916
2006-10-01 03:00:00,16.0,11.885297
2006-10-01 03:00:00,18.0,21.854939
2006-10-01 03:00:00,17.0,16.020353
2006-10-01 03:00:00,36.0,39.003616
2006-10-01 03:00:00,33.0,21.228804
2006-10-01 03:00:00,9.0,2.2963765
2006-10-01 03:00:00,28.000000000000004,23.307446
2006-10-01 03:00:00,22.0,21.099937
2006-10-01 03:00:00,25.0,27.832497
2006-10-01 03:00:00,5.0,2.9602728
2006-10-01 03:00:00,18.0,17.437664
2006-10-01 03:00:00,34.0,39.427967
2006-10-01 03:00:00,32.0,25.37881
2006-10-01 03:00:00,9.0,7.766034
2006-10-01 03:00:00,18.0,15.155176
2006-10-01 03:00:00,4.0,5.892656
2006-10-01 03:15:00,5.0,5.0291834
2006-10-01 03:15:00,15.0,15.484507
2006-10-01 03:15:00,1.0,-0.62412804
2006-10-01 03:15:00,25.999999999999996,21.307081
2006-10-01 03:15:00,14.000000000000002,13.877602
2006-10-01 03:15:00,23.0,20.14476
2006-10-01 03:15:00,29.0,32.358837
2006-10-01 03:15:00,12.999999999999998,21.690462
2006-10-01 03:15:00,15.0,14.922232
2006-10-01 03:15:00,11.0,10.8222065
2006-10-01 03:15:00,6.0,5.1013613
2006-10-01 03:15:00,31.0,22.324358
2006-10-01 03:15:00,29.0,24.27385
2006-10-01 03:15:00,6.0,7.698744
2006-10-01 03:15:00,42.0,39.476524
2006-10-01 03:15:00,28.000000000000004,32.850372
2006-10-01 03:15:00,21.0,22.259562
2006-10-01 03:15:00,22.0,17.795124
2006-10-01 03:15:00,10.0,6.358446
2006-10-01 03:15:00,9.0,2.6772451
2006-10-01 03:15:00,16.0,14.8130245
2006-10-01 03:15:00,23.0,26.937435
2006-10-01 03:30:00,21.0,16.93615
2006-10-01 03:30:00,15.0,14.743441
2006-10-01 03:30:00,16.0,19.386225
2006-10-01 03:30:00,4.0,4.094314
2006-10-01 03:30:00,24.0,24.399927
2006-10-01 03:30:00,25.0,16.218863
2006-10-01 03:30:00,23.0,23.189592
2006-10-01 03:30:00,35.0,25.42178
2006-10-01 03:30:00,17.0,10.706065
2006-10-01 03:30:00,15.0,11.003747
2006-10-01 03:30:00,18.0,11.2543125
2006-10-01 03:30:00,10.0,10.268273
2006-10-01 03:30:00,27.000000000000004,28.320656
2006-10-01 03:30:00,19.0,16.377785
2006-10-01 03:30:00,4.0,6.8890204
2006-10-01 03:30:00,7.000000000000001,2.44733
2006-10-01 03:30:00,15.0,15.332321
2006-10-01 03:30:00,6.0,3.7024782
2006-10-01 03:30:00,1.0,-0.5646414
2006-10-01 03:30:00,31.0,21.851954
2006-10-01 03:30:00,7.000000000000001,5.872161
2006-10-01 03:30:00,45.0,39.177963
2006-10-01 03:45:00,16.0,10.901582
2006-10-01 03:45:00,23.0,19.981405
2006-10-01 03:45:00,0.0,1.8268318
2006-10-01 03:45:00,21.0,16.13683
2006-10-01 03:45:00,14.000000000000002,14.171762
2006-10-01 03:45:00,29.0,18.615995
2006-10-01 03:45:00,10.0,17.96582
2006-10-01 03:45:00,8.0,7.0233626
2006-10-01 03:45:00,19.0,23.957579
2006-10-01 03:45:00,21.0,23.411856
2006-10-01 03:45:00,11.0,4.4472103
2006-10-01 03:45:00,37.0,36.92971
2006-10-01 03:45:00,4.0,4.4328465
2006-10-01 03:45:00,21.0,10.276465
2006-10-01 03:45:00,2.0,3.8682723
2006-10-01 03:45:00,3.0,4.917123
2006-10-01 03:45:00,35.0,15.18233
2006-10-01 03:45:00,39.0,28.173943
2006-10-01 03:45:00,4.0,4.7974453
2006-10-01 03:45:00,19.0,14.052509
2006-10-01 03:45:00,14.000000000000002,11.180576
2006-10-01 03:45:00,39.0,27.75196
2006-10-01 04:00:00,24.0,22.682291
2006-10-01 04:00:00,25.999999999999996,29.419725
2006-10-01 04:00:00,0.0,-2.721684
2006-10-01 04:00:00,17.0,22.202215
2006-10-01 04:00:00,12.0,24.37236
2006-10-01 04:00:00,39.0,32.650967
2006-10-01 04:00:00,20.0,16.640799
2006-10-01 04:00:00,18.0,15.373373
2006-10-01 04:00:00,7.000000000000001,5.7800827
2006-10-01 04:00:00,11.0,4.4212317
2006-10-01 04:00:00,27.000000000000004,20.957424
2006-10-01 04:00:00,5.0,2.7841377
2006-10-01 04:00:00,7.000000000000001,8.057755
2006-10-01 04:00:00,35.0,18.119959
2006-10-01 04:00:00,6.0,3.0986588
2006-10-01 04:00:00,32.0,30.942955
2006-10-01 04:00:00,27.000000000000004,18.846724
2006-10-01 04:00:00,25.0,18.49291
2006-10-01 04:00:00,15.0,13.078437
2006-10-01 04:00:00,12.0,12.951509
2006-10-01 04:00:00,12.0,10.880672
2006-10-01 04:00:00,20.0,12.3721
2006-10-01 04:15:00,4.0,4.525908
2006-10-01 04:15:00,17.0,17.677855
2006-10-01 04:15:00,0.0,-1.489501
2006-10-01 04:15:00,38.0,29.78386
2006-10-01 04:15:00,25.999999999999996,26.428473
2006-10-01 04:15:00,7.000000000000001,4.858713
2006-10-01 04:15:00,17.0,18.983822
2006-10-01 04:15:00,19.0,15.620206
2006-10-01 04:15:00,27.000000000000004,16.070358
2006-10-01 04:15:00,18.0,11.96692
2006-10-01 04:15:00,6.0,13.005041
2006-10-01 04:15:00,12.0,14.300455
2006-10-01 04:15:00,14.000000000000002,27.547758
2006-10-01 04:15:00,12.0,14.392611
2006-10-01 04:15:00,9.0,13.698712
2006-10-01 04:15:00,6.0,7.9933653
2006-10-01 04:15:00,6.0,4.6816516
2006-10-01 04:15:00,16.0,18.785295
2006-10-01 04:15:00,34.0,22.071661
2006-10-01 04:15:00,5.0,2.0095377
2006-10-01 04:15:00,42.0,32.38092
2006-10-01 04:15:00,25.0,24.365175
2006-10-01 04:30:00,16.0,14.088508
2006-10-01 04:30:00,17.0,18.873816
2006-10-01 04:30:00,14.000000000000002,15.36135
2006-10-01 04:30:00,24.0,21.71859
2006-10-01 04:30:00,23.0,21.772345
2006-10-01 04:30:00,2.0,6.630693
2006-10-01 04:30:00,16.0,16.049671
2006-10-01 04:30:00,6.0,4.1449566
2006-10-01 04:30:00,24.0,35.98481
2006-10-01 04:30:00,12.0,15.70955
2006-10-01 04:30:00,5.0,10.644569
2006-10-01 04:30:00,15.0,7.8279905
2006-10-01 04:30:00,4.0,3.9375973
2006-10-01 04:30:00,11.0,16.939926
2006-10-01 04:30:00,8.0,12.747413
2006-10-01 04:30:00,24.0,27.429337
2006-10-01 04:30:00,17.0,17.289343
2006-10-01 04:30:00,0.0,-1.1333942
2006-10-01 04:30:00,22.0,15.275894
2006-10-01 04:30:00,6.0,8.098725
2006-10-01 04:30:00,10.0,2.105691
2006-10-01 04:30:00,15.0,20.289434
2006-10-01 04:45:00,0.0,5.730533
2006-10-01 04:45:00,15.0,8.29853
2006-10-01 04:45:00,12.0,10.457348
2006-10-01 04:45:00,12.0,11.858515
2006-10-01 04:45:00,36.0,22.701277
2006-10-01 04:45:00,25.0,22.187254
2006-10-01 04:45:00,14.000000000000002,13.495345
2006-10-01 04:45:00,22.0,13.807029
2006-10-01 04:45:00,4.0,1.9555918
2006-10-01 04:45:00,8.0,13.662687
2006-10-01 04:45:00,5.0,1.0112778
2006-10-01 04:45:00,18.0,18.268276
2006-10-01 04:45:00,2.0,2.0257661
2006-10-01 04:45:00,28.000000000000004,27.131355
2006-10-01 04:45:00,10.0,9.320495
2006-10-01 04:45:00,19.0,14.775473
2006-10-01 04:45:00,9.0,0.30555767
2006-10-01 04:45:00,17.0,14.341517
2006-10-01 04:45:00,0.0,-3.870525
2006-10-01 04:45:00,5.0,7.9095416
2006-10-01 04:45:00,10.0,14.106056
2006-10-01 04:45:00,27.000000000000004,25.440804
2006-10-01 05:00:00,12.999999999999998,15.980745
2006-10-01 05:00:00,5.0,2.5365703
2006-10-01 05:00:00,33.0,22.057047
2006-10-01 05:00:00,12.999999999999998,9.015119
2006-10-01 05:00:00,3.0,7.2227993
2006-10-01 05:00:00,16.0,10.363106
2006-10-01 05:00:00,14.000000000000002,13.017344
2006-10-01 05:00:00,9.0,10.900008
2006-10-01 05:00:00,30.0,23.334671
2006-10-01 05:00:00,6.0,4.754099
2006-10-01 05:00:00,17.0,12.038115
2006-10-01 05:00:00,0.0,-2.6351726
2006-10-01 05:00:00,12.999999999999998,14.689671
2006-10-01 05:00:00,12.0,3.3956828
2006-10-01 05:00:00,11.0,11.275859
2006-10-01 05:00:00,9.0,6.5314174
2006-10-01 05:00:00,8.0,0.2103107
2006-10-01 05:00:00,16.0,14.674168
2006-10-01 05:00:00,30.0,23.377785
2006-10-01 05:00:00,28.000000000000004,18.569931
2006-10-01 05:00:00,15.0,17.173258
2006-10-01 05:00:00,7.000000000000001,2.7556424
2006-10-01 05:15:00,15.0,12.384072
2006-10-01 05:15:00,17.0,14.574886
2006-10-01 05:15:00,7.000000000000001,3.2393181
2006-10-01 05:15:00,12.999999999999998,12.528517
2006-10-01 05:15:00,7.000000000000001,2.5935144
2006-10-01 05:15:00,11.0,7.5617976
2006-10-01 05:15:00,23.0,28.973837
2006-10-01 05:15:00,12.0,10.472344
2006-10-01 05:15:00,9.0,4.5123467
2006-10-01 05:15:00,0.0,-1.2585139
2006-10-01 05:15:00,6.0,6.186262
2006-10-01 05:15:00,5.0,3.0940192
2006-10-01 05:15:00,10.0,10.134817
2006-10-01 05:15:00,5.0,5.041145
2006-10-01 05:15:00,16.0,15.576653
2006-10-01 05:15:00,27.000000000000004,25.213102
2006-10-01 05:15:00,17.0,16.264643
2006-10-01 05:15:00,6.0,4.012256
2006-10-01 05:15:00,20.0,21.69876
2006-10-01 05:15:00,18.0,13.06006
2006-10-01 05:15:00,19.0,33.204884
2006-10-01 05:15:00,7.000000000000001,10.512113
2006-10-01 05:30:00,4.0,5.1657467
2006-10-01 05:30:00,9.0,9.2855425
2006-10-01 05:30:00,19.0,23.068031
2006-10-01 05:30:00,11.0,10.065264
2006-10-01 05:30:00,3.0,1.1423213
2006-10-01 05:30:00,36.0,23.00825
2006-10-01 05:30:00,5.0,4.0855374
2006-10-01 05:30:00,11.0,7.366824
2006-10-01 05:30:00,10.0,13.604288
2006-10-01 05:30:00,18.0,11.385905
2006-10-01 05:30:00,19.0,18.016842
2006-10-01 05:30:00,22.0,12.183827
2006-10-01 05:30:00,8.0,10.165368
2006-10-01 05:30:00,9.0,3.7001376
2006-10-01 05:30:00,8.0,2.3521245
2006-10-01 05:30:00,17.0,15.644014
2006-10-01 05:30:00,33.0,26.457623
2006-10-01 05:30:00,4.0,8.047063
2006-10-01 05:30:00,28.000000000000004,14.366823
2006-10-01 05:30:00,28.000000000000004,23.452055
2006-10-01 05:30:00,16.0,10.700276
2006-10-01 05:30:00,0.0,-1.4246395
2006-10-01 05:45:00,14.000000000000002,9.391363
2006-10-01 05:45:00,17.0,21.688429
2006-10-01 05:45:00,8.0,7.72697
2006-10-01 05:45:00,16.0,16.566078
2006-10-01 05:45:00,4.0,3.0874274
2006-10-01 05:45:00,11.0,7.872725
2006-10-01 05:45:00,7.000000000000001,5.25914
2006-10-01 05:45:00,5.0,6.7531357
2006-10-01 05:45:00,22.0,17.042074
2006-10-01 05:45:00,28.000000000000004,25.62821
2006-10-01 05:45:00,9.0,6.8680906
2006-10-01 05:45:00,12.999999999999998,9.543399
2006-10-01 05:45:00,23.0,23.734718
2006-10-01 05:45:00,24.0,10.928249
2006-10-01 05:45:00,11.0,4.5906816
2006-10-01 05:45:00,5.0,2.448003
2006-10-01 05:45:00,25.999999999999996,18.595613
2006-10-01 05:45:00,8.0,8.041739
2006-10-01 05:45:00,24.0,34.186176
2006-10-01 05:45:00,12.999999999999998,12.635414
2006-10-01 05:45:00,30.0,25.876955
2006-10-01 05:45:00,9.0,2.2172801
2006-10-01 06:00:00,34.0,22.58366
2006-10-01 06:00:00,37.0,30.819471
2006-10-01 06:00:00,8.0,3.2077575
2006-10-01 06:00:00,8.0,12.379163
2006-10-01 06:00:00,10.0,9.276491
2006-10-01 06:00:00,6.0,6.177915
2006-10-01 06:00:00,6.0,12.398219
2006-10-01 06:00:00,18.0,22.717896
2006-10-01 06:00:00,30.0,21.179853
2006-10-01 06:00:00,5.0,3.7147815
2006-10-01 06:00:00,20.0,10.542425
2006-10-01 06:00:00,6.0,4.360611
2006-10-01 06:00:00,6.0,5.5189743
2006-10-01 06:00:00,7.000000000000001,7.979343
2006-10-01 06:00:00,4.0,2.633557
2006-10-01 06:00:00,21.0,16.889091
2006-10-01 06:00:00,18.0,22.98386
2006-10-01 06:00:00,14.000000000000002,19.230116
2006-10-01 06:00:00,0.0,-1.3526424
2006-10-01 06:00:00,15.0,17.084743
2006-10-01 06:00:00,12.0,6.617758
2006-10-01 06:00:00,9.0,13.844213
2006-10-01 06:15:00,30.0,13.952239
2006-10-01 06:15:00,12.0,15.806371
2006-10-01 06:15:00,41.0,19.58481
2006-10-01 06:15:00,11.0,9.719902
2006-10-01 06:15:00,27.000000000000004,28.102095
2006-10-01 06:15:00,11.0,9.439572
2006-10-01 06:15:00,8.0,4.9620743
2006-10-01 06:15:00,12.0,4.16758
2006-10-01 06:15:00,8.0,7.5986867
2006-10-01 06:15:00,14.000000000000002,4.527275
2006-10-01 06:15:00,16.0,26.346117
2006-10-01 06:15:00,21.0,29.881542
2006-10-01 06:15:00,16.0,12.976592
2006-10-01 06:15:00,48.0,31.815483
2006-10-01 06:15:00,9.0,8.371764
2006-10-01 06:15:00,5.0,6.461911
2006-10-01 06:15:00,1.0,-3.4732983
2006-10-01 06:15:00,12.999999999999998,0.9960126
2006-10-01 06:15:00,25.0,22.834326
2006-10-01 06:15:00,24.0,16.263405
2006-10-01 06:15:00,11.0,4.811328
2006-10-01 06:15:00,12.999999999999998,6.494751
2006-10-01 06:30:00,12.999999999999998,8.196686
2006-10-01 06:30:00,25.0,10.805377
2006-10-01 06:30:00,22.0,15.327723
2006-10-01 06:30:00,27.000000000000004,27.305803
2006-10-01 06:30:00,14.000000000000002,12.184149
2006-10-01 06:30:00,11.0,12.781625
2006-10-01 06:30:00,10.0,3.7696233
2006-10-01 06:30:00,12.0,18.485071
2006-10-01 06:30:00,16.0,12.9480505
2006-10-01 06:30:00,25.0,9.662439
2006-10-01 06:30:00,15.0,16.33536
2006-10-01 06:30:00,14.000000000000002,8.569331
2006-10-01 06:30:00,30.0,19.370872
2006-10-01 06:30:00,28.000000000000004,35.46875
2006-10-01 06:30:00,19.0,17.956139
2006-10-01 06:30:00,38.0,24.789711
2006-10-01 06:30:00,16.0,21.75694
2006-10-01 06:30:00,0.0,2.5214708
2006-10-01 06:30:00,46.0,22.783566
2006-10-01 06:30:00,9.0,13.859985
2006-10-01 06:30:00,36.0,23.18698
2006-10-01 06:30:00,51.99999999999999,45.16398
2006-10-01 06:45:00,46.0,41.372234
2006-10-01 06:45:00,31.0,24.070385
2006-10-01 06:45:00,17.0,15.101624
2006-10-01 06:45:00,11.0,13.551513
2006-10-01 06:45:00,38.0,25.601353
2006-10-01 06:45:00,16.0,17.341948
2006-10-01 06:45:00,11.0,22.020527
2006-10-01 06:45:00,38.0,30.802425
2006-10-01 06:45:00,20.0,26.353998
2006-10-01 06:45:00,50.0,26.082134
2006-10-01 06:45:00,14.000000000000002,13.590618
2006-10-01 06:45:00,20.0,16.356125
2006-10-01 06:45:00,47.0,27.022236
2006-10-01 06:45:00,10.0,12.261339
2006-10-01 06:45:00,41.0,36.164013
2006-10-01 06:45:00,0.0,5.6252766
2006-10-01 06:45:00,37.0,44.105495
2006-10-01 06:45:00,23.0,9.594078
2006-10-01 06:45:00,17.0,19.165632
2006-10-01 06:45:00,12.999999999999998,16.900457
2006-10-01 06:45:00,34.0,20.782019
2006-10-01 06:45:00,12.0,10.553134
2006-10-01 07:00:00,15.0,21.92363
2006-10-01 07:00:00,19.0,19.670403
2006-10-01 07:00:00,29.0,33.361187
2006-10-01 07:00:00,21.0,12.1514435
2006-10-01 07:00:00,23.0,17.577562
2006-10-01 07:00:00,7.000000000000001,15.561097
2006-10-01 07:00:00,18.0,15.394966
2006-10-01 07:00:00,16.0,17.381752
2006-10-01 07:00:00,14.000000000000002,12.341709
2006-10-01 07:00:00,17.0,33.93197
2006-10-01 07:00:00,28.000000000000004,29.572598
2006-10-01 07:00:00,30.0,52.092857
2006-10-01 07:00:00,19.0,16.302929
2006-10-01 07:00:00,35.0,47.82495
2006-10-01 07:00:00,30.0,19.473278
2006-10-01 07:00:00,45.0,55.263847
2006-10-01 07:00:00,25.0,19.366457
2006-10-01 07:00:00,22.0,12.91795
2006-10-01 07:00:00,35.0,46.47184
2006-10-01 07:00:00,5.0,2.047271
2006-10-01 07:00:00,33.0,36.21503
2006-10-01 07:00:00,15.0,18.62939
2006-10-01 07:15:00,28.000000000000004,34.233772
2006-10-01 07:15:00,27.000000000000004,15.496096
2006-10-01 07:15:00,15.0,11.060655
2006-10-01 07:15:00,45.0,48.562172
2006-10-01 07:15:00,27.000000000000004,38.60465
2006-10-01 07:15:00,14.000000000000002,8.5495615
2006-10-01 07:15:00,18.0,23.887741
2006-10-01 07:15:00,33.0,27.050127
2006-10-01 07:15:00,31.0,27.133234
2006-10-01 07:15:00,36.0,35.261314
2006-10-01 07:15:00,43.0,41.231068
2006-10-01 07:15:00,32.0,18.727606
2006-10-01 07:15:00,27.000000000000004,34.245304
2006-10-01 07:15:00,25.0,14.525067
2006-10-01 07:15:00,21.0,20.591293
2006-10-01 07:15:00,23.0,21.777332
2006-10-01 07:15:00,16.0,11.399959
2006-10-01 07:15:00,12.0,21.983118
2006-10-01 07:15:00,1.0,-0.3885272
2006-10-01 07:15:00,46.0,45.388935
2006-10-01 07:15:00,14.000000000000002,4.901107
2006-10-01 07:15:00,14.000000000000002,25.872114
2006-10-01 07:30:00,19.0,13.44418
2006-10-01 07:30:00,46.0,34.558983
2006-10-01 07:30:00,24.0,33.657375
2006-10-01 07:30:00,9.0,13.376108
2006-10-01 07:30:00,5.0,14.273093
2006-10-01 07:30:00,30.0,20.386593
2006-10-01 07:30:00,22.0,18.06243
2006-10-01 07:30:00,41.0,41.285675
2006-10-01 07:30:00,22.0,12.193857
2006-10-01 07:30:00,24.0,16.506021
2006-10-01 07:30:00,38.0,30.706402
2006-10-01 07:30:00,2.0,5.008595
2006-10-01 07:30:00,71.0,49.355465
2006-10-01 07:30:00,50.0,47.067738
2006-10-01 07:30:00,21.0,18.938805
2006-10-01 07:30:00,36.0,25.338554
2006-10-01 07:30:00,27.000000000000004,17.17157
2006-10-01 07:30:00,25.999999999999996,38.399536
2006-10-01 07:30:00,21.0,16.763117
2006-10-01 07:30:00,38.0,32.59578
2006-10-01 07:30:00,54.00000000000001,45.306057
2006-10-01 07:30:00,23.0,27.172384
2006-10-01 07:45:00,47.0,45.96514
2006-10-01 07:45:00,29.0,28.491508
2006-10-01 07:45:00,23.0,24.802408
2006-10-01 07:45:00,67.0,54.57343
2006-10-01 07:45:00,1.0,2.4683948
2006-10-01 07:45:00,40.0,40.85528
2006-10-01 07:45:00,48.0,27.688858
2006-10-01 07:45:00,38.0,37.85493
2006-10-01 07:45:00,32.0,37.87859
2006-10-01 07:45:00,52.99999999999999,29.030922
2006-10-01 07:45:00,34.0,30.356148
2006-10-01 07:45:00,43.0,28.901134
2006-10-01 07:45:00,30.0,27.619926
2006-10-01 07:45:00,40.0,24.50767
2006-10-01 07:45:00,17.0,17.125656
2006-10-01 07:45:00,19.0,27.401499
2006-10-01 07:45:00,27.000000000000004,20.399755
2006-10-01 07:45:00,12.999999999999998,14.981532
2006-10-01 07:45:00,66.0,53.680305
2006-10-01 07:45:00,22.0,20.842226
2006-10-01 07:45:00,28.000000000000004,44.669617
2006-10-01 07:45:00,48.0,38.953564
2006-10-01 08:00:00,35.0,29.345085
2006-10-01 08:00:00,44.0,67.185524
2006-10-01 08:00:00,36.0,32.22932
2006-10-01 08:00:00,33.0,37.120766
2006-10-01 08:00:00,28.000000000000004,38.082527
2006-10-01 08:00:00,56.00000000000001,33.480507
2006-10-01 08:00:00,37.0,42.47439
2006-10-01 08:00:00,14.000000000000002,12.353081
2006-10-01 08:00:00,20.0,28.637575
2006-10-01 08:00:00,28.000000000000004,22.407503
2006-10-01 08:00:00,32.0,37.412426
2006-10-01 08:00:00,29.0,30.464664
2006-10-01 08:00:00,0.0,3.2446673
2006-10-01 08:00:00,18.0,17.501057
2006-10-01 08:00:00,34.0,22.669575
2006-10-01 08:00:00,48.0,58.189274
2006-10-01 08:00:00,32.0,24.072756
2006-10-01 08:00:00,70.0,76.89283
2006-10-01 08:00:00,24.0,29.945665
2006-10-01 08:00:00,50.0,51.646084
2006-10-01 08:00:00,48.0,40.613735
2006-10-01 08:00:00,27.000000000000004,17.11462
2006-10-01 08:15:00,25.0,20.736446
2006-10-01 08:15:00,40.0,40.04962
2006-10-01 08:15:00,3.0,0.43926793
2006-10-01 08:15:00,50.0,55.101696
2006-10-01 08:15:00,25.0,22.713291
2006-10-01 08:15:00,50.0,42.410664
2006-10-01 08:15:00,37.0,42.66518
2006-10-01 08:15:00,18.0,29.934496
2006-10-01 08:15:00,29.0,38.266068
2006-10-01 08:15:00,34.0,30.747217
2006-10-01 08:15:00,68.0,46.66584
2006-10-01 08:15:00,51.99999999999999,47.240833
2006-10-01 08:15:00,19.0,11.139715
2006-10-01 08:15:00,42.0,33.308853
2006-10-01 08:15:00,56.00000000000001,35.83086
2006-10-01 08:15:00,35.0,33.755623
2006-10-01 08:15:00,101.0,69.60768
2006-10-01 08:15:00,38.0,24.58296
2006-10-01 08:15:00,40.0,32.02756
2006-10-01 08:15:00,47.0,38.87081
2006-10-01 08:15:00,36.0,43.854477
2006-10-01 08:15:00,64.0,67.93618
2006-10-01 08:30:00,30.0,39.575153
2006-10-01 08:30:00,41.0,36.808193
2006-10-01 08:30:00,40.0,21.84537
2006-10-01 08:30:00,7.000000000000001,1.7393159
2006-10-01 08:30:00,77.0,59.207016
2006-10-01 08:30:00,33.0,11.703492
2006-10-01 08:30:00,57.0,54.99821
2006-10-01 08:30:00,31.0,24.095644
2006-10-01 08:30:00,86.0,58.91093
2006-10-01 08:30:00,47.0,50.952545
2006-10-01 08:30:00,58.0,41.910854
2006-10-01 08:30:00,33.0,42.177017
2006-10-01 08:30:00,30.0,26.942741
2006-10-01 08:30:00,69.0,55.951035
2006-10-01 08:30:00,32.0,37.269638
2006-10-01 08:30:00,64.0,66.52358
2006-10-01 08:30:00,69.0,72.58797
2006-10-01 08:30:00,51.99999999999999,33.61332
2006-10-01 08:30:00,42.0,36.56025
2006-10-01 08:30:00,30.0,37.019703
2006-10-01 08:30:00,100.0,96.32605
2006-10-01 08:30:00,55.00000000000001,40.496464
2006-10-01 08:45:00,50.99999999999999,55.475266
2006-10-01 08:45:00,70.0,73.42118
2006-10-01 08:45:00,31.0,23.796766
2006-10-01 08:45:00,50.99999999999999,52.914795
2006-10-01 08:45:00,73.0,60.09146
2006-10-01 08:45:00,56.00000000000001,42.822548
2006-10-01 08:45:00,52.99999999999999,42.902008
2006-10-01 08:45:00,103.0,102.28276
2006-10-01 08:45:00,58.0,68.309685
