timestamp,true,predicted
2006-10-01 03:45:00,21.0,19.549238
2006-10-01 03:45:00,14.000000000000002,17.582462
2006-10-01 03:45:00,29.0,25.21971
2006-10-01 03:45:00,10.0,21.579023
2006-10-01 03:45:00,8.0,11.442885
2006-10-01 03:45:00,19.0,26.836184
2006-10-01 03:45:00,21.0,31.123867
2006-10-01 03:45:00,11.0,10.98959
2006-10-01 03:45:00,37.0,45.027287
2006-10-01 03:45:00,4.0,8.741593
2006-10-01 03:45:00,21.0,16.032495
2006-10-01 03:45:00,2.0,6.63424
2006-10-01 03:45:00,3.0,9.251356
2006-10-01 03:45:00,35.0,20.437151
2006-10-01 03:45:00,39.0,33.34224
2006-10-01 03:45:00,4.0,8.146784
2006-10-01 03:45:00,19.0,18.69318
2006-10-01 03:45:00,14.000000000000002,12.654791
2006-10-01 03:45:00,39.0,30.467329
2006-10-01 04:00:00,24.0,24.799503
2006-10-01 04:00:00,25.999999999999996,33.814312
2006-10-01 04:00:00,0.0,4.8273907
2006-10-01 04:00:00,17.0,26.736128
2006-10-01 04:00:00,12.0,26.120409
2006-10-01 04:00:00,39.0,38.079388
2006-10-01 04:00:00,20.0,21.392805
2006-10-01 04:00:00,18.0,18.42444
2006-10-01 04:00:00,7.000000000000001,8.983082
2006-10-01 04:00:00,11.0,8.482597
2006-10-01 04:00:00,27.000000000000004,28.775963
2006-10-01 04:00:00,5.0,7.796808
2006-10-01 04:00:00,7.000000000000001,11.678181
2006-10-01 04:00:00,35.0,22.474392
2006-10-01 04:00:00,6.0,9.735586
2006-10-01 04:00:00,32.0,34.17153
2006-10-01 04:00:00,27.000000000000004,22.612726
2006-10-01 04:00:00,25.0,22.360453
2006-10-01 04:00:00,15.0,16.120985
2006-10-01 04:00:00,12.0,15.299465
2006-10-01 04:00:00,12.0,14.272042
2006-10-01 04:00:00,20.0,14.620952
2006-10-01 04:15:00,4.0,8.121224
2006-10-01 04:15:00,17.0,22.944496
2006-10-01 04:15:00,0.0,3.965663
2006-10-01 04:15:00,38.0,32.971016
2006-10-01 04:15:00,25.999999999999996,31.853516
2006-10-01 04:15:00,7.000000000000001,9.649878
2006-10-01 04:15:00,17.0,21.44085
2006-10-01 04:15:00,19.0,19.603697
2006-10-01 04:15:00,27.000000000000004,18.672785
2006-10-01 04:15:00,18.0,16.032722
2006-10-01 04:15:00,6.0,16.109007
2006-10-01 04:15:00,12.0,16.200537
2006-10-01 04:15:00,14.000000000000002,31.812063
2006-10-01 04:15:00,12.0,16.994125
2006-10-01 04:15:00,9.0,17.01942
2006-10-01 04:15:00,6.0,11.949744
2006-10-01 04:15:00,6.0,8.503351
2006-10-01 04:15:00,16.0,23.901419
2006-10-01 04:15:00,34.0,28.800833
2006-10-01 04:15:00,5.0,8.69615
2006-10-01 04:15:00,42.0,37.830826
2006-10-01 04:15:00,25.0,27.185984
2006-10-01 04:30:00,16.0,17.474342
2006-10-01 04:30:00,17.0,22.066319
2006-10-01 04:30:00,14.000000000000002,19.313217
2006-10-01 04:30:00,24.0,27.85799
2006-10-01 04:30:00,23.0,28.756037
2006-10-01 04:30:00,2.0,10.24142
2006-10-01 04:30:00,16.0,19.754417
2006-10-01 04:30:00,6.0,7.9985023
2006-10-01 04:30:00,24.0,42.808136
2006-10-01 04:30:00,12.0,21.555489
2006-10-01 04:30:00,5.0,14.448094
2006-10-01 04:30:00,15.0,10.312557
2006-10-01 04:30:00,4.0,7.848605
2006-10-01 04:30:00,11.0,17.687025
2006-10-01 04:30:00,8.0,15.709653
2006-10-01 04:30:00,24.0,31.096413
2006-10-01 04:30:00,17.0,20.217045
2006-10-01 04:30:00,0.0,4.715615
2006-10-01 04:30:00,22.0,19.582
2006-10-01 04:30:00,6.0,10.518088
2006-10-01 04:30:00,10.0,7.742266
2006-10-01 04:30:00,15.0,24.308195
2006-10-01 04:45:00,0.0,10.196639
2006-10-01 04:45:00,15.0,12.055544
2006-10-01 04:45:00,12.0,14.730562
2006-10-01 04:45:00,12.0,15.395991
2006-10-01 04:45:00,36.0,30.663296
2006-10-01 04:45:00,25.0,25.33847
2006-10-01 04:45:00,14.000000000000002,15.075769
2006-10-01 04:45:00,22.0,17.764744
2006-10-01 04:45:00,4.0,5.5659094
2006-10-01 04:45:00,8.0,18.42051
2006-10-01 04:45:00,5.0,6.532955
2006-10-01 04:45:00,18.0,22.635355
2006-10-01 04:45:00,2.0,7.658758
2006-10-01 04:45:00,28.000000000000004,30.694536
2006-10-01 04:45:00,10.0,11.121022
2006-10-01 04:45:00,19.0,18.752989
2006-10-01 04:45:00,9.0,7.8712645
2006-10-01 04:45:00,17.0,18.480282
2006-10-01 04:45:00,0.0,1.8289652
2006-10-01 04:45:00,5.0,11.282192
2006-10-01 04:45:00,10.0,18.95473
2006-10-01 04:45:00,27.000000000000004,31.885464
2006-10-01 05:00:00,12.999999999999998,18.897232
2006-10-01 05:00:00,5.0,8.125662
2006-10-01 05:00:00,33.0,27.028212
2006-10-01 05:00:00,12.999999999999998,15.719885
2006-10-01 05:00:00,3.0,11.270251
2006-10-01 05:00:00,16.0,16.310064
2006-10-01 05:00:00,14.000000000000002,18.265972
2006-10-01 05:00:00,9.0,12.654045
2006-10-01 05:00:00,30.0,28.19413
2006-10-01 05:00:00,6.0,8.577461
2006-10-01 05:00:00,17.0,17.056175
2006-10-01 05:00:00,0.0,4.3223133
2006-10-01 05:00:00,12.999999999999998,18.750954
2006-10-01 05:00:00,12.0,7.592074
2006-10-01 05:00:00,11.0,15.694233
2006-10-01 05:00:00,9.0,11.008071
2006-10-01 05:00:00,8.0,5.2802615
2006-10-01 05:00:00,16.0,18.758307
2006-10-01 05:00:00,30.0,27.118145
2006-10-01 05:00:00,28.000000000000004,22.423185
2006-10-01 05:00:00,15.0,19.770098
2006-10-01 05:00:00,7.000000000000001,6.236749
2006-10-01 05:15:00,15.0,15.58996
2006-10-01 05:15:00,17.0,19.403847
2006-10-01 05:15:00,7.000000000000001,7.6976514
2006-10-01 05:15:00,12.999999999999998,17.514784
2006-10-01 05:15:00,7.000000000000001,6.4766636
2006-10-01 05:15:00,11.0,11.586413
2006-10-01 05:15:00,23.0,31.711386
2006-10-01 05:15:00,12.0,13.854263
2006-10-01 05:15:00,9.0,8.375705
2006-10-01 05:15:00,0.0,4.2168655
2006-10-01 05:15:00,6.0,8.32804
2006-10-01 05:15:00,5.0,6.5805893
2006-10-01 05:15:00,10.0,13.52818
2006-10-01 05:15:00,5.0,9.489272
2006-10-01 05:15:00,16.0,19.046652
2006-10-01 05:15:00,27.000000000000004,29.669147
2006-10-01 05:15:00,17.0,18.287674
2006-10-01 05:15:00,6.0,8.634499
2006-10-01 05:15:00,20.0,26.418173
2006-10-01 05:15:00,18.0,17.431643
2006-10-01 05:15:00,19.0,40.537575
2006-10-01 05:15:00,7.000000000000001,12.2314
2006-10-01 05:30:00,4.0,9.92781
2006-10-01 05:30:00,9.0,12.284185
2006-10-01 05:30:00,19.0,25.688032
2006-10-01 05:30:00,11.0,12.130586
2006-10-01 05:30:00,3.0,6.3323226
2006-10-01 05:30:00,36.0,28.963577
2006-10-01 05:30:00,5.0,8.461093
2006-10-01 05:30:00,11.0,11.890205
2006-10-01 05:30:00,10.0,18.242708
2006-10-01 05:30:00,18.0,16.13766
2006-10-01 05:30:00,19.0,21.5679
2006-10-01 05:30:00,22.0,15.38476
2006-10-01 05:30:00,8.0,15.083661
2006-10-01 05:30:00,9.0,6.903002
2006-10-01 05:30:00,8.0,6.5566816
2006-10-01 05:30:00,17.0,20.326174
2006-10-01 05:30:00,33.0,30.772581
2006-10-01 05:30:00,4.0,12.205959
2006-10-01 05:30:00,28.000000000000004,20.266817
2006-10-01 05:30:00,28.000000000000004,27.255486
2006-10-01 05:30:00,16.0,14.437076
2006-10-01 05:30:00,0.0,2.715165
2006-10-01 05:45:00,14.000000000000002,13.707442
2006-10-01 05:45:00,17.0,24.912262
2006-10-01 05:45:00,8.0,11.346277
2006-10-01 05:45:00,16.0,19.814402
2006-10-01 05:45:00,4.0,7.7270217
2006-10-01 05:45:00,11.0,12.182171
2006-10-01 05:45:00,7.000000000000001,10.17036
2006-10-01 05:45:00,5.0,11.099781
2006-10-01 05:45:00,22.0,21.394598
2006-10-01 05:45:00,28.000000000000004,29.928164
2006-10-01 05:45:00,9.0,9.676597
2006-10-01 05:45:00,12.999999999999998,13.448069
2006-10-01 05:45:00,23.0,26.295238
2006-10-01 05:45:00,24.0,16.303898
2006-10-01 05:45:00,11.0,6.8368454
2006-10-01 05:45:00,5.0,5.239561
2006-10-01 05:45:00,25.999999999999996,23.702879
2006-10-01 05:45:00,8.0,11.62482
2006-10-01 05:45:00,24.0,39.46553
2006-10-01 05:45:00,12.999999999999998,13.053504
2006-10-01 05:45:00,30.0,31.690424
2006-10-01 05:45:00,9.0,8.447831
2006-10-01 06:00:00,34.0,27.725082
2006-10-01 06:00:00,37.0,37.77438
2006-10-01 06:00:00,8.0,8.831123
2006-10-01 06:00:00,8.0,16.771961
2006-10-01 06:00:00,10.0,10.47893
2006-10-01 06:00:00,6.0,10.106829
2006-10-01 06:00:00,6.0,15.93673
2006-10-01 06:00:00,18.0,29.17572
2006-10-01 06:00:00,30.0,25.60034
2006-10-01 06:00:00,5.0,8.248804
2006-10-01 06:00:00,20.0,14.774722
2006-10-01 06:00:00,6.0,9.034935
2006-10-01 06:00:00,6.0,9.600421
2006-10-01 06:00:00,7.000000000000001,13.417699
2006-10-01 06:00:00,4.0,7.518461
2006-10-01 06:00:00,21.0,19.808012
2006-10-01 06:00:00,18.0,26.25694
2006-10-01 06:00:00,14.000000000000002,22.587008
2006-10-01 06:00:00,0.0,5.8181887
2006-10-01 06:00:00,15.0,20.770796
2006-10-01 06:00:00,12.0,9.287831
2006-10-01 06:00:00,9.0,18.792109
2006-10-01 06:15:00,30.0,19.173548
2006-10-01 06:15:00,12.0,20.046616
2006-10-01 06:15:00,41.0,23.764996
2006-10-01 06:15:00,11.0,13.393434
2006-10-01 06:15:00,27.000000000000004,35.140057
2006-10-01 06:15:00,11.0,13.20511
2006-10-01 06:15:00,8.0,9.929167
2006-10-01 06:15:00,12.0,8.608147
2006-10-01 06:15:00,8.0,12.457317
2006-10-01 06:15:00,14.000000000000002,8.153806
2006-10-01 06:15:00,16.0,30.933523
2006-10-01 06:15:00,21.0,32.5877
2006-10-01 06:15:00,16.0,17.297312
2006-10-01 06:15:00,48.0,36.772213
2006-10-01 06:15:00,9.0,11.857127
2006-10-01 06:15:00,5.0,10.820394
2006-10-01 06:15:00,1.0,1.5963781
2006-10-01 06:15:00,12.999999999999998,6.791682
2006-10-01 06:15:00,25.0,27.066748
2006-10-01 06:15:00,24.0,22.482834
2006-10-01 06:15:00,11.0,8.965434
2006-10-01 06:15:00,12.999999999999998,8.851266
2006-10-01 06:30:00,12.999999999999998,12.802912
2006-10-01 06:30:00,25.0,14.621506
2006-10-01 06:30:00,22.0,18.756794
2006-10-01 06:30:00,27.000000000000004,30.712337
2006-10-01 06:30:00,14.000000000000002,15.657799
2006-10-01 06:30:00,11.0,15.057345
2006-10-01 06:30:00,10.0,8.665956
2006-10-01 06:30:00,12.0,22.948484
2006-10-01 06:30:00,16.0,17.190792
2006-10-01 06:30:00,25.0,11.540582
2006-10-01 06:30:00,15.0,19.24603
2006-10-01 06:30:00,14.000000000000002,14.030062
2006-10-01 06:30:00,30.0,23.416273
2006-10-01 06:30:00,28.000000000000004,38.08981
2006-10-01 06:30:00,19.0,23.406963
2006-10-01 06:30:00,38.0,28.71745
2006-10-01 06:30:00,16.0,25.08834
2006-10-01 06:30:00,0.0,6.344072
2006-10-01 06:30:00,46.0,27.38615
2006-10-01 06:30:00,9.0,16.061499
2006-10-01 06:30:00,36.0,27.089966
2006-10-01 06:30:00,51.99999999999999,48.880703
2006-10-01 06:45:00,46.0,43.658302
2006-10-01 06:45:00,31.0,27.515
2006-10-01 06:45:00,17.0,19.225784
2006-10-01 06:45:00,11.0,18.062601
2006-10-01 06:45:00,38.0,31.416313
2006-10-01 06:45:00,16.0,20.803848
2006-10-01 06:45:00,11.0,24.875963
2006-10-01 06:45:00,38.0,37.055138
2006-10-01 06:45:00,20.0,29.77574
2006-10-01 06:45:00,50.0,29.34935
2006-10-01 06:45:00,14.000000000000002,19.693575
2006-10-01 06:45:00,20.0,17.096436
2006-10-01 06:45:00,47.0,32.042347
2006-10-01 06:45:00,10.0,14.848743
2006-10-01 06:45:00,41.0,41.10001
2006-10-01 06:45:00,0.0,6.7030835
2006-10-01 06:45:00,37.0,49.707897
2006-10-01 06:45:00,23.0,11.584866
2006-10-01 06:45:00,17.0,23.583942
2006-10-01 06:45:00,12.999999999999998,18.216541
2006-10-01 06:45:00,34.0,24.932394
2006-10-01 06:45:00,12.0,16.493061
2006-10-01 07:00:00,15.0,27.98417
2006-10-01 07:00:00,19.0,24.695345
2006-10-01 07:00:00,29.0,36.313454
2006-10-01 07:00:00,21.0,18.90911
2006-10-01 07:00:00,23.0,23.889832
2006-10-01 07:00:00,7.000000000000001,21.535759
2006-10-01 07:00:00,18.0,22.205305
2006-10-01 07:00:00,16.0,19.352427
2006-10-01 07:00:00,14.000000000000002,16.219044
2006-10-01 07:00:00,17.0,39.78353
2006-10-01 07:00:00,28.000000000000004,36.477444
2006-10-01 07:00:00,30.0,57.26218
2006-10-01 07:00:00,19.0,22.531519
2006-10-01 07:00:00,35.0,54.48417
2006-10-01 07:00:00,30.0,25.099644
2006-10-01 07:00:00,45.0,67.87864
2006-10-01 07:00:00,25.0,21.936594
2006-10-01 07:00:00,22.0,16.568186
2006-10-01 07:00:00,35.0,52.71927
2006-10-01 07:00:00,5.0,8.535777
2006-10-01 07:00:00,33.0,44.95411
2006-10-01 07:00:00,15.0,21.068357
2006-10-01 07:15:00,28.000000000000004,38.04683
2006-10-01 07:15:00,27.000000000000004,20.216206
2006-10-01 07:15:00,15.0,19.711388
2006-10-01 07:15:00,45.0,52.209953
2006-10-01 07:15:00,27.000000000000004,46.61814
2006-10-01 07:15:00,14.000000000000002,19.02652
2006-10-01 07:15:00,18.0,29.581652
2006-10-01 07:15:00,33.0,34.58925
2006-10-01 07:15:00,31.0,30.844349
2006-10-01 07:15:00,36.0,38.7176
2006-10-01 07:15:00,43.0,49.292046
2006-10-01 07:15:00,32.0,23.540186
2006-10-01 07:15:00,27.000000000000004,40.311806
2006-10-01 07:15:00,25.0,19.457823
2006-10-01 07:15:00,21.0,28.05437
2006-10-01 07:15:00,23.0,29.974855
2006-10-01 07:15:00,16.0,17.99747
2006-10-01 07:15:00,12.0,27.874043
2006-10-01 07:15:00,1.0,6.3694863
2006-10-01 07:15:00,46.0,52.178608
2006-10-01 07:15:00,14.000000000000002,12.700085
2006-10-01 07:15:00,14.000000000000002,26.596415
2006-10-01 07:30:00,19.0,15.369505
2006-10-01 07:30:00,46.0,36.43296
2006-10-01 07:30:00,24.0,39.66456
2006-10-01 07:30:00,9.0,18.114124
2006-10-01 07:30:00,5.0,21.32752
2006-10-01 07:30:00,30.0,26.968523
2006-10-01 07:30:00,22.0,24.82656
2006-10-01 07:30:00,41.0,46.884125
2006-10-01 07:30:00,22.0,17.778667
2006-10-01 07:30:00,24.0,23.450947
2006-10-01 07:30:00,38.0,38.914738
2006-10-01 07:30:00,2.0,5.666997
2006-10-01 07:30:00,71.0,56.41622
2006-10-01 07:30:00,50.0,51.471375
2006-10-01 07:30:00,21.0,22.937847
2006-10-01 07:30:00,36.0,31.55154
2006-10-01 07:30:00,27.000000000000004,25.215076
2006-10-01 07:30:00,25.999999999999996,43.87233
2006-10-01 07:30:00,21.0,23.239294
2006-10-01 07:30:00,38.0,36.76654
2006-10-01 07:30:00,54.00000000000001,51.49015
2006-10-01 07:30:00,23.0,32.049103
2006-10-01 07:45:00,47.0,54.886024
2006-10-01 07:45:00,29.0,28.253496
2006-10-01 07:45:00,23.0,26.67896
2006-10-01 07:45:00,67.0,54.021137
2006-10-01 07:45:00,1.0,8.9579315
2006-10-01 07:45:00,40.0,50.344555
2006-10-01 07:45:00,48.0,29.736618
2006-10-01 07:45:00,38.0,43.696968
2006-10-01 07:45:00,32.0,43.252525
2006-10-01 07:45:00,52.99999999999999,33.910973
2006-10-01 07:45:00,34.0,37.78894
2006-10-01 07:45:00,43.0,38.302814
2006-10-01 07:45:00,30.0,31.865377
2006-10-01 07:45:00,40.0,31.331852
2006-10-01 07:45:00,17.0,19.124594
2006-10-01 07:45:00,19.0,30.485867
2006-10-01 07:45:00,27.000000000000004,24.443499
2006-10-01 07:45:00,12.999999999999998,22.39454
2006-10-01 07:45:00,66.0,62.657948
2006-10-01 07:45:00,22.0,24.891499
2006-10-01 07:45:00,28.000000000000004,51.295155
2006-10-01 07:45:00,48.0,48.955505
2006-10-01 08:00:00,35.0,33.81621
2006-10-01 08:00:00,44.0,72.6485
2006-10-01 08:00:00,36.0,37.847736
2006-10-01 08:00:00,33.0,42.352924
2006-10-01 08:00:00,28.000000000000004,42.816525
2006-10-01 08:00:00,56.00000000000001,37.933258
2006-10-01 08:00:00,37.0,50.798443
2006-10-01 08:00:00,14.000000000000002,20.73765
2006-10-01 08:00:00,20.0,28.610428
2006-10-01 08:00:00,28.000000000000004,27.816317
2006-10-01 08:00:00,32.0,43.45393
2006-10-01 08:00:00,29.0,36.496834
2006-10-01 08:00:00,0.0,9.756516
2006-10-01 08:00:00,18.0,23.29034
2006-10-01 08:00:00,34.0,27.460825
2006-10-01 08:00:00,48.0,61.559765
2006-10-01 08:00:00,32.0,30.87346
2006-10-01 08:00:00,70.0,80.66308
2006-10-01 08:00:00,24.0,33.856026
2006-10-01 08:00:00,50.0,60.54354
2006-10-01 08:00:00,48.0,48.984596
2006-10-01 08:00:00,27.000000000000004,20.629427
2006-10-01 08:15:00,25.0,27.887444
2006-10-01 08:15:00,40.0,44.445305
2006-10-01 08:15:00,3.0,8.12358
2006-10-01 08:15:00,50.0,62.52268
2006-10-01 08:15:00,25.0,27.346306
2006-10-01 08:15:00,50.0,52.36415
2006-10-01 08:15:00,37.0,46.826218
2006-10-01 08:15:00,18.0,35.4698
2006-10-01 08:15:00,29.0,40.21058
2006-10-01 08:15:00,34.0,37.30544
2006-10-01 08:15:00,68.0,55.556305
2006-10-01 08:15:00,51.99999999999999,60.8711
2006-10-01 08:15:00,19.0,18.354929
2006-10-01 08:15:00,42.0,28.530834
2006-10-01 08:15:00,56.00000000000001,41.579655
2006-10-01 08:15:00,35.0,35.42014
2006-10-01 08:15:00,101.0,78.64225
2006-10-01 08:15:00,38.0,28.720835
2006-10-01 08:15:00,40.0,37.10825
2006-10-01 08:15:00,47.0,50.934166
2006-10-01 08:15:00,36.0,50.416977
2006-10-01 08:15:00,64.0,73.61731
2006-10-01 08:30:00,30.0,47.461807
2006-10-01 08:30:00,41.0,43.95863
2006-10-01 08:30:00,40.0,26.680033
2006-10-01 08:30:00,7.000000000000001,7.042144
2006-10-01 08:30:00,77.0,61.999565
2006-10-01 08:30:00,33.0,16.663599
2006-10-01 08:30:00,57.0,60.92824
2006-10-01 08:30:00,31.0,27.657848
2006-10-01 08:30:00,86.0,67.50735
2006-10-01 08:30:00,47.0,56.34908
2006-10-01 08:30:00,58.0,46.81552
2006-10-01 08:30:00,33.0,41.405098
2006-10-01 08:30:00,30.0,33.3966
2006-10-01 08:30:00,69.0,59.61576
2006-10-01 08:30:00,32.0,40.839314
2006-10-01 08:30:00,64.0,76.91281
2006-10-01 08:30:00,69.0,81.03825
2006-10-01 08:30:00,51.99999999999999,37.161983
2006-10-01 08:30:00,42.0,37.740112
2006-10-01 08:30:00,30.0,42.50916
2006-10-01 08:30:00,100.0,98.81751
2006-10-01 08:30:00,55.00000000000001,43.22821
2006-10-01 08:45:00,50.99999999999999,65.17173
2006-10-01 08:45:00,70.0,84.83073
2006-10-01 08:45:00,31.0,33.04049
2006-10-01 08:45:00,50.99999999999999,47.739643
2006-10-01 08:45:00,73.0,66.41886
2006-10-01 08:45:00,56.00000000000001,47.586086
2006-10-01 08:45:00,52.99999999999999,45.714924
2006-10-01 08:45:00,103.0,115.315865
2006-10-01 08:45:00,58.0,84.63785
2006-10-01 08:45:00,35.0,41.57195
2006-10-01 08:45:00,105.0,81.732994
2006-10-01 08:45:00,5.0,14.829584
2006-10-01 08:45:00,62.0,61.613346
