timestamp,true,predicted
2006-10-03 07:45:00,15.0,19.1412
2006-10-03 08:00:00,40.0,24.904682
2006-10-03 08:15:00,25.999999999999996,21.108826
2006-10-03 08:30:00,23.0,21.236622
2006-10-03 08:45:00,19.0,26.985605
2006-10-03 09:00:00,49.0,37.65891
2006-10-03 09:15:00,49.0,32.766724
2006-10-03 09:30:00,38.0,33.405685
2006-10-03 09:45:00,27.000000000000004,34.26294
2006-10-03 10:00:00,68.0,68.53943
2006-10-03 10:15:00,70.0,58.37443
2006-10-03 10:30:00,31.0,44.607906
2006-10-03 10:45:00,30.0,43.708958
2006-10-03 11:00:00,96.0,95.53328
2006-10-03 11:15:00,81.0,81.44955
2006-10-03 11:30:00,47.0,50.69024
2006-10-03 11:45:00,38.0,47.229958
2006-10-03 12:00:00,135.0,125.042465
2006-10-03 12:15:00,104.0,110.425934
2006-10-03 12:30:00,83.0,65.399475
2006-10-03 12:45:00,55.00000000000001,55.596912
2006-10-03 13:00:00,182.99999999999997,174.8829
2006-10-03 13:15:00,177.0,141.47844
2006-10-03 13:30:00,98.0,99.54151
2006-10-03 13:45:00,76.0,66.023895
2006-10-03 14:00:00,232.99999999999997,234.71031
2006-10-03 14:15:00,196.0,209.30328
2006-10-03 14:30:00,121.0,117.40665
2006-10-03 14:45:00,90.0,81.06909
2006-10-03 15:00:00,292.0,259.89902
2006-10-03 15:15:00,201.0,250.55478
2006-10-03 15:30:00,143.0,138.6109
2006-10-03 15:45:00,96.0,95.64736
2006-10-03 16:00:00,294.0,291.11252
2006-10-03 16:15:00,336.0,244.76872
2006-10-03 16:30:00,151.0,161.65274
2006-10-03 16:45:00,119.0,105.96232
2006-10-03 17:00:00,300.0,335.02618
2006-10-03 17:15:00,322.0,285.74335
2006-10-03 17:30:00,186.0,171.86398
2006-10-03 17:45:00,155.0,126.40832
2006-10-03 18:00:00,296.0,323.44324
2006-10-03 18:15:00,377.0,318.0071
2006-10-03 18:30:00,144.0,182.29851
2006-10-03 18:45:00,163.0,154.48753
2006-10-03 19:00:00,299.0,326.35648
2006-10-03 19:15:00,365.00000000000006,304.4514
2006-10-03 19:30:00,134.0,175.72159
2006-10-03 19:45:00,171.0,146.60493
2006-10-03 20:00:00,272.0,321.69818
2006-10-03 20:15:00,337.0,311.3744
2006-10-03 20:30:00,186.0,160.49123
2006-10-03 20:45:00,172.0,165.61832
2006-10-03 21:00:00,271.0,289.9378
2006-10-03 21:15:00,323.0,295.18497
2006-10-03 21:30:00,139.0,165.80641
2006-10-03 21:45:00,175.0,156.09978
2006-10-03 22:00:00,215.0,254.33748
2006-10-03 22:15:00,262.0,273.23236
2006-10-03 22:30:00,166.0,154.32501
2006-10-03 22:45:00,168.0,158.53003
2006-10-03 23:00:00,211.99999999999997,214.38214
2006-10-03 23:15:00,257.0,236.53917
2006-10-03 23:30:00,167.0,147.12166
2006-10-03 23:45:00,141.0,159.4664
2006-10-04 00:00:00,199.00000000000003,194.8116
2006-10-04 00:15:00,203.99999999999997,223.7395
2006-10-04 00:30:00,177.0,152.45576
2006-10-04 00:45:00,169.0,142.81938
2006-10-04 01:00:00,218.0,186.09476
2006-10-04 01:15:00,169.0,209.56995
2006-10-04 01:30:00,172.0,144.98898
2006-10-04 01:45:00,180.0,147.23247
2006-10-04 02:00:00,195.00000000000003,187.7163
2006-10-04 02:15:00,171.0,182.85559
2006-10-04 02:30:00,167.0,156.23256
2006-10-04 02:45:00,153.0,158.31601
2006-10-04 03:00:00,209.0,181.66556
2006-10-04 03:15:00,185.0,177.21303
2006-10-04 03:30:00,166.0,163.52429
2006-10-04 03:45:00,165.0,158.55522
2006-10-04 04:00:00,175.0,194.05061
2006-10-04 04:15:00,165.0,176.9277
2006-10-04 04:30:00,165.0,159.54645
2006-10-04 04:45:00,158.0,157.84029
2006-10-04 05:00:00,190.99999999999997,182.5008
2006-10-04 05:15:00,180.0,168.8978
2006-10-04 05:30:00,157.0,165.74544
2006-10-04 05:45:00,180.0,158.28215
2006-10-04 06:00:00,166.0,188.72775
2006-10-04 06:15:00,166.0,173.79079
2006-10-04 06:30:00,144.0,159.89876
2006-10-04 06:45:00,185.0,162.63965
2006-10-04 07:00:00,161.0,178.09633
2006-10-04 07:15:00,160.0,166.08197
2006-10-04 07:30:00,150.0,153.36534
2006-10-04 07:45:00,203.00000000000003,169.49863
2006-10-04 08:00:00,161.0,170.42494
2006-10-04 08:15:00,179.0,166.57214
2006-10-04 08:30:00,160.0,152.91478
2006-10-04 08:45:00,178.00000000000003,185.90747
2006-10-04 09:00:00,188.0,167.54018
2006-10-04 09:15:00,161.0,176.16246
2006-10-04 09:30:00,134.0,160.5057
2006-10-04 09:45:00,192.0,182.8059
2006-10-04 10:00:00,155.0,171.83574
2006-10-04 10:15:00,173.0,165.87338
2006-10-04 10:30:00,172.0,141.53758
2006-10-04 10:45:00,180.0,189.1169
2006-10-04 11:00:00,176.0,169.96788
2006-10-04 11:15:00,153.0,173.8782
2006-10-04 11:30:00,167.0,157.99756
2006-10-04 11:45:00,186.99999999999997,187.09161
2006-10-04 12:00:00,173.0,170.8518
2006-10-04 12:15:00,165.0,168.60376
2006-10-04 12:30:00,164.0,159.28093
2006-10-04 12:45:00,176.0,187.95291
2006-10-04 13:00:00,172.0,172.13661
2006-10-04 13:15:00,189.0,164.41014
2006-10-04 13:30:00,165.0,166.21237
2006-10-04 13:45:00,181.0,186.94598
2006-10-04 14:00:00,182.99999999999997,173.9687
2006-10-04 14:15:00,136.0,177.05283
2006-10-04 14:30:00,181.0,166.04338
2006-10-04 14:45:00,143.0,180.37209
2006-10-04 15:00:00,169.0,172.93423
2006-10-04 15:15:00,166.0,152.62254
2006-10-04 15:30:00,137.0,164.4121
2006-10-04 15:45:00,201.0,163.02039
2006-10-04 16:00:00,160.0,169.27168
2006-10-04 16:15:00,152.0,162.6076
2006-10-04 16:30:00,134.0,157.32253
2006-10-04 16:45:00,194.0,166.64401
2006-10-04 17:00:00,159.0,164.30489
2006-10-04 17:15:00,170.0,151.77855
2006-10-04 17:30:00,157.0,149.67876
2006-10-04 17:45:00,182.99999999999997,183.3203
2006-10-04 18:00:00,149.0,166.5082
2006-10-04 18:15:00,177.0,161.0833
2006-10-04 18:30:00,141.0,152.03671
2006-10-04 18:45:00,192.0,180.47446
2006-10-04 19:00:00,161.0,158.99452
2006-10-04 19:15:00,165.0,167.85468
2006-10-04 19:30:00,144.0,146.41393
2006-10-04 19:45:00,206.0,187.12613
2006-10-04 20:00:00,163.0,163.06084
2006-10-04 20:15:00,173.0,171.18654
2006-10-04 20:30:00,131.0,148.1331
2006-10-04 20:45:00,186.99999999999997,196.6905
2006-10-04 21:00:00,156.0,158.11295
2006-10-04 21:15:00,178.00000000000003,166.6592
2006-10-04 21:30:00,167.0,138.7514
2006-10-04 21:45:00,199.00000000000003,200.85075
2006-10-04 22:00:00,195.00000000000003,165.01958
2006-10-04 22:15:00,151.0,182.34975
2006-10-04 22:30:00,182.99999999999997,153.07935
2006-10-04 22:45:00,176.0,204.53992
2006-10-04 23:00:00,180.0,177.87396
2006-10-04 23:15:00,209.0,171.92786
2006-10-04 23:30:00,154.0,166.36081
2006-10-04 23:45:00,203.00000000000003,202.71396
2006-10-05 00:00:00,218.0,183.36374
2006-10-05 00:15:00,172.0,191.11288
2006-10-05 00:30:00,186.99999999999997,174.36046
2006-10-05 00:45:00,200.0,208.61513
2006-10-05 01:00:00,203.99999999999997,201.79616
2006-10-05 01:15:00,147.0,186.2561
2006-10-05 01:30:00,189.0,177.72983
2006-10-05 01:45:00,215.0,197.58574
2006-10-05 02:00:00,168.0,197.94237
2006-10-05 02:15:00,161.0,173.09508
2006-10-05 02:30:00,188.0,182.02393
2006-10-05 02:45:00,224.00000000000003,196.96564
2006-10-05 03:00:00,195.00000000000003,185.07855
2006-10-05 03:15:00,175.0,169.44432
2006-10-05 03:30:00,199.00000000000003,191.24466
2006-10-05 03:45:00,252.0,217.5414
2006-10-05 04:00:00,175.0,199.87643
2006-10-05 04:15:00,166.0,170.9735
2006-10-05 04:30:00,181.0,201.74062
2006-10-05 04:45:00,245.00000000000003,224.23065
2006-10-05 05:00:00,200.0,186.46275
2006-10-05 05:15:00,161.0,169.0275
2006-10-05 05:30:00,215.0,191.66704
2006-10-05 05:45:00,185.0,242.9176
2006-10-05 06:00:00,193.0,189.76315
2006-10-05 06:15:00,163.0,160.77881
2006-10-05 06:30:00,207.0,190.12889
2006-10-05 06:45:00,298.0,214.50696
2006-10-05 07:00:00,186.99999999999997,194.03731
2006-10-05 07:15:00,209.0,175.22739
2006-10-05 07:30:00,184.0,219.65768
2006-10-05 07:45:00,293.0,253.73781
2006-10-05 08:00:00,220.00000000000003,202.05733
2006-10-05 08:15:00,172.0,188.50906
2006-10-05 08:30:00,209.0,211.38075
2006-10-05 08:45:00,283.0,277.60904
2006-10-05 09:00:00,179.0,213.89917
2006-10-05 09:15:00,215.0,178.74815
2006-10-05 09:30:00,199.00000000000003,208.95734
2006-10-05 09:45:00,288.0,274.174
2006-10-05 10:00:00,201.0,199.68182
2006-10-05 10:15:00,178.00000000000003,196.25925
2006-10-05 10:30:00,232.99999999999997,204.36751
2006-10-05 10:45:00,284.0,296.4265
2006-10-05 11:00:00,206.0,198.73389
2006-10-05 11:15:00,146.0,194.28612
2006-10-05 11:30:00,224.00000000000003,214.29585
2006-10-05 11:45:00,273.0,285.19574
2006-10-05 12:00:00,185.0,194.89111
2006-10-05 12:15:00,165.0,163.01077
2006-10-05 12:30:00,201.0,209.67143
2006-10-05 12:45:00,237.00000000000003,271.90668
2006-10-05 13:00:00,185.0,179.10504
2006-10-05 13:15:00,123.0,158.86292
2006-10-05 13:30:00,182.0,192.47923
2006-10-05 13:45:00,184.0,223.27417
2006-10-05 14:00:00,153.0,166.74678
2006-10-05 14:15:00,148.0,127.31491
2006-10-05 14:30:00,141.0,160.20787
2006-10-05 14:45:00,228.99999999999997,191.53642
2006-10-05 15:00:00,161.0,150.37013
2006-10-05 15:15:00,142.0,134.43567
2006-10-05 15:30:00,165.0,154.2841
2006-10-05 15:45:00,166.0,194.8671
2006-10-05 16:00:00,119.0,154.16237
2006-10-05 16:15:00,129.0,122.67071
2006-10-05 16:30:00,126.0,142.98032
2006-10-05 16:45:00,179.0,160.20358
2006-10-05 17:00:00,129.0,126.18464
2006-10-05 17:15:00,120.0,128.2303
2006-10-05 17:30:00,113.0,128.76813
2006-10-05 17:45:00,159.0,152.99869
2006-10-05 18:00:00,107.0,122.585884
2006-10-05 18:15:00,95.0,113.99168
2006-10-05 18:30:00,104.0,110.33774
2006-10-05 18:45:00,176.0,146.68684
2006-10-05 19:00:00,73.0,113.0828
2006-10-05 19:15:00,93.0,102.40792
2006-10-05 19:30:00,87.00000000000001,98.15434
2006-10-05 19:45:00,151.0,139.98544
2006-10-05 20:00:00,101.0,88.90204
2006-10-05 20:15:00,74.0,98.34506
2006-10-05 20:30:00,81.0,89.76141
2006-10-05 20:45:00,152.0,133.32518
2006-10-05 21:00:00,101.0,90.29828
2006-10-05 21:15:00,110.0,88.438965
2006-10-05 21:30:00,94.0,90.919044
2006-10-05 21:45:00,150.0,146.3948
2006-10-05 22:00:00,77.0,96.8157
2006-10-05 22:15:00,109.0,92.37945
2006-10-05 22:30:00,92.0,88.48106
2006-10-05 22:45:00,167.0,148.34845
2006-10-05 23:00:00,67.0,96.64024
2006-10-05 23:15:00,89.00000000000001,101.36498
2006-10-05 23:30:00,83.0,83.411125
2006-10-05 23:45:00,192.0,149.26935
2006-10-06 00:00:00,83.0,87.82845
2006-10-06 00:15:00,102.0,101.30466
2006-10-06 00:30:00,57.0,84.07099
2006-10-06 00:45:00,147.0,162.5634
2006-10-06 01:00:00,73.0,82.15406
2006-10-06 01:15:00,86.0,94.35389
2006-10-06 01:30:00,77.0,69.206
2006-10-06 01:45:00,128.0,151.39597
2006-10-06 02:00:00,63.0,74.07267
2006-10-06 02:15:00,70.0,85.425255
2006-10-06 02:30:00,63.0,64.45241
2006-10-06 02:45:00,132.0,125.379654
2006-10-06 03:00:00,75.0,61.889828
2006-10-06 03:15:00,58.0,76.89076
2006-10-06 03:30:00,57.0,56.483204
2006-10-06 03:45:00,148.0,119.87361
2006-10-06 04:00:00,60.0,68.123924
2006-10-06 04:15:00,64.0,69.0543
2006-10-06 04:30:00,50.0,54.198086
2006-10-06 04:45:00,89.00000000000001,125.81738
2006-10-06 05:00:00,49.0,53.910244
2006-10-06 05:15:00,39.0,56.294163
2006-10-06 05:30:00,43.0,43.635056
2006-10-06 05:45:00,96.0,93.248985
2006-10-06 06:00:00,41.0,46.842815
2006-10-06 06:15:00,57.0,42.858315
2006-10-06 06:30:00,33.0,38.64432
2006-10-06 06:45:00,101.0,85.50491
2006-10-06 07:00:00,29.0,45.495846
2006-10-06 07:15:00,33.0,42.268154
2006-10-06 07:30:00,40.0,26.891224
2006-10-06 07:45:00,76.0,82.91621
2006-10-06 08:00:00,32.0,35.47873
2006-10-06 08:15:00,41.0,36.53962
2006-10-06 08:30:00,25.0,28.186678
2006-10-06 08:45:00,82.0,73.80362
2006-10-06 09:00:00,24.0,31.478472
2006-10-06 09:15:00,35.0,33.11809
2006-10-06 09:30:00,18.0,24.94968
2006-10-06 09:45:00,68.0,63.805294
2006-10-06 10:00:00,17.0,24.918238
2006-10-06 10:15:00,41.0,27.465445
2006-10-06 10:30:00,17.0,19.176117
2006-10-06 10:45:00,62.0,61.37189
2006-10-06 11:00:00,21.0,19.813955
2006-10-06 11:15:00,21.0,28.331635
2006-10-06 11:30:00,17.0,16.125319
2006-10-06 11:45:00,55.00000000000001,50.64899
2006-10-06 12:00:00,24.0,18.751663
2006-10-06 12:15:00,19.0,24.147936
2006-10-06 12:30:00,23.0,13.61017
2006-10-06 12:45:00,44.0,49.910698
2006-10-06 13:00:00,12.0,17.301962
2006-10-06 13:15:00,19.0,21.362316
2006-10-06 13:30:00,12.0,11.728145
2006-10-06 13:45:00,50.0,34.067036
2006-10-06 14:00:00,10.0,16.280638
2006-10-06 14:15:00,12.0,17.258453
2006-10-06 14:30:00,12.999999999999998,9.110143
2006-10-06 14:45:00,47.0,35.723064
2006-10-06 15:00:00,7.000000000000001,12.895819
2006-10-06 15:15:00,16.0,13.654614
2006-10-06 15:30:00,6.0,9.840107
2006-10-06 15:45:00,38.0,32.502193
2006-10-06 16:00:00,7.000000000000001,7.559752
2006-10-06 16:15:00,14.000000000000002,14.263576
2006-10-06 16:30:00,10.0,7.898134
2006-10-06 16:45:00,39.0,28.249634
2006-10-06 17:00:00,8.0,7.982745
2006-10-06 17:15:00,8.0,11.056187
2006-10-06 17:30:00,3.0,7.092952
2006-10-06 17:45:00,25.0,26.880655
2006-10-06 18:00:00,5.0,3.8177075
2006-10-06 18:15:00,7.000000000000001,7.892086
2006-10-06 18:30:00,9.0,4.304558
2006-10-06 18:45:00,35.0,21.731396
2006-10-06 19:00:00,1.0,5.904576
2006-10-06 19:15:00,9.0,8.780699
2006-10-06 19:30:00,6.0,5.1254086
2006-10-06 19:45:00,24.0,22.333334
2006-10-06 20:00:00,10.0,2.030323
2006-10-06 20:15:00,12.0,9.792883
2006-10-06 20:30:00,6.0,6.6329455
2006-10-06 20:45:00,14.000000000000002,22.03759
2006-10-06 21:00:00,8.0,4.1146126
2006-10-06 21:15:00,7.000000000000001,7.90732
2006-10-06 21:30:00,4.0,5.603694
2006-10-06 21:45:00,22.0,14.04612
2006-10-06 22:00:00,8.0,4.027423
2006-10-06 22:15:00,18.0,6.452269
2006-10-06 22:30:00,6.0,9.180327
2006-10-06 22:45:00,19.0,20.71046
2006-10-06 23:00:00,4.0,10.027018
2006-10-06 23:15:00,14.000000000000002,13.6898155
2006-10-06 23:30:00,3.0,6.2576222
2006-10-06 23:45:00,17.0,14.752213
2006-10-07 00:00:00,5.0,8.035521
2006-10-07 00:15:00,7.000000000000001,9.251164
2006-10-07 00:30:00,5.0,3.2579906
2006-10-07 00:45:00,16.0,12.925313
2006-10-07 01:00:00,7.000000000000001,3.7901392
2006-10-07 01:15:00,18.0,8.810877
2006-10-07 01:30:00,2.0,6.183989
2006-10-07 01:45:00,19.0,14.593885
2006-10-07 02:00:00,15.0,7.4932647
2006-10-07 02:15:00,10.0,16.544905
2006-10-07 02:30:00,9.0,5.690273
2006-10-07 02:45:00,16.0,19.696049
2006-10-07 03:00:00,3.0,10.405282
2006-10-07 03:15:00,9.0,10.45116
2006-10-07 03:30:00,7.000000000000001,5.5760636
2006-10-07 03:45:00,12.999999999999998,13.707971
2006-10-07 04:00:00,11.0,5.458644
2006-10-07 04:15:00,16.0,12.69938
2006-10-07 04:30:00,9.0,5.302429
2006-10-07 04:45:00,11.0,15.165341
2006-10-07 05:00:00,20.0,12.671615
2006-10-07 05:15:00,18.0,14.865961
2006-10-07 05:30:00,8.0,11.642042
2006-10-07 05:45:00,20.0,21.342087
2006-10-07 06:00:00,18.0,13.231166
2006-10-07 06:15:00,12.0,16.67351
2006-10-07 06:30:00,9.0,14.3075285
2006-10-07 06:45:00,12.999999999999998,18.473902
2006-10-07 07:00:00,20.0,13.417616
2006-10-07 07:15:00,23.0,17.72918
2006-10-07 07:30:00,11.0,10.229339
2006-10-07 07:45:00,15.0,17.371908
2006-10-07 08:00:00,49.0,23.51089
2006-10-07 08:15:00,38.0,27.424723
2006-10-07 08:30:00,36.0,18.267056
2006-10-07 08:45:00,21.0,49.153725
2006-10-07 09:00:00,44.0,48.27491
2006-10-07 09:15:00,60.0,43.198994
2006-10-07 09:30:00,29.0,43.166306
2006-10-07 09:45:00,34.0,40.93955
2006-10-07 10:00:00,64.0,68.58271
2006-10-07 10:15:00,63.0,68.850876
2006-10-07 10:30:00,39.0,41.021572
